# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.812e+12  15.8       291.7      1.148e+06  12.70      13.151     18.500     21.997     25.138     28.047     30.549     32.388     33.296     31.393     21.116    
144        4.836e+12  15.8       291.7      1.148e+06  12.70      18.279     23.669     25.618     26.729     27.539     28.136     28.576     28.337     26.662     18.183    
5400       5.204e+12  15.8       291.7      1.148e+06  12.70      22.280     28.907     29.005     28.193     27.328     26.513     25.747     24.899     22.998     15.045    
7281.6     5.268e+12  15.8       291.7      1.148e+06  12.70      21.655     27.420     26.942     26.363     25.986     25.742     25.625     25.640     25.053     16.840    
8017.4     5.119e+12  15.8       281.1      1.178e+06  12.70      17.901     22.544     22.729     23.056     23.665     24.423     25.320     26.407     27.103     18.950    
8019.4     5.595e+12  15.8       291.7      1.144e+06  12.70      9.964      15.805     19.097     22.095     24.844     27.138     28.724     29.373     27.370     18.025    
8162.4     5.599e+12  15.8       291.7      1.144e+06  12.70      14.168     20.688     22.732     23.959     24.830     25.406     25.740     25.392     23.598     15.741    
11618.4    5.618e+12  15.8       291.7      1.144e+06  12.70      17.701     22.624     22.726     22.451     22.197     21.998     21.861     21.738     20.956     15.172    
13778.4    5.635e+12  15.8       291.7      1.144e+06  12.70      18.087     22.009     21.692     21.327     21.034     20.789     20.601     20.481     19.965     15.031    
15081.6    5.638e+12  15.8       291.7      1.144e+06  12.70      17.842     20.969     20.608     20.379     20.327     20.362     20.485     20.785     21.129     16.577    
15503      5.543e+12  15.8       286.4      1.160e+06  12.70      15.143     17.836     17.868     18.183     18.723     19.361     20.088     20.994     22.055     17.703    
15505      6.054e+12  15.8       291.7      1.146e+06  12.70      8.238      11.806     14.011     16.106     18.031     19.632     20.736     21.238     20.212     13.687    
15648      6.039e+12  15.8       291.7      1.146e+06  12.70      11.447     15.170     16.434     17.300     17.950     18.409     18.711     18.557     17.678     12.125    
19104      6.028e+12  15.8       291.7      1.146e+06  12.70      14.641     17.948     18.226     17.962     17.774     17.610     17.477     17.322     16.724     11.971    
20904      6.032e+12  15.8       291.7      1.146e+06  12.70      15.319     18.603     18.628     18.306     17.958     17.635     17.347     17.057     16.372     11.811    
22658.4    6.016e+12  15.8       291.7      1.146e+06  12.70      14.948     17.455     17.298     17.238     17.349     17.552     17.827     18.184     18.396     13.818    
23601.6    5.834e+12  15.8       281.2      1.175e+06  12.70      10.974     12.771     13.007     13.545     14.324     15.246     16.306     17.561     18.771     14.951    
