# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.116e+12  15.8       291.7      1.148e+06  12.70      12.177     17.126     20.353     23.248     25.924     28.218     29.893     30.706     28.934     19.436    
144        5.134e+12  15.8       291.7      1.148e+06  12.70      16.939     21.928     23.722     24.740     25.478     26.015     26.404     26.168     24.610     16.764    
5400       5.233e+12  15.8       291.7      1.148e+06  12.70      21.652     28.111     28.190     27.393     26.548     25.750     25.001     24.172     22.324     14.589    
7281.6     5.227e+12  15.8       291.7      1.148e+06  12.70      21.299     26.939     26.462     25.896     25.530     25.294     25.184     25.204     24.643     16.572    
8017.4     5.073e+12  15.8       281.1      1.178e+06  12.70      17.630     22.176     22.354     22.680     23.283     24.034     24.922     25.999     26.700     18.684    
8019.4     5.122e+12  15.8       291.7      1.144e+06  12.70      9.507      15.059     18.206     21.093     23.759     26.003     27.576     28.249     26.326     17.315    
8162.4     5.120e+12  15.8       291.7      1.144e+06  12.70      13.563     19.779     21.741     22.941     23.808     24.399     24.759     24.462     22.737     15.150    
11618.4    5.177e+12  15.8       291.7      1.144e+06  12.70      17.120     21.868     21.971     21.716     21.482     21.303     21.186     21.082     20.322     14.705    
13778.4    5.202e+12  15.8       291.7      1.144e+06  12.70      17.613     21.423     21.119     20.768     20.489     20.257     20.083     19.975     19.472     14.653    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      17.455     20.509     20.158     19.936     19.888     19.927     20.054     20.357     20.695     16.232    
15503      5.133e+12  15.8       286.4      1.160e+06  12.70      14.811     17.440     17.473     17.784     18.314     18.942     19.659     20.555     21.596     17.331    
15505      5.777e+12  15.8       291.7      1.146e+06  12.70      10.644     15.278     18.123     20.798     23.229     25.225     26.561     27.092     25.628     17.198    
15648      5.763e+12  15.8       291.7      1.146e+06  12.70      14.544     19.307     20.911     21.984     22.767     23.297     23.617     23.347     22.118     15.046    
19104      5.842e+12  15.8       291.7      1.146e+06  12.70      18.004     22.095     22.439     22.103     21.856     21.636     21.451     21.229     20.436     14.549    
20904      5.890e+12  15.8       291.7      1.146e+06  12.70      18.695     22.718     22.749     22.352     21.923     21.521     21.159     20.786     19.909     14.302    
22658.4    5.906e+12  15.8       291.7      1.146e+06  12.70      17.956     20.970     20.785     20.715     20.851     21.096     21.425     21.848     22.073     16.523    
23601.6    5.736e+12  15.8       281.2      1.175e+06  12.70      13.263     15.437     15.725     16.378     17.321     18.439     19.721     21.235     22.673     18.003    
