# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.397e+12  15.8       291.7      1.142e+06  12.70      15.992     23.329     27.510     30.538     32.769     34.124     34.403     33.238     29.550     19.707    
144        4.423e+12  15.8       291.7      1.142e+06  12.70      21.004     28.232     30.569     31.392     31.890     31.345     30.658     29.272     26.209     17.962    
5040       4.719e+12  15.8       291.7      1.142e+06  12.70      22.390     29.558     29.946     29.144     28.198     27.282     26.379     25.300     23.066     15.846    
7692       4.829e+12  15.8       291.7      1.142e+06  12.70      21.750     27.524     26.901     26.296     26.000     25.925     26.038     26.284     25.738     18.136    
8478.2     4.716e+12  15.8       281.2      1.172e+06  12.70      17.849     22.418     22.510     22.841     23.532     24.442     25.551     26.881     27.702     20.313    
8480.2     5.230e+12  15.8       291.7      1.144e+06  12.70      11.483     17.378     20.723     23.804     26.607     28.914     30.480     31.091     29.050     19.076    
8623.2     5.236e+12  15.8       291.7      1.144e+06  12.70      16.072     22.401     24.298     25.465     26.287     26.821     27.131     26.774     25.033     16.724    
12079.2    5.325e+12  15.8       291.7      1.144e+06  12.70      19.565     24.634     24.669     24.274     23.889     23.565     23.313     23.067     22.094     15.711    
14239.2    5.385e+12  15.8       291.7      1.144e+06  12.70      19.803     24.383     24.056     23.505     22.999     22.542     22.146     21.789     20.874     15.139    
15542.4    5.410e+12  15.8       291.7      1.144e+06  12.70      19.231     23.037     22.473     22.190     22.098     22.089     22.150     22.341     22.265     16.775    
15963.8    5.317e+12  15.8       286.4      1.160e+06  12.70      16.247     19.355     19.427     19.777     20.369     21.056     21.817     22.720     23.438     18.047    
15965.8    5.770e+12  15.8       291.7      1.146e+06  12.70      8.091      11.327     13.496     15.929     18.450     20.815     22.806     24.208     24.518     18.619    
16108.8    5.773e+12  15.8       291.7      1.146e+06  12.70      11.882     15.439     16.755     17.977     19.117     20.104     20.893     21.416     21.243     16.237    
19564.8    5.845e+12  15.8       291.7      1.146e+06  12.70      15.606     18.759     18.901     18.911     18.936     18.982     19.061     19.276     18.951     14.843    
21364.8    5.880e+12  15.8       291.7      1.146e+06  12.70      16.189     19.259     19.167     18.987     18.820     18.675     18.569     18.502     18.165     14.330    
23119.2    5.894e+12  15.8       291.7      1.146e+06  12.70      15.855     18.195     18.000     17.941     18.040     18.239     18.543     19.013     19.616     15.991    
24062.4    5.713e+12  15.8       281.2      1.175e+06  12.70      11.493     13.162     13.369     13.905     14.676     15.596     16.678     18.016     19.504     16.958    
