# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.628e+13  15.8       291.7      1.148e+06  12.70      3.715      5.226      6.214      7.101      7.922      8.629      9.148      9.405      8.867      5.964     
144        1.582e+13  15.8       291.7      1.148e+06  12.70      5.320      6.889      7.456      7.779      8.015      8.188      8.316      8.247      7.759      5.291     
5400       6.947e+12  15.8       291.7      1.148e+06  12.70      16.330     21.187     21.259     20.664     20.030     19.432     18.871     18.250     16.856     11.027    
7281.6     6.347e+12  15.8       291.7      1.148e+06  12.70      17.669     22.372     21.982     21.510     21.202     21.004     20.909     20.921     20.442     13.741    
8017.4     6.132e+12  15.8       281.1      1.178e+06  12.70      14.743     18.567     18.719     18.989     19.490     20.114     20.853     21.749     22.322     15.607    
8019.4     6.544e+12  15.8       291.7      1.144e+06  12.70      8.043      12.757     15.414     17.833     20.052     21.903     23.183     23.707     22.091     14.549    
8162.4     6.540e+12  15.8       291.7      1.144e+06  12.70      11.483     16.766     18.422     19.417     20.122     20.589     20.860     20.578     19.125     12.758    
11618.4    6.504e+12  15.8       291.7      1.144e+06  12.70      14.530     18.571     18.655     18.429     18.221     18.057     17.946     17.845     17.203     12.456    
13778.4    6.475e+12  15.8       291.7      1.144e+06  12.70      14.957     18.201     17.939     17.637     17.395     17.192     17.037     16.938     16.512     12.432    
15081.6    6.459e+12  15.8       291.7      1.144e+06  12.70      14.846     17.449     17.148     16.958     16.915     16.944     17.047     17.296     17.583     13.795    
15503      6.344e+12  15.8       286.4      1.160e+06  12.70      12.601     14.842     14.869     15.132     15.581     16.113     16.717     17.471     18.355     14.734    
15505      6.995e+12  15.8       291.7      1.146e+06  12.70      7.499      10.747     12.755     14.663     16.416     17.875     18.881     19.340     18.406     12.464    
15648      6.972e+12  15.8       291.7      1.146e+06  12.70      10.450     13.848     15.002     15.794     16.388     16.807     17.083     16.943     16.142     11.071    
19104      6.931e+12  15.8       291.7      1.146e+06  12.70      13.127     16.091     16.341     16.104     15.935     15.788     15.668     15.530     14.994     10.732    
20904      6.920e+12  15.8       291.7      1.146e+06  12.70      13.590     16.504     16.526     16.239     15.931     15.645     15.389     15.131     14.523     10.478    
22658.4    6.881e+12  15.8       291.7      1.146e+06  12.70      13.237     15.457     15.318     15.264     15.363     15.542     15.785     16.102     16.289     12.235    
23601.6    6.664e+12  15.8       281.2      1.175e+06  12.70      9.719      11.311     11.521     11.996     12.687     13.504     14.442     15.553     16.624     13.241    
