# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.279e+12  15.8       291.7      1.148e+06  12.70      17.521     26.952     29.662     31.051     31.852     32.020     31.507     30.154     26.668     14.855    
144        4.311e+12  15.8       291.7      1.148e+06  12.70      21.299     30.653     31.956     31.592     31.093     30.365     29.406     28.066     25.107     14.431    
1440       4.380e+12  15.8       291.7      1.148e+06  12.70      22.182     30.224     30.495     29.978     29.472     28.963     28.408     27.662     25.511     15.341    
3045.6     4.445e+12  15.8       291.7      1.148e+06  12.70      22.475     28.945     28.504     27.876     27.462     27.209     27.150     27.366     27.186     17.997    
4900.8     4.275e+12  15.8       273.3      1.198e+06  12.70      13.861     17.482     17.860     18.524     19.506     20.685     22.092     23.898     25.968     18.835    
4904.6     4.269e+12  15.8       283.4      1.171e+06  12.70      6.546      8.577      9.217      10.106     11.263     12.627     14.215     16.105     18.153     13.362    
4906.6     4.848e+12  15.8       291.7      1.148e+06  12.70      20.148     30.563     33.095     33.696     33.085     31.888     30.151     27.827     23.940     13.377    
5049.6     4.851e+12  15.8       291.7      1.148e+06  12.70      21.935     31.451     32.777     32.044     30.938     29.558     27.990     26.118     22.933     13.245    
6465.6     4.922e+12  15.8       291.7      1.148e+06  12.70      21.745     29.743     30.467     29.814     29.157     28.440     27.672     26.733     24.625     14.968    
7291.2     4.948e+12  15.8       291.7      1.148e+06  12.70      21.809     29.069     29.295     28.732     28.128     27.553     27.019     26.456     24.982     15.739    
7928.6     4.860e+12  15.8       283.2      1.172e+06  12.70      19.008     25.327     26.016     26.310     26.674     27.074     27.486     27.999     27.218     17.711    
7930.6     5.193e+12  15.8       291.7      1.148e+06  12.70      9.767      14.713     17.513     20.382     23.298     26.063     28.450     30.129     30.019     20.050    
8073.6     5.195e+12  15.8       291.7      1.148e+06  12.70      14.157     19.678     21.319     22.591     23.754     24.808     25.711     26.318     25.811     17.354    
13329.6    5.338e+12  15.8       291.7      1.148e+06  12.70      19.236     24.065     24.104     23.680     23.227     22.807     22.428     22.027     21.041     14.643    
15211.2    5.355e+12  15.8       291.7      1.148e+06  12.70      18.938     22.853     22.531     22.221     22.066     22.024     22.095     22.299     22.221     16.211    
15947      5.201e+12  15.8       281.1      1.178e+06  12.70      15.475     18.580     18.777     19.176     19.812     20.585     21.493     22.590     23.715     17.893    
15949      5.704e+12  15.8       291.7      1.146e+06  12.70      7.436      10.101     11.910     14.027     16.258     18.381     20.210     21.607     22.561     18.296    
16092      5.701e+12  15.8       291.7      1.146e+06  12.70      11.099     14.014     15.040     16.068     17.051     17.917     18.625     19.156     19.426     15.845    
19548      5.733e+12  15.8       291.7      1.146e+06  12.70      15.051     17.780     17.829     17.761     17.697     17.651     17.630     17.627     17.444     14.338    
21348      5.751e+12  15.8       291.7      1.146e+06  12.70      15.770     18.551     18.423     18.173     17.916     17.677     17.469     17.279     16.892     13.849    
23102.4    5.753e+12  15.8       291.7      1.146e+06  12.70      15.497     17.632     17.422     17.290     17.280     17.357     17.527     17.826     18.312     15.358    
24045.6    5.570e+12  15.8       281.2      1.175e+06  12.70      11.141     12.658     12.851     13.317     13.979     14.769     15.695     16.825     18.090     16.238    
