# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.900e+12  15.8       291.7      1.148e+06  12.70      11.696     16.453     19.563     22.356     24.944     27.169     28.804     29.612     27.919     18.779    
144        4.900e+12  15.8       291.7      1.148e+06  12.70      16.438     21.286     23.039     24.038     24.766     25.303     25.698     25.483     23.978     16.352    
5400       4.840e+12  15.8       291.7      1.148e+06  12.70      21.535     27.941     28.036     27.251     26.415     25.627     24.887     24.067     22.230     14.542    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.246     26.903     26.433     25.866     25.496     25.256     25.142     25.156     24.581     16.523    
8017.4     4.700e+12  15.8       281.1      1.178e+06  12.70      17.518     22.061     22.242     22.562     23.158     23.900     24.778     25.842     26.522     18.544    
8019.4     4.784e+12  15.8       291.7      1.144e+06  12.70      10.291     16.322     19.717     22.804     25.633     27.991     29.615     30.271     28.195     18.562    
8162.4     4.786e+12  15.8       291.7      1.144e+06  12.70      14.589     21.301     23.402     24.662     25.553     26.140     26.477     26.112     24.259     16.178    
11618.4    4.895e+12  15.8       291.7      1.144e+06  12.70      18.125     23.164     23.269     22.988     22.728     22.525     22.387     22.261     21.459     15.537    
13778.4    4.951e+12  15.8       291.7      1.144e+06  12.70      18.512     22.525     22.202     21.829     21.531     21.282     21.091     20.970     20.443     15.392    
15081.6    4.981e+12  15.8       291.7      1.144e+06  12.70      18.272     21.475     21.105     20.872     20.820     20.858     20.986     21.295     21.651     16.988    
15503      4.916e+12  15.8       286.4      1.160e+06  12.70      15.498     18.253     18.287     18.610     19.164     19.819     20.564     21.495     22.583     18.129    
15505      5.542e+12  15.8       291.7      1.146e+06  12.70      11.360     16.276     19.313     22.199     24.848     27.053     28.571     29.261     27.846     18.855    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      15.433     20.450     22.151     23.318     24.193     24.810     25.216     25.008     23.824     16.340    
19104      5.826e+12  15.8       291.7      1.146e+06  12.70      18.837     23.089     23.448     23.108     22.866     22.656     22.485     22.286     21.518     15.403    
20904      5.927e+12  15.8       291.7      1.146e+06  12.70      19.623     23.830     23.862     23.450     23.006     22.593     22.225     21.854     20.977     15.134    
22658.4    5.968e+12  15.8       291.7      1.146e+06  12.70      18.812     21.966     21.769     21.694     21.836     22.093     22.441     22.894     23.163     17.400    
23601.6    5.797e+12  15.8       281.2      1.175e+06  12.70      13.961     16.247     16.548     17.232     18.224     19.399     20.748     22.346     23.888     19.030    
