# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.532e+12  15.8       291.7      1.148e+06  12.70      14.319     22.588     24.962     26.087     26.686     26.753     26.253     25.023     21.861     11.764    
144        4.550e+12  15.8       291.7      1.148e+06  12.70      17.432     25.673     26.885     26.565     26.105     25.456     24.615     23.433     20.762     11.584    
1440       4.583e+12  15.8       291.7      1.148e+06  12.70      18.535     25.869     26.217     25.755     25.277     24.797     24.278     23.568     21.520     12.551    
3045.6     4.612e+12  15.8       291.7      1.148e+06  12.70      19.175     25.296     25.005     24.431     24.025     23.760     23.662     23.774     23.382     15.016    
4900.8     4.426e+12  15.8       273.3      1.198e+06  12.70      12.224     15.803     16.190     16.761     17.605     18.619     19.827     21.352     22.904     16.024    
4904.6     4.433e+12  15.8       283.4      1.171e+06  12.70      5.735      7.708      8.311      9.100      10.121     11.321     12.711     14.338     15.922     11.305    
4906.6     5.362e+12  15.8       291.7      1.148e+06  12.70      17.764     26.066     27.954     28.334     27.715     26.603     25.059     23.073     19.951     11.460    
5049.6     5.374e+12  15.8       291.7      1.148e+06  12.70      20.192     27.953     28.751     27.897     26.758     25.400     23.907     22.205     19.539     11.560    
6465.6     5.382e+12  15.8       291.7      1.148e+06  12.70      19.941     26.210     26.374     25.843     25.212     24.544     23.850     23.062     21.469     13.485    
7291.2     5.379e+12  15.8       291.7      1.148e+06  12.70      20.237     25.947     25.742     25.152     24.578     24.042     23.560     23.117     22.130     14.470    
7928.6     5.256e+12  15.8       283.2      1.172e+06  12.70      17.444     22.258     22.617     22.835     23.155     23.515     23.898     24.300     24.124     16.354    
7930.6     5.267e+12  15.8       291.7      1.142e+06  12.70      12.464     18.745     22.121     24.852     27.031     28.542     29.289     28.668     26.102     16.081    
8073.6     5.257e+12  15.8       291.7      1.142e+06  12.70      16.474     22.941     24.897     25.883     26.385     26.782     26.292     25.465     23.275     14.652    
12969.6    5.417e+12  15.8       291.7      1.142e+06  12.70      19.316     24.806     25.328     24.792     24.274     23.761     23.246     22.573     20.970     13.868    
15621.6    5.467e+12  15.8       291.7      1.142e+06  12.70      19.175     23.142     22.849     22.523     22.444     22.554     22.828     23.221     23.053     16.231    
16407.8    5.322e+12  15.8       281.2      1.172e+06  12.70      15.725     18.902     19.086     19.510     20.242     21.178     22.305     23.636     24.774     18.104    
16409.8    5.967e+12  15.8       291.7      1.148e+06  12.70      8.004      11.143     13.242     15.638     18.218     20.809     23.242     25.327     26.737     21.416    
16552.8    5.970e+12  15.8       291.7      1.148e+06  12.70      11.876     15.313     16.559     17.764     18.976     20.157     21.281     22.298     22.908     18.429    
21808.8    6.074e+12  15.8       291.7      1.148e+06  12.70      16.678     19.744     19.646     19.436     19.233     19.057     18.924     18.832     18.511     15.040    
23690.4    6.076e+12  15.8       291.7      1.148e+06  12.70      16.517     18.835     18.576     18.418     18.406     18.490     18.682     19.043     19.642     16.390    
24426.2    5.897e+12  15.8       281.1      1.178e+06  12.70      13.426     15.264     15.370     15.775     16.397     17.146     18.030     19.140     20.397     17.994    
24428.2    6.596e+12  15.8       291.7      1.144e+06  12.70      7.234      10.930     13.326     15.521     17.559     19.314     20.600     21.243     19.942     13.244    
24571.2    6.575e+12  15.8       291.7      1.144e+06  12.70      10.322     14.353     15.919     16.911     17.653     18.207     18.546     18.510     17.378     11.693    
28027.2    6.553e+12  15.8       291.7      1.144e+06  12.70      13.149     16.165     16.480     16.302     16.235     16.215     16.249     16.293     15.869     11.590    
30187.2    6.536e+12  15.8       291.7      1.144e+06  12.70      13.625     16.045     15.916     15.748     15.632     15.559     15.535     15.566     15.321     11.616    
31490.4    6.512e+12  15.8       291.7      1.144e+06  12.70      13.570     15.501     15.329     15.239     15.282     15.401     15.598     15.941     16.644     12.925    
31911.8    6.413e+12  15.8       286.4      1.160e+06  12.70      11.546     13.225     13.319     13.610     14.075     14.629     15.265     16.052     16.867     13.727    
31913.8    6.716e+12  15.8       291.7      1.146e+06  12.70      0.927      1.354      1.661      1.943      2.205      2.433      2.601      2.687      2.557      2.030     
32056.8    6.609e+12  15.8       291.7      1.146e+06  12.70      1.403      1.887      2.111      2.260      2.375      2.464      2.524      2.530      2.419      1.959     
35512.8    6.312e+12  15.8       291.7      1.146e+06  12.70      2.057      2.496      2.568      2.587      2.602      2.622      2.650      2.677      2.655      2.288     
37312.8    6.170e+12  15.8       291.7      1.146e+06  12.70      2.302      2.699      2.733      2.735      2.737      2.747      2.765      2.791      2.810      2.464     
39067.2    6.049e+12  15.8       291.7      1.146e+06  12.70      2.495      2.824      2.827      2.846      2.893      2.961      3.050      3.172      3.322      3.070     
40010.4    5.882e+12  15.8       281.2      1.175e+06  12.70      1.870      2.105      2.151      2.245      2.383      2.549      2.747      2.992      3.291      3.195     
