# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.558e+13  15.8       291.7      1.140e+06  12.70      3.932      5.747      6.726      7.381      7.817      8.045      8.015      7.684      6.747      4.133     
144        1.504e+13  15.8       291.7      1.140e+06  12.70      5.304      7.158      7.756      7.968      8.021      7.966      7.803      7.468      6.648      4.197     
3240       8.921e+12  15.8       291.7      1.140e+06  12.70      10.842     13.924     14.116     13.865     13.598     13.368     13.170     12.932     12.119     7.997     
5880       6.248e+12  15.8       291.7      1.140e+06  12.70      16.513     21.632     21.336     20.685     20.117     19.646     19.283     19.015     18.177     12.033    
6765.6     6.001e+12  15.8       291.7      1.140e+06  12.70      17.355     22.286     21.726     21.096     20.637     20.298     20.085     20.040     19.616     13.161    
7844.6     5.686e+12  15.8       279.2      1.175e+06  12.70      13.253     16.890     17.041     17.401     18.012     18.756     19.631     20.734     21.791     15.209    
7846.6     6.275e+12  15.8       291.7      1.146e+06  12.70      7.457      11.945     14.245     15.988     17.264     17.998     18.061     17.223     14.858     8.965     
7989.6     6.259e+12  15.8       291.7      1.146e+06  12.70      9.844      14.558     16.034     16.785     17.167     17.250     16.994     16.208     14.233     8.888     
11445.6    6.235e+12  15.8       291.7      1.146e+06  12.70      12.449     16.358     16.562     16.405     16.259     16.167     16.116     16.006     15.200     10.549    
13605.6    6.237e+12  15.8       291.7      1.146e+06  12.70      13.528     17.106     16.911     16.557     16.286     16.100     15.998     15.942     15.413     11.140    
14834.4    6.229e+12  15.8       291.7      1.146e+06  12.70      13.712     16.837     16.466     16.145     15.990     15.961     16.076     16.393     16.558     12.476    
16328.6    5.949e+12  15.8       275.2      1.191e+06  12.70      9.708      11.723     11.850     12.251     12.878     13.646     14.581     15.811     17.318     13.886    
16330.6    6.658e+12  15.8       291.7      1.148e+06  12.70      13.206     18.488     20.275     21.308     21.911     22.062     21.741     20.878     18.937     12.766    
16473.6    6.630e+12  15.8       291.7      1.148e+06  12.70      15.099     19.979     20.799     20.898     20.753     20.420     19.908     19.149     17.607     12.201    
17769.6    6.627e+12  15.8       291.7      1.148e+06  12.70      15.624     19.798     20.159     20.081     19.950     19.777     19.541     19.161     18.077     12.953    
19375.2    6.612e+12  15.8       291.7      1.148e+06  12.70      15.701     19.065     19.093     18.938     18.867     18.866     18.954     19.144     19.035     14.514    
21230.4    6.277e+12  15.8       273.3      1.198e+06  12.70      10.134     12.180     12.597     13.219     14.055     15.039     16.185     17.573     19.163     15.783    
21234.2    6.271e+12  15.8       283.4      1.171e+06  12.70      4.868      6.088      6.623      7.347      8.269      9.356      10.618     12.082     13.509     11.467    
21236.2    6.808e+12  15.8       291.7      1.148e+06  12.70      9.967      13.444     14.641     15.207     15.520     15.182     14.730     13.995     12.653     8.125     
21379.2    6.766e+12  15.8       291.7      1.148e+06  12.70      11.684     14.942     15.535     15.567     15.348     14.977     14.495     13.871     12.743     8.402     
22795.2    6.725e+12  15.8       291.7      1.148e+06  12.70      12.093     14.805     15.091     15.101     15.053     14.975     14.877     14.740     14.238     9.889     
23620.8    6.687e+12  15.8       291.7      1.148e+06  12.70      12.492     14.919     15.020     14.959     14.906     14.873     14.875     14.930     14.805     10.671    
24258.2    6.534e+12  15.8       283.2      1.172e+06  12.70      10.717     12.757     13.069     13.410     13.832     14.297     14.802     15.371     15.918     11.785    
24260.2    7.167e+12  15.8       291.7      1.148e+06  12.70      4.329      6.641      8.096      9.355      10.497     11.484     12.215     12.555     11.775     8.367     
24403.2    7.098e+12  15.8       291.7      1.148e+06  12.70      6.173      8.683      9.647      10.208     10.615     10.935     11.155     11.154     10.530     7.675     
29659.2    6.867e+12  15.8       291.7      1.148e+06  12.70      8.375      10.143     10.250     10.208     10.170     10.155     10.168     10.193     10.029     8.079     
31540.8    6.786e+12  15.8       291.7      1.148e+06  12.70      8.639      10.045     10.009     9.993      10.068     10.208     10.422     10.743     11.145     9.391     
32276.6    6.610e+12  15.8       281.1      1.178e+06  12.70      7.339      8.490      8.602      8.854      9.239      9.709      10.268     10.967     11.723     10.332    
32278.6    7.483e+12  15.8       291.7      1.146e+06  12.70      4.155      6.199      7.569      8.808      9.939      10.896     11.567     11.855     11.177     7.687     
32421.6    7.419e+12  15.8       291.7      1.146e+06  12.70      6.014      8.238      9.160      9.742      10.167     10.477     10.690     10.597     10.023     7.027     
35877.6    7.235e+12  15.8       291.7      1.146e+06  12.70      7.976      9.741      9.932      9.928      9.911      9.915      9.942      10.032     9.797      7.390     
37677.6    7.154e+12  15.8       291.7      1.146e+06  12.70      8.425      9.905      9.943      9.875      9.818      9.784      9.779      9.802      9.720      7.540     
39432      7.059e+12  15.8       291.7      1.146e+06  12.70      8.648      9.800      9.731      9.724      9.814      9.969      10.188     10.511     10.921     8.923     
40375.2    6.865e+12  15.8       281.2      1.175e+06  12.70      6.546      7.392      7.504      7.792      8.218      8.734      9.342      10.100     11.022     9.451     
