# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.148e+06  12.70      10.675     16.420     18.072     18.918     19.406     19.508     19.196     18.372     16.248     9.050     
144        4.361e+12  15.8       291.7      1.148e+06  12.70      13.331     19.186     20.002     19.774     19.461     19.006     18.405     17.566     15.714     9.033     
1440       4.347e+12  15.8       291.7      1.148e+06  12.70      14.415     19.641     19.816     19.481     19.152     18.821     18.460     17.975     16.578     9.969     
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      15.234     19.620     19.321     18.896     18.615     18.443     18.403     18.550     18.428     12.199    
4900.8     4.119e+12  15.8       273.3      1.198e+06  12.70      9.472      11.947     12.205     12.659     13.330     14.136     15.097     16.331     17.746     12.872    
4904.6     4.132e+12  15.8       283.4      1.171e+06  12.70      4.425      5.798      6.230      6.831      7.613      8.536      9.609      10.886     12.271     9.032     
4906.6     5.350e+12  15.8       291.7      1.148e+06  12.70      15.158     22.993     24.898     25.350     24.891     23.990     22.683     20.935     18.011     10.063    
5049.6     5.357e+12  15.8       291.7      1.148e+06  12.70      16.829     24.131     25.148     24.586     23.737     22.678     21.475     20.039     17.595     10.162    
6465.6     5.348e+12  15.8       291.7      1.148e+06  12.70      17.152     23.462     24.033     23.518     23.000     22.434     21.828     21.088     19.424     11.807    
7291.2     5.331e+12  15.8       291.7      1.148e+06  12.70      17.478     23.295     23.477     23.026     22.542     22.081     21.653     21.201     20.021     12.613    
7928.6     5.207e+12  15.8       283.2      1.172e+06  12.70      15.211     20.267     20.819     21.054     21.346     21.666     21.995     22.405     21.781     14.173    
7930.6     5.825e+12  15.8       291.7      1.148e+06  12.70      8.969      13.511     16.082     18.716     21.394     23.933     26.125     27.667     27.565     18.411    
8073.6     5.822e+12  15.8       291.7      1.148e+06  12.70      12.898     17.928     19.423     20.582     21.641     22.601     23.424     23.977     23.515     15.811    
13329.6    5.768e+12  15.8       291.7      1.148e+06  12.70      18.403     23.022     23.060     22.654     22.221     21.819     21.456     21.073     20.130     14.009    
15211.2    5.730e+12  15.8       291.7      1.148e+06  12.70      18.353     22.147     21.834     21.534     21.384     21.343     21.411     21.610     21.534     15.710    
15947      5.545e+12  15.8       281.1      1.178e+06  12.70      15.168     18.211     18.404     18.795     19.418     20.176     21.066     22.141     23.244     17.538    
15949      5.256e+12  15.8       291.7      1.146e+06  12.70      9.920      13.474     15.886     18.711     21.687     24.519     26.958     28.822     30.094     24.405    
16092      5.272e+12  15.8       291.7      1.146e+06  12.70      14.602     18.436     19.786     21.138     22.432     23.571     24.502     25.201     25.556     20.845    
19548      5.509e+12  15.8       291.7      1.146e+06  12.70      18.968     22.407     22.469     22.383     22.303     22.245     22.218     22.214     21.984     18.070    
21348      5.592e+12  15.8       291.7      1.146e+06  12.70      19.740     23.221     23.060     22.748     22.425     22.127     21.866     21.628     21.144     17.335    
23102.4    5.630e+12  15.8       291.7      1.146e+06  12.70      19.140     21.777     21.518     21.354     21.342     21.438     21.647     22.017     22.617     18.968    
24045.6    5.462e+12  15.8       281.2      1.175e+06  12.70      13.808     15.688     15.926     16.504     17.324     18.304     19.451     20.852     22.420     20.124    
