# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.325e+12  15.8       291.7      1.146e+06  12.70      13.222     19.430     23.146     25.873     27.830     28.933     28.879     27.410     23.487     14.179    
144        4.344e+12  15.8       291.7      1.146e+06  12.70      17.278     23.446     25.788     26.880     27.377     27.393     26.869     25.498     22.229     13.864    
3600       4.461e+12  15.8       291.7      1.146e+06  12.70      20.592     26.243     26.624     26.248     25.869     25.564     25.309     24.916     23.297     15.409    
5760       4.517e+12  15.8       291.7      1.146e+06  12.70      21.617     27.950     27.644     26.851     26.180     25.647     25.240     24.862     23.497     15.587    
6988.8     4.538e+12  15.8       291.7      1.146e+06  12.70      21.602     27.539     26.821     26.093     25.632     25.373     25.335     25.580     25.337     17.205    
8483       4.378e+12  15.8       275.2      1.191e+06  12.70      15.088     18.928     19.077     19.605     20.477     21.557     22.882     24.642     26.650     19.184    
8485       4.844e+12  15.8       291.7      1.148e+06  12.70      18.661     27.151     29.719     31.029     31.711     31.735     31.083     29.679     26.706     16.312    
8628       4.836e+12  15.8       291.7      1.148e+06  12.70      21.305     29.272     30.580     30.353     29.956     29.297     28.391     27.153     24.767     15.528    
9924       4.891e+12  15.8       291.7      1.148e+06  12.70      21.805     28.607     29.229     28.763     28.408     27.999     27.509     26.828     25.115     16.312    
11529.6    4.932e+12  15.8       291.7      1.148e+06  12.70      21.682     27.264     27.148     26.769     26.519     26.375     26.354     26.476     26.150     18.171    
13384.8    4.727e+12  15.8       273.3      1.198e+06  12.70      13.883     17.206     17.762     18.540     19.616     20.887     22.371     24.174     26.175     19.733    
13388.6    4.718e+12  15.8       283.4      1.171e+06  12.70      6.680      8.613      9.357      10.326     11.568     13.029     14.718     16.673     18.540     14.387    
13390.6    5.247e+12  15.8       291.7      1.148e+06  12.70      20.014     26.630     28.471     29.301     29.409     28.795     27.698     26.147     23.693     15.431    
13533.6    5.247e+12  15.8       291.7      1.148e+06  12.70      22.599     28.614     29.395     29.002     28.361     27.428     26.297     24.965     22.903     15.220    
14949.6    5.282e+12  15.8       291.7      1.148e+06  12.70      22.058     26.683     26.822     26.668     26.445     26.152     25.814     25.430     24.541     17.184    
15775.2    5.294e+12  15.8       291.7      1.148e+06  12.70      22.118     26.175     25.959     25.717     25.516     25.332     25.192     25.145     24.878     18.050    
16412.6    5.187e+12  15.8       283.2      1.172e+06  12.70      18.759     22.078     22.409     22.927     23.599     24.324     25.100     25.984     26.921     20.144    
16414.6    5.609e+12  15.8       291.7      1.148e+06  12.70      8.070      11.216     13.336     15.693     18.196     20.676     22.967     24.868     26.084     21.047    
16557.6    5.609e+12  15.8       291.7      1.148e+06  12.70      11.942     15.384     16.660     17.829     18.978     20.081     21.113     22.013     22.520     18.235    
21813.6    5.723e+12  15.8       291.7      1.148e+06  12.70      16.922     19.967     19.972     19.766     19.569     19.402     19.282     19.204     18.913     15.479    
23695.2    5.740e+12  15.8       291.7      1.148e+06  12.70      16.796     19.155     18.913     18.762     18.767     18.875     19.098     19.500     20.131     16.968    
24431      5.579e+12  15.8       281.1      1.178e+06  12.70      13.622     15.477     15.596     16.011     16.654     17.432     18.353     19.514     20.867     18.552    
24433      6.089e+12  15.8       291.7      1.146e+06  12.70      4.422      6.031      7.159      8.167      9.049      9.755      10.203     10.277     9.850      7.843     
24576      6.023e+12  15.8       291.7      1.146e+06  12.70      6.075      7.653      8.304      8.706      8.975      9.149      9.296      9.112      8.743      7.107     
28032      5.907e+12  15.8       291.7      1.146e+06  12.70      8.080      9.752      10.019     9.882      9.763      9.655      9.562      9.436      9.114      7.486     
29832      5.873e+12  15.8       291.7      1.146e+06  12.70      8.782      10.738     10.977     10.715     10.478     10.251     10.041     9.803      9.343      7.588     
31586.4    5.821e+12  15.8       291.7      1.146e+06  12.70      8.737      10.381     10.411     10.403     10.490     10.635     10.817     11.009     10.968     9.104     
32529.6    5.670e+12  15.8       281.2      1.175e+06  12.70      6.505      7.708      7.930      8.272      8.759      9.336      9.997      10.752     11.494     9.865     
