# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.148e+06  12.70      13.252     18.642     22.165     25.329     28.260     30.781     32.633     33.547     31.629     21.274    
144        4.773e+12  15.8       291.7      1.148e+06  12.70      18.443     23.881     25.847     26.967     27.785     28.386     28.829     28.588     26.899     18.343    
5400       5.107e+12  15.8       291.7      1.148e+06  12.70      22.598     29.320     29.419     28.595     27.718     26.891     26.115     25.254     23.327     15.259    
7281.6     5.174e+12  15.8       291.7      1.148e+06  12.70      21.946     27.788     27.303     26.717     26.335     26.088     25.970     25.985     25.390     17.067    
8017.4     5.034e+12  15.8       281.1      1.178e+06  12.70      18.112     22.810     22.996     23.328     23.944     24.711     25.619     26.719     27.423     19.174    
8019.4     5.493e+12  15.8       291.7      1.144e+06  12.70      9.869      15.654     18.914     21.883     24.605     26.877     28.448     29.091     27.107     17.853    
8162.4     5.500e+12  15.8       291.7      1.144e+06  12.70      14.016     20.465     22.486     23.700     24.561     25.131     25.462     25.118     23.344     15.572    
11618.4    5.529e+12  15.8       291.7      1.144e+06  12.70      17.540     22.418     22.519     22.247     21.995     21.798     21.663     21.541     20.766     15.036    
13778.4    5.542e+12  15.8       291.7      1.144e+06  12.70      17.965     21.860     21.546     21.183     20.892     20.649     20.463     20.343     19.832     14.932    
15081.6    5.550e+12  15.8       291.7      1.144e+06  12.70      17.735     20.844     20.485     20.258     20.206     20.241     20.364     20.662     21.005     16.480    
15503      5.460e+12  15.8       286.4      1.160e+06  12.70      15.058     17.736     17.768     18.082     18.619     19.254     19.976     20.878     21.933     17.607    
15505      5.964e+12  15.8       291.7      1.146e+06  12.70      9.017      12.921     15.336     17.630     19.738     21.492     22.702     23.253     22.131     14.987    
15648      5.946e+12  15.8       291.7      1.146e+06  12.70      12.442     16.489     17.863     18.805     19.512     20.011     20.340     20.174     19.219     13.182    
19104      5.968e+12  15.8       291.7      1.146e+06  12.70      15.866     19.448     19.750     19.464     19.260     19.082     18.937     18.769     18.122     12.971    
20904      5.990e+12  15.8       291.7      1.146e+06  12.70      16.630     20.195     20.222     19.872     19.495     19.144     18.831     18.516     17.772     12.821    
22658.4    5.986e+12  15.8       291.7      1.146e+06  12.70      16.145     18.853     18.683     18.618     18.738     18.957     19.253     19.639     19.867     14.923    
23601.6    5.813e+12  15.8       281.2      1.175e+06  12.70      11.889     13.837     14.092     14.675     15.519     16.518     17.666     19.025     20.336     16.197    
