# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.148e+06  12.70      16.067     25.345     28.010     29.272     29.943     30.019     29.457     28.077     24.529     13.200    
144        4.606e+12  15.8       291.7      1.148e+06  12.70      19.357     28.508     29.854     29.498     28.988     28.267     27.333     26.020     23.055     12.863    
1440       4.654e+12  15.8       291.7      1.148e+06  12.70      20.360     28.417     28.799     28.291     27.767     27.239     26.669     25.889     23.640     13.787    
3045.6     4.708e+12  15.8       291.7      1.148e+06  12.70      20.800     27.439     27.123     26.501     26.061     25.774     25.667     25.789     25.363     16.288    
4900.8     4.531e+12  15.8       273.3      1.198e+06  12.70      13.244     17.121     17.541     18.159     19.074     20.173     21.481     23.133     24.815     17.361    
4904.6     4.521e+12  15.8       283.4      1.171e+06  12.70      6.235      8.381      9.036      9.894      11.004     12.309     13.820     15.589     17.311     12.292    
4906.6     4.868e+12  15.8       291.7      1.148e+06  12.70      19.802     29.056     31.160     31.584     30.894     29.654     27.933     25.720     22.240     12.774    
5049.6     4.883e+12  15.8       291.7      1.148e+06  12.70      22.616     31.308     32.203     31.246     29.970     28.449     26.777     24.870     21.884     12.948    
6465.6     4.933e+12  15.8       291.7      1.148e+06  12.70      22.131     29.087     29.270     28.681     27.980     27.239     26.468     25.594     23.826     14.966    
7291.2     4.952e+12  15.8       291.7      1.148e+06  12.70      22.324     28.623     28.396     27.746     27.112     26.521     25.990     25.501     24.412     15.962    
7928.6     4.855e+12  15.8       283.2      1.172e+06  12.70      19.079     24.344     24.737     24.976     25.326     25.719     26.138     26.577     26.385     17.887    
7930.6     5.331e+12  15.8       291.7      1.142e+06  12.70      12.755     19.183     22.638     25.433     27.663     29.209     29.974     29.338     26.712     16.457    
8073.6     5.331e+12  15.8       291.7      1.142e+06  12.70      16.822     23.426     25.423     26.429     26.942     27.348     26.847     26.003     23.767     14.962    
12969.6    5.523e+12  15.8       291.7      1.142e+06  12.70      19.611     25.184     25.714     25.170     24.644     24.123     23.600     22.916     21.290     14.080    
15621.6    5.579e+12  15.8       291.7      1.142e+06  12.70      19.454     23.479     23.182     22.852     22.772     22.883     23.161     23.559     23.390     16.468    
16407.8    5.430e+12  15.8       281.2      1.172e+06  12.70      15.985     19.215     19.402     19.833     20.577     21.529     22.674     24.027     25.184     18.404    
16409.8    5.921e+12  15.8       291.7      1.148e+06  12.70      7.785      10.838     12.880     15.210     17.720     20.240     22.606     24.633     26.005     20.830    
16552.8    5.928e+12  15.8       291.7      1.148e+06  12.70      11.601     14.958     16.176     17.353     18.537     19.690     20.789     21.782     22.378     18.002    
21808.8    6.015e+12  15.8       291.7      1.148e+06  12.70      16.540     19.582     19.485     19.276     19.075     18.900     18.768     18.677     18.359     14.916    
23690.4    6.023e+12  15.8       291.7      1.148e+06  12.70      16.404     18.707     18.449     18.292     18.281     18.364     18.555     18.913     19.509     16.279    
24426.2    5.850e+12  15.8       281.1      1.178e+06  12.70      13.288     15.107     15.213     15.613     16.229     16.971     17.845     18.944     20.188     17.810    
24428.2    6.513e+12  15.8       291.7      1.144e+06  12.70      6.820      10.304     12.563     14.633     16.554     18.208     19.421     20.027     18.801     12.486    
24571.2    6.495e+12  15.8       291.7      1.144e+06  12.70      9.727      13.525     15.001     15.936     16.634     17.156     17.476     17.442     16.376     11.018    
28027.2    6.487e+12  15.8       291.7      1.144e+06  12.70      12.449     15.305     15.603     15.434     15.371     15.352     15.384     15.425     15.024     10.973    
30187.2    6.475e+12  15.8       291.7      1.144e+06  12.70      12.935     15.232     15.111     14.951     14.841     14.771     14.748     14.778     14.546     11.028    
31490.4    6.454e+12  15.8       291.7      1.144e+06  12.70      12.923     14.762     14.599     14.512     14.554     14.667     14.855     15.181     15.850     12.309    
31911.8    6.357e+12  15.8       286.4      1.160e+06  12.70      11.006     12.606     12.695     12.973     13.416     13.944     14.550     15.301     16.077     13.084    
31913.8    6.714e+12  15.8       291.7      1.146e+06  12.70      0.512      0.747      0.917      1.072      1.217      1.342      1.435      1.483      1.411      1.120     
32056.8    6.515e+12  15.8       291.7      1.146e+06  12.70      0.790      1.063      1.189      1.274      1.338      1.389      1.422      1.426      1.363      1.104     
35512.8    6.212e+12  15.8       291.7      1.146e+06  12.70      1.204      1.461      1.503      1.514      1.523      1.534      1.551      1.566      1.554      1.339     
37312.8    5.982e+12  15.8       291.7      1.146e+06  12.70      1.375      1.612      1.633      1.633      1.635      1.641      1.651      1.667      1.679      1.472     
39067.2    5.784e+12  15.8       291.7      1.146e+06  12.70      1.533      1.735      1.737      1.748      1.777      1.819      1.874      1.949      2.041      1.886     
40010.4    5.617e+12  15.8       281.2      1.175e+06  12.70      1.144      1.287      1.315      1.373      1.457      1.559      1.679      1.829      2.012      1.954     
