# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.363e+12  15.8       291.7      1.140e+06  12.70      14.222     20.790     24.334     26.706     28.287     29.116     29.010     27.810     24.419     14.959    
144        4.386e+12  15.8       291.7      1.140e+06  12.70      18.366     24.787     26.856     27.591     27.776     27.587     27.024     25.863     23.023     14.533    
3240       4.513e+12  15.8       291.7      1.140e+06  12.70      21.469     27.572     27.951     27.454     26.927     26.470     26.078     25.606     23.996     15.834    
5880       4.599e+12  15.8       291.7      1.140e+06  12.70      22.338     29.262     28.861     27.980     27.211     26.574     26.083     25.720     24.586     16.274    
6765.6     4.619e+12  15.8       291.7      1.140e+06  12.70      22.470     28.855     28.130     27.314     26.719     26.280     26.003     25.945     25.395     17.038    
7844.6     4.485e+12  15.8       279.2      1.175e+06  12.70      16.820     21.435     21.627     22.083     22.859     23.803     24.913     26.312     27.654     19.300    
7846.6     4.933e+12  15.8       291.7      1.146e+06  12.70      11.414     18.284     21.806     24.475     26.432     27.557     27.655     26.373     22.752     13.727    
7989.6     4.932e+12  15.8       291.7      1.146e+06  12.70      14.962     22.126     24.370     25.512     26.094     26.221     25.832     24.638     21.636     13.510    
11445.6    5.042e+12  15.8       291.7      1.146e+06  12.70      18.159     23.859     24.157     23.928     23.715     23.580     23.506     23.346     22.169     15.386    
13605.6    5.108e+12  15.8       291.7      1.146e+06  12.70      19.304     24.410     24.133     23.627     23.240     22.975     22.828     22.749     21.993     15.895    
14834.4    5.134e+12  15.8       291.7      1.146e+06  12.70      19.334     23.741     23.218     22.765     22.546     22.505     22.667     23.114     23.346     17.590    
16328.6    4.938e+12  15.8       275.2      1.191e+06  12.70      13.566     16.382     16.560     17.120     17.996     19.069     20.376     22.095     24.200     19.404    
16330.6    5.611e+12  15.8       291.7      1.148e+06  12.70      15.866     22.212     24.358     25.601     26.325     26.507     26.121     25.084     22.752     15.339    
16473.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.085     23.930     24.913     25.032     24.858     24.460     23.847     22.937     21.091     14.615    
17769.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.578     23.541     23.971     23.878     23.723     23.518     23.237     22.786     21.497     15.404    
19375.2    5.647e+12  15.8       291.7      1.148e+06  12.70      18.508     22.472     22.506     22.324     22.240     22.240     22.343     22.568     22.440     17.111    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      11.877     14.275     14.764     15.492     16.473     17.626     18.970     20.596     22.461     18.499    
21234.2    5.393e+12  15.8       283.4      1.171e+06  12.70      5.711      7.142      7.770      8.619      9.701      10.977     12.457     14.175     15.850     13.455    
21236.2    5.815e+12  15.8       291.7      1.148e+06  12.70      12.017     16.210     17.653     18.336     18.713     18.306     17.760     16.874     15.255     9.797     
21379.2    5.788e+12  15.8       291.7      1.148e+06  12.70      13.971     17.867     18.576     18.613     18.352     17.908     17.332     16.586     15.237     10.045    
22795.2    5.785e+12  15.8       291.7      1.148e+06  12.70      14.327     17.540     17.879     17.891     17.833     17.741     17.625     17.463     16.868     11.715    
23620.8    5.772e+12  15.8       291.7      1.148e+06  12.70      14.718     17.577     17.697     17.624     17.562     17.522     17.525     17.590     17.442     12.573    
24258.2    5.654e+12  15.8       283.2      1.172e+06  12.70      12.623     15.027     15.393     15.795     16.293     16.841     17.435     18.105     18.749     13.881    
24260.2    6.188e+12  15.8       291.7      1.148e+06  12.70      3.528      5.412      6.598      7.624      8.554      9.358      9.953      10.230     9.595      6.819     
24403.2    6.128e+12  15.8       291.7      1.148e+06  12.70      5.085      7.152      7.946      8.408      8.744      9.007      9.188      9.188      8.674      6.323     
29659.2    5.936e+12  15.8       291.7      1.148e+06  12.70      7.128      8.633      8.724      8.688      8.656      8.643      8.654      8.675      8.536      6.877     
31540.8    5.869e+12  15.8       291.7      1.148e+06  12.70      7.436      8.646      8.615      8.601      8.665      8.786      8.970      9.246      9.592      8.083     
32276.6    5.727e+12  15.8       281.1      1.178e+06  12.70      6.293      7.280      7.376      7.592      7.923      8.326      8.805      9.404      10.052     8.860     
32278.6    6.497e+12  15.8       291.7      1.146e+06  12.70      3.842      5.733      7.002      8.146      9.189      10.070     10.686     10.947     10.316     7.092     
32421.6    6.441e+12  15.8       291.7      1.146e+06  12.70      5.590      7.659      8.517      9.057      9.451      9.736      9.931      9.841      9.305      6.521     
35877.6    6.311e+12  15.8       291.7      1.146e+06  12.70      7.512      9.177      9.357      9.353      9.336      9.339      9.364      9.447      9.224      6.956     
37677.6    6.254e+12  15.8       291.7      1.146e+06  12.70      7.985      9.388      9.425      9.361      9.306      9.274      9.268      9.289      9.210      7.142     
39432      6.179e+12  15.8       291.7      1.146e+06  12.70      8.245      9.345      9.280      9.273      9.358      9.506      9.714      10.022     10.410     8.504     
40375.2    6.007e+12  15.8       281.2      1.175e+06  12.70      6.231      7.037      7.145      7.419      7.824      8.316      8.894      9.614      10.490     8.994     
