# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.148e+06  12.70      13.380     18.821     22.378     25.574     28.533     31.079     32.949     33.873     31.937     21.481    
144        4.659e+12  15.8       291.7      1.148e+06  12.70      18.641     24.138     26.126     27.258     28.085     28.693     29.141     28.898     27.190     18.543    
5400       4.931e+12  15.8       291.7      1.148e+06  12.70      23.151     30.037     30.139     29.295     28.397     27.549     26.754     25.873     23.898     15.633    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.483     28.468     27.971     27.371     26.979     26.726     26.605     26.620     26.011     17.484    
8017.4     4.862e+12  15.8       281.1      1.178e+06  12.70      18.530     23.336     23.527     23.866     24.497     25.281     26.210     27.335     28.055     19.616    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.159     16.113     19.464     22.512     25.305     27.632     29.235     29.883     27.834     18.324    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      14.405     21.032     23.106     24.350     25.230     25.809     26.142     25.782     23.952     15.973    
11618.4    5.366e+12  15.8       291.7      1.144e+06  12.70      17.946     22.936     23.039     22.761     22.504     22.303     22.166     22.041     21.247     15.384    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.350     22.328     22.008     21.638     21.342     21.096     20.907     20.786     20.264     15.257    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.097     21.269     20.903     20.671     20.620     20.658     20.785     21.091     21.443     16.824    
15503      5.314e+12  15.8       286.4      1.160e+06  12.70      15.362     18.093     18.126     18.447     18.996     19.646     20.384     21.306     22.386     17.971    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      9.415      13.489     16.006     18.398     20.593     22.420     23.679     24.251     23.078     15.626    
15648      5.794e+12  15.8       291.7      1.146e+06  12.70      12.957     17.168     18.597     19.576     20.311     20.829     21.170     20.996     20.001     13.718    
19104      5.831e+12  15.8       291.7      1.146e+06  12.70      16.465     20.182     20.495     20.199     19.987     19.803     19.654     19.480     18.809     13.463    
20904      5.860e+12  15.8       291.7      1.146e+06  12.70      17.248     20.945     20.973     20.611     20.221     19.858     19.534     19.209     18.437     13.302    
22658.4    5.865e+12  15.8       291.7      1.146e+06  12.70      16.702     19.502     19.327     19.261     19.386     19.615     19.923     20.326     20.565     15.449    
23601.6    5.700e+12  15.8       281.2      1.175e+06  12.70      12.307     14.322     14.587     15.190     16.064     17.100     18.289     19.698     21.057     16.775    
