# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.891e+12  15.8       291.7      1.142e+06  12.70      14.668     21.397     25.233     28.010     30.057     31.299     31.555     30.487     27.104     18.075    
144        4.908e+12  15.8       291.7      1.142e+06  12.70      19.297     25.938     28.085     28.841     29.298     28.798     28.166     26.893     24.079     16.503    
5040       4.973e+12  15.8       291.7      1.142e+06  12.70      21.709     28.658     29.034     28.257     27.340     26.451     25.576     24.530     22.364     15.363    
7692       5.018e+12  15.8       291.7      1.142e+06  12.70      21.327     26.989     26.379     25.785     25.495     25.422     25.532     25.773     25.238     17.783    
8478.2     4.893e+12  15.8       281.2      1.172e+06  12.70      17.516     22.000     22.091     22.415     23.093     23.986     25.074     26.380     27.186     19.935    
8480.2     5.429e+12  15.8       291.7      1.144e+06  12.70      11.001     16.649     19.853     22.805     25.490     27.701     29.200     29.786     27.831     18.275    
8623.2     5.431e+12  15.8       291.7      1.144e+06  12.70      15.409     21.477     23.295     24.414     25.203     25.714     26.012     25.669     24.000     16.034    
12079.2    5.488e+12  15.8       291.7      1.144e+06  12.70      18.856     23.742     23.776     23.395     23.024     22.711     22.468     22.231     21.294     15.142    
14239.2    5.524e+12  15.8       291.7      1.144e+06  12.70      19.138     23.565     23.249     22.716     22.227     21.786     21.402     21.058     20.173     14.631    
15542.4    5.540e+12  15.8       291.7      1.144e+06  12.70      18.630     22.317     21.771     21.496     21.408     21.398     21.458     21.643     21.569     16.251    
15963.8    5.450e+12  15.8       286.4      1.160e+06  12.70      15.747     18.759     18.829     19.168     19.742     20.407     21.145     22.020     22.716     17.492    
15965.8    5.919e+12  15.8       291.7      1.146e+06  12.70      7.748      10.847     12.924     15.254     17.668     19.933     21.839     23.182     23.479     17.830    
16108.8    5.923e+12  15.8       291.7      1.146e+06  12.70      11.392     14.802     16.065     17.236     18.329     19.275     20.031     20.533     20.367     15.568    
19564.8    5.972e+12  15.8       291.7      1.146e+06  12.70      15.013     18.046     18.182     18.192     18.216     18.260     18.336     18.543     18.230     14.278    
21364.8    6.002e+12  15.8       291.7      1.146e+06  12.70      15.590     18.547     18.458     18.285     18.124     17.984     17.882     17.817     17.494     13.800    
23119.2    6.007e+12  15.8       291.7      1.146e+06  12.70      15.321     17.582     17.393     17.336     17.432     17.624     17.917     18.372     18.955     15.452    
24062.4    5.821e+12  15.8       281.2      1.175e+06  12.70      11.111     12.724     12.924     13.442     14.187     15.077     16.123     17.416     18.855     16.394    
