# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.353e+12  15.8       291.7      1.148e+06  12.70      14.049     19.758     23.482     26.823     29.911     32.558     34.492     35.430     33.387     22.428    
144        4.373e+12  15.8       291.7      1.148e+06  12.70      19.553     25.312     27.383     28.558     29.410     30.031     30.480     30.208     28.410     19.353    
5400       4.642e+12  15.8       291.7      1.148e+06  12.70      24.083     31.266     31.354     30.468     29.527     28.640     27.806     26.884     24.829     16.227    
7281.6     4.720e+12  15.8       291.7      1.148e+06  12.70      23.270     29.431     28.910     28.292     27.891     27.633     27.512     27.534     26.922     18.104    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      19.160     24.101     24.294     24.649     25.304     26.120     27.084     28.254     29.016     20.305    
8019.4     5.029e+12  15.8       291.7      1.144e+06  12.70      11.084     17.558     21.227     24.592     27.701     30.317     32.151     32.934     30.691     20.184    
8162.4     5.036e+12  15.8       291.7      1.144e+06  12.70      15.787     23.022     25.306     26.702     27.712     28.399     28.817     28.471     26.463     17.630    
11618.4    5.123e+12  15.8       291.7      1.144e+06  12.70      19.510     24.921     25.039     24.748     24.482     24.277     24.144     24.024     23.158     16.756    
13778.4    5.178e+12  15.8       291.7      1.144e+06  12.70      19.780     24.060     23.718     23.323     23.009     22.750     22.554     22.433     21.867     16.454    
15081.6    5.204e+12  15.8       291.7      1.144e+06  12.70      19.409     22.804     22.414     22.167     22.114     22.157     22.298     22.635     23.011     18.047    
15503      5.126e+12  15.8       286.4      1.160e+06  12.70      16.445     19.364     19.401     19.746     20.334     21.032     21.827     22.823     23.978     19.241    
15505      5.605e+12  15.8       291.7      1.146e+06  12.70      8.591      12.331     14.626     16.784     18.744     20.354     21.431     21.859     20.675     13.874    
15648      5.585e+12  15.8       291.7      1.146e+06  12.70      11.927     15.833     17.148     18.027     18.668     19.103     19.365     19.143     18.134     12.336    
19104      5.615e+12  15.8       291.7      1.146e+06  12.70      15.101     18.531     18.820     18.538     18.331     18.147     17.992     17.806     17.141     12.203    
20904      5.641e+12  15.8       291.7      1.146e+06  12.70      15.713     19.094     19.120     18.787     18.427     18.090     17.785     17.472     16.735     12.022    
22658.4    5.644e+12  15.8       291.7      1.146e+06  12.70      15.278     17.843     17.685     17.626     17.742     17.950     18.231     18.592     18.784     14.061    
23601.6    5.475e+12  15.8       281.2      1.175e+06  12.70      11.174     13.006     13.249     13.799     14.594     15.535     16.616     17.892     19.104     15.170    
