# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.506e+12  15.8       291.7      1.148e+06  12.70      13.433     18.891     22.451     25.645     28.598     31.129     32.978     33.875     31.921     21.444    
144        4.521e+12  15.8       291.7      1.148e+06  12.70      18.751     24.274     26.260     27.387     28.204     28.799     29.229     28.969     27.245     18.559    
5400       4.716e+12  15.8       291.7      1.148e+06  12.70      23.477     30.480     30.565     29.701     28.784     27.919     27.107     26.208     24.205     15.819    
7281.6     4.778e+12  15.8       291.7      1.148e+06  12.70      22.789     28.823     28.313     27.707     27.314     27.062     26.944     26.965     26.365     17.730    
8017.4     4.656e+12  15.8       281.1      1.178e+06  12.70      18.724     23.552     23.741     24.088     24.728     25.525     26.468     27.611     28.356     19.843    
8019.4     5.103e+12  15.8       291.7      1.144e+06  12.70      9.850      15.604     18.865     21.856     24.618     26.943     28.573     29.269     27.276     17.938    
8162.4     5.109e+12  15.8       291.7      1.144e+06  12.70      14.019     20.444     22.472     23.713     24.609     25.219     25.591     25.284     23.500     15.657    
11618.4    5.182e+12  15.8       291.7      1.144e+06  12.70      17.594     22.474     22.581     22.318     22.078     21.894     21.774     21.666     20.885     15.111    
13778.4    5.224e+12  15.8       291.7      1.144e+06  12.70      18.042     21.946     21.634     21.274     20.988     20.751     20.572     20.462     19.946     15.009    
15081.6    5.244e+12  15.8       291.7      1.144e+06  12.70      17.818     20.936     20.578     20.351     20.302     20.341     20.471     20.780     21.126     16.568    
15503      5.161e+12  15.8       286.4      1.160e+06  12.70      15.122     17.806     17.841     18.158     18.699     19.340     20.072     20.987     22.049     17.694    
15505      5.665e+12  15.8       291.7      1.146e+06  12.70      10.577     15.181     18.006     20.663     23.077     25.058     26.384     26.911     25.454     17.081    
15648      5.659e+12  15.8       291.7      1.146e+06  12.70      14.412     19.131     20.720     21.782     22.558     23.082     23.400     23.131     21.912     14.905    
19104      5.787e+12  15.8       291.7      1.146e+06  12.70      17.915     21.984     22.328     21.993     21.748     21.529     21.345     21.125     20.335     14.478    
20904      5.852e+12  15.8       291.7      1.146e+06  12.70      18.675     22.693     22.725     22.329     21.900     21.500     21.137     20.766     19.889     14.288    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      17.919     20.927     20.742     20.673     20.808     21.053     21.382     21.805     22.030     16.492    
23601.6    5.725e+12  15.8       281.2      1.175e+06  12.70      13.237     15.407     15.695     16.346     17.288     18.403     19.683     21.195     22.631     17.970    
