# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.144e+06  12.70      12.257     20.525     24.666     27.902     30.590     32.589     33.757     33.279     29.986     17.982    
144        4.531e+12  15.8       291.7      1.144e+06  12.70      16.890     25.826     28.194     29.135     29.564     29.656     29.391     28.489     25.723     15.871    
3600       4.588e+12  15.8       291.7      1.144e+06  12.70      21.026     28.688     28.865     28.114     27.340     26.656     26.060     25.409     23.714     15.740    
5760       4.641e+12  15.8       291.7      1.144e+06  12.70      21.702     28.777     28.497     27.589     26.714     25.915     25.191     24.464     22.888     15.579    
7063.2     4.670e+12  15.8       291.7      1.144e+06  12.70      21.134     27.129     26.683     26.118     25.758     25.502     25.321     25.219     24.503     17.315    
7484.6     4.606e+12  15.8       286.4      1.160e+06  12.70      18.000     23.105     23.269     23.476     23.933     24.488     25.104     25.792     25.801     18.652    
7486.6     5.114e+12  15.8       291.7      1.146e+06  12.70      9.986      15.267     18.198     21.031     23.675     25.870     27.349     27.923     26.075     15.995    
7629.6     5.116e+12  15.8       291.7      1.146e+06  12.70      14.148     19.962     21.669     22.832     23.708     24.288     24.602     24.250     22.591     14.043    
11085.6    5.158e+12  15.8       291.7      1.146e+06  12.70      17.825     22.436     22.509     22.272     22.035     21.824     21.644     21.433     20.541     13.803    
12885.6    5.191e+12  15.8       291.7      1.146e+06  12.70      18.313     22.362     22.145     21.782     21.439     21.127     20.856     20.599     19.832     13.707    
14640      5.216e+12  15.8       291.7      1.146e+06  12.70      17.837     20.845     20.534     20.386     20.436     20.596     20.855     21.261     21.575     15.748    
15583.2    5.066e+12  15.8       281.2      1.175e+06  12.70      13.045     15.202     15.387     15.953     16.794     17.798     18.961     20.374     22.062     16.921    
