# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      13.767     20.232     24.101     26.941     28.979     30.128     30.072     28.541     24.457     14.764    
144        4.703e+12  15.8       291.7      1.146e+06  12.70      17.903     24.294     26.720     27.852     28.368     28.384     27.841     26.421     23.033     14.365    
3600       4.893e+12  15.8       291.7      1.146e+06  12.70      20.807     26.517     26.902     26.522     26.139     25.831     25.573     25.176     23.540     15.570    
5760       4.987e+12  15.8       291.7      1.146e+06  12.70      21.555     27.870     27.566     26.775     26.106     25.575     25.169     24.791     23.431     15.543    
6988.8     5.009e+12  15.8       291.7      1.146e+06  12.70      21.455     27.352     26.639     25.916     25.458     25.201     25.162     25.406     25.165     17.088    
8483       4.823e+12  15.8       275.2      1.191e+06  12.70      14.982     18.794     18.942     19.467     20.332     21.404     22.720     24.468     26.461     19.048    
8485       5.335e+12  15.8       291.7      1.148e+06  12.70      17.448     25.386     27.786     29.011     29.648     29.671     29.061     27.749     24.969     15.252    
8628       5.327e+12  15.8       291.7      1.148e+06  12.70      19.882     27.318     28.539     28.327     27.957     27.342     26.496     25.341     23.114     14.491    
9924       5.358e+12  15.8       291.7      1.148e+06  12.70      20.440     26.816     27.400     26.963     26.630     26.247     25.787     25.149     23.543     15.291    
11529.6    5.371e+12  15.8       291.7      1.148e+06  12.70      20.423     25.680     25.572     25.214     24.979     24.843     24.823     24.938     24.632     17.116    
13384.8    5.126e+12  15.8       273.3      1.198e+06  12.70      13.171     16.323     16.851     17.589     18.611     19.816     21.224     22.934     24.833     18.721    
13388.6    5.119e+12  15.8       283.4      1.171e+06  12.70      6.337      8.172      8.877      9.797      10.975     12.361     13.963     15.818     17.589     13.650    
13390.6    5.681e+12  15.8       291.7      1.148e+06  12.70      17.887     23.801     25.446     26.188     26.284     25.736     24.755     23.369     21.175     13.791    
13533.6    5.677e+12  15.8       291.7      1.148e+06  12.70      20.303     25.706     26.408     26.055     25.479     24.640     23.624     22.428     20.575     13.673    
14949.6    5.683e+12  15.8       291.7      1.148e+06  12.70      19.981     24.171     24.296     24.157     23.955     23.689     23.383     23.035     22.230     15.566    
15775.2    5.681e+12  15.8       291.7      1.148e+06  12.70      20.131     23.823     23.627     23.406     23.223     23.056     22.929     22.886     22.643     16.429    
16412.6    5.552e+12  15.8       283.2      1.172e+06  12.70      17.088     20.112     20.413     20.885     21.497     22.157     22.864     23.670     24.523     18.350    
16414.6    6.014e+12  15.8       291.7      1.148e+06  12.70      7.364      10.234     12.168     14.320     16.604     18.867     20.957     22.692     23.801     19.205    
16557.6    6.006e+12  15.8       291.7      1.148e+06  12.70      10.912     14.058     15.223     16.292     17.342     18.350     19.293     20.116     20.578     16.663    
21813.6    6.045e+12  15.8       291.7      1.148e+06  12.70      15.541     18.338     18.343     18.154     17.973     17.820     17.710     17.638     17.370     14.217    
23695.2    6.038e+12  15.8       291.7      1.148e+06  12.70      15.517     17.696     17.473     17.334     17.338     17.438     17.644     18.015     18.598     15.676    
24431      5.865e+12  15.8       281.1      1.178e+06  12.70      12.591     14.306     14.416     14.799     15.393     16.113     16.964     18.037     19.288     17.148    
24433      6.402e+12  15.8       291.7      1.146e+06  12.70      2.902      3.958      4.698      5.360      5.939      6.402      6.696      6.745      6.464      5.147     
24576      6.329e+12  15.8       291.7      1.146e+06  12.70      4.033      5.081      5.513      5.779      5.958      6.073      6.171      6.049      5.804      4.718     
28032      6.190e+12  15.8       291.7      1.146e+06  12.70      5.509      6.649      6.831      6.738      6.656      6.583      6.519      6.433      6.214      5.104     
29832      6.137e+12  15.8       291.7      1.146e+06  12.70      6.065      7.417      7.582      7.401      7.237      7.080      6.935      6.771      6.453      5.241     
31586.4    6.069e+12  15.8       291.7      1.146e+06  12.70      6.127      7.280      7.301      7.296      7.357      7.458      7.586      7.720      7.692      6.384     
32529.6    5.909e+12  15.8       281.2      1.175e+06  12.70      4.550      5.391      5.546      5.786      6.126      6.530      6.992      7.520      8.039      6.900     
