# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.557e+12  15.8       291.7      1.146e+06  12.70      12.712     18.681     22.253     24.876     26.757     27.818     27.766     26.353     22.582     13.632    
144        4.582e+12  15.8       291.7      1.146e+06  12.70      16.591     22.514     24.762     25.811     26.289     26.304     25.801     24.485     21.345     13.313    
3600       4.730e+12  15.8       291.7      1.146e+06  12.70      19.659     25.054     25.417     25.058     24.697     24.405     24.162     23.786     22.241     14.711    
5760       4.805e+12  15.8       291.7      1.146e+06  12.70      20.598     26.633     26.342     25.586     24.947     24.439     24.051     23.690     22.390     14.852    
6988.8     4.824e+12  15.8       291.7      1.146e+06  12.70      20.599     26.260     25.575     24.881     24.442     24.195     24.158     24.392     24.160     16.406    
8483       4.638e+12  15.8       275.2      1.191e+06  12.70      14.430     18.102     18.245     18.750     19.583     20.616     21.884     23.567     25.487     18.347    
8485       5.126e+12  15.8       291.7      1.148e+06  12.70      17.742     25.814     28.255     29.501     30.149     30.171     29.552     28.217     25.391     15.509    
8628       5.119e+12  15.8       291.7      1.148e+06  12.70      20.265     27.844     29.089     28.873     28.495     27.868     27.006     25.829     23.559     14.771    
9924       5.159e+12  15.8       291.7      1.148e+06  12.70      20.817     27.311     27.905     27.460     27.122     26.732     26.263     25.614     23.978     15.574    
11529.6    5.181e+12  15.8       291.7      1.148e+06  12.70      20.790     26.142     26.031     25.668     25.428     25.290     25.270     25.386     25.074     17.424    
13384.8    4.946e+12  15.8       273.3      1.198e+06  12.70      13.367     16.566     17.102     17.851     18.888     20.111     21.540     23.276     25.202     19.000    
13388.6    4.935e+12  15.8       283.4      1.171e+06  12.70      6.430      8.292      9.007      9.941      11.136     12.543     14.169     16.050     17.848     13.850    
13390.6    5.482e+12  15.8       291.7      1.148e+06  12.70      18.406     24.491     26.184     26.948     27.047     26.482     25.473     24.047     21.790     14.191    
13533.6    5.480e+12  15.8       291.7      1.148e+06  12.70      20.904     26.467     27.190     26.826     26.234     25.370     24.324     23.092     21.184     14.078    
14949.6    5.496e+12  15.8       291.7      1.148e+06  12.70      20.549     24.858     24.987     24.844     24.636     24.363     24.049     23.690     22.862     16.009    
15775.2    5.490e+12  15.8       291.7      1.148e+06  12.70      20.697     24.493     24.291     24.065     23.877     23.704     23.574     23.530     23.279     16.891    
16412.6    5.371e+12  15.8       283.2      1.172e+06  12.70      17.557     20.664     20.973     21.458     22.087     22.766     23.492     24.320     25.196     18.854    
16414.6    5.814e+12  15.8       291.7      1.148e+06  12.70      7.832      10.884     12.942     15.229     17.659     20.066     22.288     24.134     25.313     20.425    
16557.6    5.809e+12  15.8       291.7      1.148e+06  12.70      11.598     14.941     16.180     17.316     18.432     19.503     20.505     21.379     21.871     17.710    
21813.6    5.872e+12  15.8       291.7      1.148e+06  12.70      16.600     19.587     19.592     19.390     19.196     19.033     18.915     18.839     18.553     15.185    
23695.2    5.878e+12  15.8       291.7      1.148e+06  12.70      16.525     18.846     18.608     18.460     18.464     18.571     18.790     19.185     19.806     16.694    
24431      5.712e+12  15.8       281.1      1.178e+06  12.70      13.403     15.228     15.345     15.753     16.385     17.151     18.057     19.199     20.531     18.252    
24433      6.245e+12  15.8       291.7      1.146e+06  12.70      4.304      5.870      6.968      7.949      8.808      9.494      9.931      10.003     9.587      7.633     
24576      6.167e+12  15.8       291.7      1.146e+06  12.70      5.921      7.460      8.094      8.485      8.748      8.917      9.061      8.882      8.522      6.928     
28032      6.052e+12  15.8       291.7      1.146e+06  12.70      7.930      9.571      9.832      9.699      9.581      9.475      9.384      9.261      8.944      7.347     
29832      6.022e+12  15.8       291.7      1.146e+06  12.70      8.654      10.582     10.817     10.560     10.325     10.102     9.895      9.661      9.207      7.478     
31586.4    5.971e+12  15.8       291.7      1.146e+06  12.70      8.632      10.257     10.287     10.279     10.365     10.508     10.688     10.878     10.837     8.995     
32529.6    5.811e+12  15.8       281.2      1.175e+06  12.70      6.434      7.623      7.843      8.182      8.663      9.234      9.888      10.634     11.368     9.757     
