# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.140e+06  12.70      14.716     21.511     25.178     27.632     29.268     30.126     30.017     28.775     25.266     15.478    
144        4.351e+12  15.8       291.7      1.140e+06  12.70      18.965     25.596     27.733     28.492     28.683     28.488     27.906     26.707     23.775     15.007    
3240       4.485e+12  15.8       291.7      1.140e+06  12.70      22.106     28.390     28.781     28.269     27.726     27.255     26.852     26.366     24.708     16.304    
5880       4.583e+12  15.8       291.7      1.140e+06  12.70      22.938     30.048     29.637     28.732     27.943     27.288     26.784     26.411     25.246     16.712    
6765.6     4.605e+12  15.8       291.7      1.140e+06  12.70      23.043     29.591     28.848     28.010     27.400     26.950     26.666     26.607     26.043     17.472    
7844.6     4.477e+12  15.8       279.2      1.175e+06  12.70      17.249     21.982     22.179     22.647     23.442     24.410     25.548     26.984     28.360     19.792    
7846.6     4.915e+12  15.8       291.7      1.146e+06  12.70      11.690     18.725     22.332     25.066     27.070     28.222     28.322     27.009     23.301     14.058    
7989.6     4.911e+12  15.8       291.7      1.146e+06  12.70      15.312     22.644     24.941     26.109     26.704     26.834     26.436     25.215     22.142     13.827    
11445.6    5.022e+12  15.8       291.7      1.146e+06  12.70      18.475     24.274     24.577     24.344     24.128     23.990     23.915     23.752     22.555     15.653    
13605.6    5.093e+12  15.8       291.7      1.146e+06  12.70      19.552     24.723     24.442     23.930     23.538     23.269     23.121     23.041     22.275     16.098    
14834.4    5.118e+12  15.8       291.7      1.146e+06  12.70      19.548     24.003     23.475     23.016     22.795     22.753     22.917     23.369     23.604     17.785    
16328.6    4.923e+12  15.8       275.2      1.191e+06  12.70      13.713     16.558     16.738     17.304     18.190     19.275     20.595     22.332     24.461     19.613    
16330.6    5.546e+12  15.8       291.7      1.148e+06  12.70      16.153     22.614     24.799     26.064     26.802     26.987     26.594     25.539     23.164     15.617    
16473.6    5.527e+12  15.8       291.7      1.148e+06  12.70      18.406     24.355     25.355     25.476     25.299     24.894     24.270     23.344     21.465     14.875    
17769.6    5.560e+12  15.8       291.7      1.148e+06  12.70      18.882     23.927     24.364     24.269     24.112     23.903     23.618     23.159     21.849     15.656    
19375.2    5.586e+12  15.8       291.7      1.148e+06  12.70      18.790     22.815     22.848     22.664     22.579     22.579     22.684     22.912     22.782     17.371    
21230.4    5.349e+12  15.8       273.3      1.198e+06  12.70      12.049     14.483     14.979     15.718     16.713     17.883     19.246     20.896     22.788     18.769    
21234.2    5.343e+12  15.8       283.4      1.171e+06  12.70      5.795      7.247      7.885      8.746      9.844      11.139     12.641     14.384     16.084     13.653    
21236.2    5.824e+12  15.8       291.7      1.148e+06  12.70      12.012     16.203     17.646     18.329     18.705     18.299     17.753     16.868     15.250     9.793     
21379.2    5.797e+12  15.8       291.7      1.148e+06  12.70      13.935     17.820     18.527     18.565     18.304     17.861     17.286     16.542     15.197     10.019    
22795.2    5.796e+12  15.8       291.7      1.148e+06  12.70      14.285     17.487     17.826     17.838     17.781     17.688     17.573     17.411     16.818     11.681    
23620.8    5.785e+12  15.8       291.7      1.148e+06  12.70      14.671     17.521     17.640     17.567     17.505     17.466     17.469     17.534     17.386     12.532    
24258.2    5.661e+12  15.8       283.2      1.172e+06  12.70      12.593     14.991     15.357     15.757     16.254     16.800     17.393     18.062     18.704     13.848    
24260.2    6.169e+12  15.8       291.7      1.148e+06  12.70      3.146      4.825      5.883      6.797      7.627      8.343      8.874      9.121      8.555      6.080     
24403.2    6.105e+12  15.8       291.7      1.148e+06  12.70      4.546      6.395      7.104      7.517      7.817      8.053      8.214      8.214      7.755      5.653     
29659.2    5.912e+12  15.8       291.7      1.148e+06  12.70      6.441      7.800      7.883      7.850      7.822      7.810      7.820      7.839      7.713      6.214     
31540.8    5.839e+12  15.8       291.7      1.148e+06  12.70      6.747      7.845      7.817      7.805      7.863      7.973      8.140      8.390      8.704      7.335     
32276.6    5.691e+12  15.8       281.1      1.178e+06  12.70      5.706      6.601      6.688      6.884      7.184      7.549      7.984      8.527      9.115      8.034     
32278.6    6.484e+12  15.8       291.7      1.146e+06  12.70      3.446      5.142      6.280      7.307      8.242      9.032      9.585      9.819      9.253      6.361     
32421.6    6.409e+12  15.8       291.7      1.146e+06  12.70      5.032      6.895      7.668      8.154      8.508      8.765      8.941      8.859      8.376      5.870     
35877.6    6.264e+12  15.8       291.7      1.146e+06  12.70      6.834      8.348      8.512      8.508      8.493      8.496      8.519      8.594      8.391      6.328     
37677.6    6.202e+12  15.8       291.7      1.146e+06  12.70      7.299      8.582      8.615      8.556      8.507      8.477      8.471      8.491      8.418      6.529     
39432      6.131e+12  15.8       291.7      1.146e+06  12.70      7.573      8.583      8.523      8.517      8.596      8.731      8.922      9.205      9.562      7.811     
40375.2    5.968e+12  15.8       281.2      1.175e+06  12.70      5.720      6.460      6.559      6.810      7.183      7.634      8.165      8.826      9.630      8.257     
