# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.140e+06  12.70      16.113     23.552     27.565     30.249     32.037     32.974     32.851     31.491     27.650     16.940    
144        4.361e+12  15.8       291.7      1.140e+06  12.70      20.776     28.039     30.379     31.210     31.418     31.203     30.565     29.251     26.040     16.438    
3240       4.536e+12  15.8       291.7      1.140e+06  12.70      23.736     30.483     30.903     30.354     29.771     29.266     28.833     28.311     26.532     17.509    
5880       4.650e+12  15.8       291.7      1.140e+06  12.70      24.275     31.799     31.363     30.406     29.572     28.879     28.346     27.951     26.720     17.688    
6765.6     4.690e+12  15.8       291.7      1.140e+06  12.70      24.197     31.072     30.291     29.412     28.772     28.301     28.003     27.940     27.349     18.349    
7844.6     4.560e+12  15.8       279.2      1.175e+06  12.70      17.966     22.895     23.100     23.588     24.416     25.425     26.611     28.107     29.540     20.617    
7846.6     5.017e+12  15.8       291.7      1.146e+06  12.70      10.137     16.236     19.363     21.732     23.468     24.465     24.550     23.411     20.196     12.186    
7989.6     5.016e+12  15.8       291.7      1.146e+06  12.70      13.312     19.685     21.681     22.696     23.213     23.325     22.979     21.916     19.246     12.019    
11445.6    5.065e+12  15.8       291.7      1.146e+06  12.70      16.219     21.311     21.577     21.372     21.183     21.062     20.996     20.853     19.803     13.744    
13605.6    5.116e+12  15.8       291.7      1.146e+06  12.70      17.145     21.680     21.434     20.985     20.641     20.405     20.276     20.206     19.535     14.118    
14834.4    5.134e+12  15.8       291.7      1.146e+06  12.70      17.168     21.081     20.617     20.214     20.020     19.984     20.128     20.526     20.731     15.621    
16328.6    4.937e+12  15.8       275.2      1.191e+06  12.70      12.114     14.628     14.787     15.287     16.070     17.028     18.195     19.730     21.610     17.328    
16330.6    5.525e+12  15.8       291.7      1.148e+06  12.70      16.241     22.737     24.934     26.205     26.946     27.132     26.737     25.676     23.289     15.700    
16473.6    5.504e+12  15.8       291.7      1.148e+06  12.70      18.498     24.477     25.482     25.603     25.426     25.018     24.390     23.460     21.571     14.948    
17769.6    5.530e+12  15.8       291.7      1.148e+06  12.70      18.998     24.074     24.513     24.418     24.260     24.049     23.762     23.300     21.981     15.750    
19375.2    5.551e+12  15.8       291.7      1.148e+06  12.70      18.939     22.996     23.030     22.844     22.757     22.757     22.862     23.092     22.961     17.507    
21230.4    5.305e+12  15.8       273.3      1.198e+06  12.70      12.188     14.649     15.151     15.898     16.905     18.088     19.466     21.135     23.048     18.982    
21234.2    5.296e+12  15.8       283.4      1.171e+06  12.70      5.857      7.324      7.969      8.839      9.948      11.257     12.775     14.536     16.253     13.797    
21236.2    5.813e+12  15.8       291.7      1.148e+06  12.70      11.451     15.446     16.822     17.472     17.832     17.444     16.924     16.080     14.537     9.336     
21379.2    5.786e+12  15.8       291.7      1.148e+06  12.70      13.323     17.038     17.714     17.750     17.500     17.077     16.528     15.817     14.530     9.580     
22795.2    5.781e+12  15.8       291.7      1.148e+06  12.70      13.755     16.839     17.165     17.177     17.121     17.032     16.921     16.766     16.195     11.248    
23620.8    5.767e+12  15.8       291.7      1.148e+06  12.70      14.164     16.916     17.031     16.961     16.901     16.863     16.866     16.929     16.786     12.100    
24258.2    5.650e+12  15.8       283.2      1.172e+06  12.70      12.167     14.484     14.838     15.225     15.705     16.233     16.806     17.451     18.072     13.380    
24260.2    6.140e+12  15.8       291.7      1.148e+06  12.70      3.354      5.145      6.273      7.248      8.133      8.897      9.463      9.727      9.122      6.482     
24403.2    6.080e+12  15.8       291.7      1.148e+06  12.70      4.819      6.778      7.530      7.968      8.286      8.536      8.707      8.707      8.220      5.991     
29659.2    5.873e+12  15.8       291.7      1.148e+06  12.70      6.734      8.156      8.243      8.208      8.178      8.166      8.177      8.197      8.064      6.497     
31540.8    5.810e+12  15.8       291.7      1.148e+06  12.70      7.035      8.180      8.150      8.137      8.198      8.313      8.487      8.748      9.075      7.647     
32276.6    5.657e+12  15.8       281.1      1.178e+06  12.70      5.973      6.910      7.001      7.206      7.519      7.902      8.357      8.925      9.541      8.409     
32278.6    6.439e+12  15.8       291.7      1.146e+06  12.70      2.925      4.363      5.328      6.200      6.997      7.670      8.142      8.345      7.868      5.411     
32421.6    6.367e+12  15.8       291.7      1.146e+06  12.70      4.300      5.890      6.549      6.965      7.269      7.491      7.643      7.576      7.166      5.024     
35877.6    6.207e+12  15.8       291.7      1.146e+06  12.70      5.923      7.234      7.376      7.373      7.360      7.363      7.384      7.450      7.276      5.488     
37677.6    6.150e+12  15.8       291.7      1.146e+06  12.70      6.368      7.486      7.515      7.464      7.421      7.396      7.391      7.409      7.347      5.699     
39432      6.071e+12  15.8       291.7      1.146e+06  12.70      6.655      7.542      7.489      7.484      7.553      7.672      7.840      8.089      8.405      6.867     
40375.2    5.901e+12  15.8       281.2      1.175e+06  12.70      5.020      5.669      5.755      5.976      6.302      6.698      7.164      7.745      8.453      7.248     
