# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.517e+13  15.8       291.7      1.148e+06  12.70      3.779      5.315      6.320      7.222      8.058      8.776      9.304      9.565      9.018      6.066     
144        1.475e+13  15.8       291.7      1.148e+06  12.70      5.462      7.072      7.655      7.986      8.228      8.407      8.538      8.466      7.966      5.432     
5400       6.466e+12  15.8       291.7      1.148e+06  12.70      16.616     21.558     21.632     21.026     20.381     19.773     19.202     18.569     17.152     11.220    
7281.6     5.937e+12  15.8       291.7      1.148e+06  12.70      17.878     22.637     22.242     21.765     21.454     21.252     21.156     21.168     20.684     13.903    
8017.4     5.739e+12  15.8       281.1      1.178e+06  12.70      14.806     18.646     18.799     19.070     19.574     20.201     20.943     21.842     22.417     15.674    
8019.4     6.299e+12  15.8       291.7      1.144e+06  12.70      8.771      13.913     16.810     19.448     21.869     23.888     25.283     25.855     24.092     15.867    
8162.4     6.302e+12  15.8       291.7      1.144e+06  12.70      12.445     18.172     19.966     21.044     21.809     22.315     22.609     22.304     20.728     13.827    
11618.4    6.277e+12  15.8       291.7      1.144e+06  12.70      15.707     20.075     20.166     19.921     19.696     19.520     19.399     19.290     18.596     13.465    
13778.4    6.264e+12  15.8       291.7      1.144e+06  12.70      16.183     19.692     19.409     19.082     18.820     18.601     18.433     18.326     17.865     13.451    
15081.6    6.254e+12  15.8       291.7      1.144e+06  12.70      15.998     18.802     18.478     18.273     18.226     18.258     18.368     18.637     18.947     14.865    
15503      6.144e+12  15.8       286.4      1.160e+06  12.70      13.594     16.012     16.041     16.324     16.809     17.383     18.035     18.848     19.801     15.895    
15505      6.708e+12  15.8       291.7      1.146e+06  12.70      7.880      11.293     13.403     15.408     17.250     18.783     19.840     20.322     19.341     13.098    
15648      6.687e+12  15.8       291.7      1.146e+06  12.70      10.852     14.381     15.580     16.401     17.018     17.453     17.740     17.595     16.763     11.497    
19104      6.662e+12  15.8       291.7      1.146e+06  12.70      14.015     17.180     17.447     17.194     17.014     16.857     16.729     16.581     16.009     11.459    
20904      6.663e+12  15.8       291.7      1.146e+06  12.70      14.800     17.973     17.997     17.686     17.350     17.038     16.759     16.479     15.816     11.411    
22658.4    6.637e+12  15.8       291.7      1.146e+06  12.70      14.429     16.849     16.697     16.639     16.746     16.942     17.207     17.552     17.755     13.336    
23601.6    6.427e+12  15.8       281.2      1.175e+06  12.70      10.659     12.406     12.635     13.157     13.914     14.810     15.839     17.057     18.232     14.522    
