# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.274e+12  15.8       291.7      1.148e+06  12.70      16.979     26.118     28.744     30.090     30.866     31.029     30.532     29.221     25.843     14.395    
144        4.305e+12  15.8       291.7      1.148e+06  12.70      20.676     29.757     31.022     30.668     30.184     29.477     28.545     27.245     24.372     14.009    
1440       4.375e+12  15.8       291.7      1.148e+06  12.70      21.580     29.404     29.667     29.164     28.672     28.176     27.637     26.911     24.818     14.924    
3045.6     4.435e+12  15.8       291.7      1.148e+06  12.70      21.919     28.230     27.800     27.187     26.783     26.536     26.479     26.690     26.514     17.552    
4900.8     4.265e+12  15.8       273.3      1.198e+06  12.70      13.532     17.067     17.436     18.084     19.043     20.194     21.568     23.331     25.352     18.388    
4904.6     4.257e+12  15.8       283.4      1.171e+06  12.70      6.385      8.366      8.990      9.857      10.985     12.316     13.864     15.708     17.706     13.032    
4906.6     4.827e+12  15.8       291.7      1.148e+06  12.70      19.889     30.169     32.668     33.262     32.659     31.477     29.762     27.468     23.632     13.204    
5049.6     4.830e+12  15.8       291.7      1.148e+06  12.70      21.706     31.123     32.436     31.710     30.616     29.250     27.698     25.846     22.694     13.107    
6465.6     4.899e+12  15.8       291.7      1.148e+06  12.70      21.540     29.464     30.181     29.534     28.883     28.173     27.412     26.483     24.393     14.827    
7291.2     4.925e+12  15.8       291.7      1.148e+06  12.70      21.621     28.817     29.042     28.484     27.885     27.315     26.785     26.227     24.766     15.603    
7928.6     4.834e+12  15.8       283.2      1.172e+06  12.70      18.825     25.084     25.767     26.058     26.418     26.815     27.223     27.730     26.957     17.541    
7930.6     5.182e+12  15.8       291.7      1.148e+06  12.70      9.814      14.784     17.598     20.480     23.410     26.189     28.588     30.275     30.164     20.147    
8073.6     5.179e+12  15.8       291.7      1.148e+06  12.70      14.226     19.773     21.422     22.701     23.869     24.928     25.836     26.445     25.936     17.439    
13329.6    5.327e+12  15.8       291.7      1.148e+06  12.70      19.308     24.154     24.194     23.768     23.314     22.892     22.511     22.109     21.120     14.698    
15211.2    5.351e+12  15.8       291.7      1.148e+06  12.70      19.003     22.932     22.608     22.297     22.142     22.099     22.170     22.375     22.297     16.266    
15947      5.194e+12  15.8       281.1      1.178e+06  12.70      15.527     18.642     18.839     19.240     19.878     20.654     21.565     22.666     23.794     17.953    
15949      5.710e+12  15.8       291.7      1.146e+06  12.70      7.822      10.625     12.527     14.755     17.102     19.335     21.259     22.728     23.732     19.245    
16092      5.715e+12  15.8       291.7      1.146e+06  12.70      11.645     14.703     15.780     16.859     17.891     18.799     19.541     20.099     20.382     16.625    
19548      5.754e+12  15.8       291.7      1.146e+06  12.70      15.674     18.516     18.567     18.495     18.429     18.382     18.360     18.356     18.166     14.931    
21348      5.780e+12  15.8       291.7      1.146e+06  12.70      16.377     19.266     19.133     18.873     18.606     18.358     18.141     17.944     17.542     14.383    
23102.4    5.787e+12  15.8       291.7      1.146e+06  12.70      16.037     18.246     18.029     17.892     17.882     17.962     18.137     18.447     18.950     15.892    
24045.6    5.605e+12  15.8       281.2      1.175e+06  12.70      11.540     13.111     13.310     13.793     14.479     15.298     16.256     17.427     18.737     16.818    
