# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.842e+12  15.8       291.7      1.148e+06  12.70      13.111     18.443     21.929     25.060     27.960     30.455     32.287     33.193     31.296     21.050    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.221     23.595     25.538     26.645     27.453     28.048     28.486     28.248     26.578     18.126    
5400       5.249e+12  15.8       291.7      1.148e+06  12.70      22.141     28.727     28.825     28.018     27.158     26.348     25.587     24.744     22.856     14.952    
7281.6     5.313e+12  15.8       291.7      1.148e+06  12.70      21.502     27.227     26.752     26.177     25.803     25.560     25.445     25.459     24.877     16.722    
8017.4     5.165e+12  15.8       281.1      1.178e+06  12.70      17.775     22.384     22.568     22.893     23.497     24.250     25.141     26.220     26.911     18.816    
8019.4     5.640e+12  15.8       291.7      1.144e+06  12.70      9.890      15.685     18.947     21.914     24.633     26.898     28.459     29.090     27.095     17.838    
8162.4     5.645e+12  15.8       291.7      1.144e+06  12.70      14.040     20.500     22.522     23.734     24.591     25.156     25.481     25.129     23.346     15.569    
11618.4    5.660e+12  15.8       291.7      1.144e+06  12.70      17.539     22.416     22.517     22.245     21.994     21.798     21.663     21.541     20.766     15.035    
13778.4    5.671e+12  15.8       291.7      1.144e+06  12.70      17.938     21.827     21.514     21.152     20.863     20.623     20.438     20.320     19.810     14.915    
15081.6    5.676e+12  15.8       291.7      1.144e+06  12.70      17.702     20.805     20.447     20.220     20.170     20.207     20.331     20.631     20.975     16.457    
15503      5.578e+12  15.8       286.4      1.160e+06  12.70      15.028     17.699     17.732     18.046     18.582     19.218     19.941     20.843     21.898     17.579    
15505      6.090e+12  15.8       291.7      1.146e+06  12.70      8.338      11.946     14.175     16.293     18.237     19.855     20.969     21.476     20.437     13.839    
15648      6.074e+12  15.8       291.7      1.146e+06  12.70      11.559     15.317     16.591     17.465     18.120     18.582     18.886     18.731     17.844     12.238    
19104      6.063e+12  15.8       291.7      1.146e+06  12.70      14.789     18.128     18.409     18.143     17.953     17.787     17.653     17.497     16.894     12.093    
20904      6.065e+12  15.8       291.7      1.146e+06  12.70      15.491     18.811     18.837     18.511     18.161     17.835     17.544     17.252     16.559     11.947    
22658.4    6.046e+12  15.8       291.7      1.146e+06  12.70      15.106     17.639     17.480     17.420     17.534     17.740     18.020     18.384     18.600     13.973    
23601.6    5.861e+12  15.8       281.2      1.175e+06  12.70      11.101     12.918     13.157     13.701     14.490     15.424     16.497     17.767     18.994     15.131    
