# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.148e+06  12.70      12.531     17.628     20.959     23.951     26.722     29.106     30.857     31.722     29.908     20.116    
144        4.680e+12  15.8       291.7      1.148e+06  12.70      17.556     22.733     24.604     25.671     26.449     27.022     27.443     27.214     25.605     17.461    
5400       4.736e+12  15.8       291.7      1.148e+06  12.70      22.802     29.585     29.685     28.854     27.969     27.134     26.351     25.483     23.537     15.397    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.321     28.263     27.770     27.174     26.785     26.534     26.414     26.429     25.824     17.359    
8017.4     4.646e+12  15.8       281.1      1.178e+06  12.70      18.340     23.096     23.285     23.621     24.245     25.021     25.940     27.055     27.767     19.415    
8019.4     5.106e+12  15.8       291.7      1.144e+06  12.70      10.706     16.982     20.518     23.738     26.692     29.157     30.860     31.558     29.406     19.367    
8162.4     5.114e+12  15.8       291.7      1.144e+06  12.70      15.174     22.156     24.344     25.659     26.592     27.208     27.566     27.195     25.273     16.859    
11618.4    5.178e+12  15.8       291.7      1.144e+06  12.70      18.861     24.107     24.215     23.922     23.652     23.440     23.295     23.164     22.331     16.169    
13778.4    5.210e+12  15.8       291.7      1.144e+06  12.70      19.267     23.445     23.108     22.718     22.406     22.146     21.946     21.818     21.269     16.014    
15081.6    5.231e+12  15.8       291.7      1.144e+06  12.70      18.952     22.274     21.891     21.647     21.592     21.630     21.761     22.079     22.446     17.610    
15503      5.149e+12  15.8       286.4      1.160e+06  12.70      16.080     18.939     18.974     19.309     19.882     20.560     21.332     22.294     23.421     18.801    
15505      5.626e+12  15.8       291.7      1.146e+06  12.70      9.694      13.892     16.487     18.955     21.220     23.107     24.407     25.000     23.793     16.112    
15648      5.611e+12  15.8       291.7      1.146e+06  12.70      13.310     17.639     19.109     20.117     20.874     21.407     21.759     21.581     20.560     14.101    
19104      5.686e+12  15.8       291.7      1.146e+06  12.70      16.916     20.736     21.057     20.752     20.535     20.345     20.191     20.012     19.322     13.830    
20904      5.733e+12  15.8       291.7      1.146e+06  12.70      17.742     21.546     21.575     21.201     20.799     20.425     20.090     19.754     18.961     13.679    
22658.4    5.754e+12  15.8       291.7      1.146e+06  12.70      17.151     20.028     19.847     19.778     19.906     20.138     20.453     20.863     21.105     15.853    
23601.6    5.590e+12  15.8       281.2      1.175e+06  12.70      12.645     14.717     14.989     15.608     16.506     17.569     18.789     20.235     21.629     17.228    
