# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.400e+12  15.8       291.7      1.148e+06  12.70      13.356     18.788     22.339     25.528     28.482     31.022     32.889     33.810     31.878     21.441    
144        4.416e+12  15.8       291.7      1.148e+06  12.70      18.691     24.202     26.194     27.330     28.158     28.768     29.217     28.972     27.260     18.590    
5400       4.581e+12  15.8       291.7      1.148e+06  12.70      23.688     30.735     30.839     29.975     29.056     28.189     27.375     26.473     24.452     15.996    
7281.6     4.645e+12  15.8       291.7      1.148e+06  12.70      23.040     29.174     28.665     28.049     27.648     27.389     27.265     27.281     26.656     17.918    
8017.4     4.525e+12  15.8       281.1      1.178e+06  12.70      18.915     23.820     24.015     24.361     25.005     25.806     26.754     27.903     28.638     20.023    
8019.4     4.973e+12  15.8       291.7      1.144e+06  12.70      10.875     17.250     20.842     24.113     27.113     29.617     31.347     32.056     29.870     19.673    
8162.4     4.976e+12  15.8       291.7      1.144e+06  12.70      15.414     22.506     24.729     26.064     27.012     27.638     28.002     27.624     25.673     17.126    
11618.4    5.058e+12  15.8       291.7      1.144e+06  12.70      19.089     24.398     24.508     24.211     23.938     23.723     23.577     23.444     22.601     16.364    
13778.4    5.109e+12  15.8       291.7      1.144e+06  12.70      19.453     23.672     23.331     22.938     22.623     22.361     22.158     22.029     21.475     16.169    
15081.6    5.134e+12  15.8       291.7      1.144e+06  12.70      19.117     22.468     22.081     21.835     21.780     21.818     21.950     22.271     22.641     17.764    
15503      5.055e+12  15.8       286.4      1.160e+06  12.70      16.216     19.100     19.135     19.472     20.050     20.735     21.512     22.483     23.620     18.960    
15505      5.527e+12  15.8       291.7      1.146e+06  12.70      9.905      14.194     16.846     19.366     21.681     23.609     24.937     25.543     24.310     16.462    
15648      5.514e+12  15.8       291.7      1.146e+06  12.70      13.597     18.019     19.520     20.550     21.323     21.868     22.227     22.046     21.003     14.405    
19104      5.596e+12  15.8       291.7      1.146e+06  12.70      17.237     21.129     21.457     21.146     20.925     20.731     20.574     20.392     19.689     14.092    
20904      5.652e+12  15.8       291.7      1.146e+06  12.70      18.060     21.931     21.961     21.581     21.171     20.790     20.450     20.108     19.300     13.923    
22658.4    5.675e+12  15.8       291.7      1.146e+06  12.70      17.437     20.362     20.178     20.108     20.238     20.474     20.794     21.211     21.457     16.117    
23601.6    5.515e+12  15.8       281.2      1.175e+06  12.70      12.856     14.962     15.239     15.868     16.781     17.862     19.103     20.572     21.989     17.515    
