# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.813e+12  15.8       291.7      1.148e+06  12.70      13.245     18.632     22.153     25.315     28.244     30.764     32.615     33.529     31.612     21.262    
144        4.837e+12  15.8       291.7      1.148e+06  12.70      18.395     23.819     25.781     26.898     27.713     28.313     28.755     28.515     26.829     18.296    
5400       5.214e+12  15.8       291.7      1.148e+06  12.70      22.409     29.075     29.173     28.356     27.487     26.666     25.897     25.044     23.132     15.132    
7281.6     5.275e+12  15.8       291.7      1.148e+06  12.70      21.774     27.571     27.090     26.508     26.129     25.884     25.767     25.782     25.192     16.934    
8017.4     5.129e+12  15.8       281.1      1.178e+06  12.70      18.004     22.673     22.859     23.189     23.801     24.563     25.466     26.560     27.259     19.059    
8019.4     5.601e+12  15.8       291.7      1.144e+06  12.70      9.872      15.658     18.919     21.888     24.612     26.885     28.455     29.099     27.115     17.858    
8162.4     5.606e+12  15.8       291.7      1.144e+06  12.70      14.037     20.496     22.520     23.736     24.599     25.169     25.501     25.157     23.380     15.596    
11618.4    5.632e+12  15.8       291.7      1.144e+06  12.70      17.536     22.413     22.514     22.241     21.990     21.793     21.658     21.536     20.762     15.033    
13778.4    5.647e+12  15.8       291.7      1.144e+06  12.70      17.922     21.808     21.494     21.132     20.842     20.600     20.414     20.295     19.784     14.896    
15081.6    5.652e+12  15.8       291.7      1.144e+06  12.70      17.685     20.786     20.428     20.200     20.149     20.184     20.306     20.604     20.946     16.434    
15503      5.553e+12  15.8       286.4      1.160e+06  12.70      15.010     17.680     17.712     18.025     18.559     19.193     19.913     20.811     21.864     17.550    
15505      6.071e+12  15.8       291.7      1.146e+06  12.70      8.331      11.939     14.170     16.290     18.238     19.859     20.976     21.486     20.449     13.848    
15648      6.052e+12  15.8       291.7      1.146e+06  12.70      11.573     15.336     16.614     17.491     18.148     18.612     18.918     18.764     17.876     12.261    
19104      6.044e+12  15.8       291.7      1.146e+06  12.70      14.763     18.096     18.377     18.111     17.921     17.756     17.621     17.465     16.863     12.070    
20904      6.055e+12  15.8       291.7      1.146e+06  12.70      15.427     18.735     18.760     18.435     18.085     17.760     17.469     17.177     16.487     11.894    
22658.4    6.038e+12  15.8       291.7      1.146e+06  12.70      15.040     17.562     17.404     17.343     17.455     17.659     17.935     18.295     18.507     13.901    
23601.6    5.852e+12  15.8       281.2      1.175e+06  12.70      11.042     12.851     13.089     13.629     14.413     15.342     16.407     17.670     18.887     15.044    
