# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.148e+06  12.70      12.527     17.622     20.952     23.942     26.713     29.096     30.846     31.711     29.898     20.109    
144        4.686e+12  15.8       291.7      1.148e+06  12.70      17.521     22.688     24.556     25.620     26.396     26.968     27.389     27.160     25.555     17.427    
5400       4.596e+12  15.8       291.7      1.148e+06  12.70      23.632     30.661     30.765     29.904     28.986     28.121     27.310     26.410     24.394     15.958    
7281.6     4.629e+12  15.8       291.7      1.148e+06  12.70      23.158     29.323     28.812     28.193     27.790     27.529     27.405     27.420     26.793     18.010    
8017.4     4.510e+12  15.8       281.1      1.178e+06  12.70      19.061     24.004     24.201     24.550     25.198     26.006     26.961     28.119     28.859     20.178    
8019.4     4.948e+12  15.8       291.7      1.144e+06  12.70      11.430     18.130     21.906     25.343     28.497     31.128     32.947     33.692     31.395     20.676    
8162.4     4.959e+12  15.8       291.7      1.144e+06  12.70      16.242     23.715     26.057     27.464     28.462     29.122     29.505     29.107     27.051     18.045    
11618.4    5.064e+12  15.8       291.7      1.144e+06  12.70      19.889     25.420     25.535     25.226     24.941     24.717     24.564     24.426     23.547     17.050    
13778.4    5.129e+12  15.8       291.7      1.144e+06  12.70      20.084     24.439     24.088     23.682     23.357     23.085     22.877     22.744     22.171     16.693    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      19.666     23.114     22.716     22.463     22.407     22.445     22.581     22.912     23.292     18.274    
15503      5.083e+12  15.8       286.4      1.160e+06  12.70      16.654     19.616     19.652     19.999     20.592     21.295     22.094     23.091     24.258     19.473    
15505      5.546e+12  15.8       291.7      1.146e+06  12.70      8.251      11.823     14.032     16.132     18.061     19.666     20.773     21.277     20.250     13.713    
15648      5.533e+12  15.8       291.7      1.146e+06  12.70      11.524     15.272     16.545     17.418     18.073     18.535     18.839     18.686     17.802     12.209    
19104      5.568e+12  15.8       291.7      1.146e+06  12.70      14.712     18.034     18.313     18.048     17.859     17.694     17.560     17.404     16.804     12.028    
20904      5.604e+12  15.8       291.7      1.146e+06  12.70      15.332     18.619     18.644     18.321     17.973     17.650     17.361     17.071     16.385     11.821    
22658.4    5.610e+12  15.8       291.7      1.146e+06  12.70      14.943     17.449     17.292     17.232     17.343     17.545     17.820     18.177     18.388     13.812    
23601.6    5.448e+12  15.8       281.2      1.175e+06  12.70      10.913     12.701     12.936     13.470     14.245     15.163     16.216     17.463     18.667     14.868    
