# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.273e+12  15.8       291.7      1.148e+06  12.70      10.404     16.412     18.137     18.954     19.389     19.438     19.075     18.181     15.884     8.548     
144        4.277e+12  15.8       291.7      1.148e+06  12.70      12.922     19.030     19.928     19.691     19.350     18.869     18.246     17.369     15.390     8.587     
1440       4.282e+12  15.8       291.7      1.148e+06  12.70      13.957     19.480     19.742     19.394     19.034     18.673     18.281     17.747     16.205     9.451     
3045.6     4.269e+12  15.8       291.7      1.148e+06  12.70      14.778     19.494     19.270     18.828     18.515     18.311     18.236     18.322     18.019     11.572    
4900.8     4.079e+12  15.8       273.3      1.198e+06  12.70      9.364      12.106     12.402     12.840     13.486     14.263     15.188     16.356     17.545     12.275    
4904.6     4.095e+12  15.8       283.4      1.171e+06  12.70      4.355      5.854      6.312      6.911      7.686      8.598      9.653      10.889     12.092     8.586     
4906.6     4.558e+12  15.8       291.7      1.148e+06  12.70      16.958     24.883     26.685     27.047     26.456     25.395     23.921     22.026     19.045     10.940    
5049.6     4.560e+12  15.8       291.7      1.148e+06  12.70      19.626     27.169     27.945     27.115     26.008     24.688     23.237     21.582     18.991     11.236    
6465.6     4.576e+12  15.8       291.7      1.148e+06  12.70      19.546     25.690     25.851     25.331     24.712     24.057     23.376     22.604     21.043     13.218    
7291.2     4.580e+12  15.8       291.7      1.148e+06  12.70      19.902     25.518     25.316     24.736     24.171     23.644     23.170     22.735     21.763     14.230    
7928.6     4.490e+12  15.8       283.2      1.172e+06  12.70      16.999     21.690     22.041     22.253     22.565     22.915     23.289     23.680     23.509     15.937    
7930.6     5.998e+12  15.8       291.7      1.142e+06  12.70      10.855     16.326     19.266     21.645     23.543     24.859     25.510     24.969     22.734     14.006    
8073.6     5.990e+12  15.8       291.7      1.142e+06  12.70      14.232     19.820     21.510     22.361     22.795     23.138     22.714     22.000     20.108     12.659    
12969.6    5.927e+12  15.8       291.7      1.142e+06  12.70      17.743     22.785     23.265     22.773     22.297     21.826     21.353     20.734     19.262     12.739    
15621.6    5.886e+12  15.8       291.7      1.142e+06  12.70      17.898     21.601     21.327     21.024     20.950     21.052     21.308     21.675     21.518     15.150    
16407.8    5.710e+12  15.8       281.2      1.172e+06  12.70      14.820     17.814     17.987     18.387     19.077     19.959     21.021     22.275     23.348     17.062    
16409.8    5.460e+12  15.8       291.7      1.148e+06  12.70      8.723      12.144     14.432     17.043     19.855     22.678     25.330     27.602     29.138     23.340    
16552.8    5.455e+12  15.8       291.7      1.148e+06  12.70      12.928     16.670     18.027     19.339     20.658     21.943     23.167     24.274     24.938     20.062    
21808.8    5.578e+12  15.8       291.7      1.148e+06  12.70      18.259     21.616     21.509     21.279     21.056     20.864     20.718     20.617     20.266     16.466    
23690.4    5.594e+12  15.8       291.7      1.148e+06  12.70      18.068     20.604     20.321     20.148     20.135     20.227     20.437     20.832     21.488     17.930    
24426.2    5.441e+12  15.8       281.1      1.178e+06  12.70      14.685     16.695     16.811     17.254     17.934     18.754     19.721     20.935     22.310     19.681    
24428.2    6.179e+12  15.8       291.7      1.144e+06  12.70      7.856      11.870     14.472     16.856     19.069     20.975     22.372     23.070     21.657     14.383    
24571.2    6.157e+12  15.8       291.7      1.144e+06  12.70      11.234     15.622     17.326     18.406     19.213     19.816     20.186     20.146     18.915     12.726    
28027.2    6.129e+12  15.8       291.7      1.144e+06  12.70      14.226     17.489     17.830     17.637     17.565     17.543     17.579     17.627     17.169     12.539    
30187.2    6.112e+12  15.8       291.7      1.144e+06  12.70      14.705     17.316     17.178     16.997     16.872     16.792     16.766     16.800     16.536     12.536    
31490.4    6.090e+12  15.8       291.7      1.144e+06  12.70      14.616     16.696     16.511     16.413     16.460     16.588     16.801     17.170     17.927     13.922    
31911.8    5.995e+12  15.8       286.4      1.160e+06  12.70      12.418     14.224     14.324     14.638     15.138     15.734     16.418     17.264     18.141     14.763    
31913.8    6.223e+12  15.8       291.7      1.146e+06  12.70      1.774      2.590      3.177      3.716      4.218      4.653      4.974      5.141      4.892      3.883     
32056.8    6.115e+12  15.8       291.7      1.146e+06  12.70      2.653      3.568      3.992      4.274      4.491      4.661      4.773      4.785      4.576      3.705     
35512.8    5.942e+12  15.8       291.7      1.146e+06  12.70      3.749      4.549      4.680      4.715      4.741      4.779      4.829      4.878      4.839      4.169     
37312.8    5.865e+12  15.8       291.7      1.146e+06  12.70      4.104      4.812      4.874      4.876      4.881      4.898      4.930      4.976      5.011      4.392     
39067.2    5.778e+12  15.8       291.7      1.146e+06  12.70      4.367      4.943      4.949      4.981      5.064      5.183      5.339      5.553      5.815      5.373     
40010.4    5.627e+12  15.8       281.2      1.175e+06  12.70      3.295      3.709      3.788      3.955      4.197      4.491      4.838      5.270      5.796      5.629     
