# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.224e+12  15.8       291.7      1.148e+06  12.70      17.211     26.475     29.137     30.501     31.288     31.453     30.949     29.620     26.196     14.592    
144        4.257e+12  15.8       291.7      1.148e+06  12.70      20.944     30.142     31.424     31.065     30.575     29.858     28.915     27.598     24.688     14.191    
1440       4.340e+12  15.8       291.7      1.148e+06  12.70      21.810     29.717     29.983     29.475     28.977     28.476     27.931     27.198     25.083     15.083    
3045.6     4.411e+12  15.8       291.7      1.148e+06  12.70      22.101     28.464     28.030     27.413     27.005     26.756     26.698     26.911     26.734     17.698    
4900.8     4.247e+12  15.8       273.3      1.198e+06  12.70      13.638     17.200     17.572     18.225     19.191     20.351     21.736     23.513     25.549     18.532    
4904.6     4.245e+12  15.8       283.4      1.171e+06  12.70      6.429      8.424      9.053      9.926      11.062     12.402     13.961     15.818     17.829     13.124    
4906.6     4.719e+12  15.8       291.7      1.148e+06  12.70      20.514     31.118     33.695     34.308     33.686     32.466     30.698     28.332     24.375     13.619    
5049.6     4.723e+12  15.8       291.7      1.148e+06  12.70      22.426     32.155     33.511     32.761     31.631     30.219     28.616     26.703     23.446     13.541    
6465.6     4.803e+12  15.8       291.7      1.148e+06  12.70      22.176     30.334     31.072     30.406     29.736     29.004     28.221     27.264     25.113     15.265    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      22.230     29.630     29.861     29.287     28.672     28.086     27.541     26.967     25.465     16.043    
7928.6     4.752e+12  15.8       283.2      1.172e+06  12.70      19.329     25.755     26.457     26.755     27.126     27.533     27.952     28.473     27.679     18.011    
7930.6     5.184e+12  15.8       291.7      1.148e+06  12.70      10.309     15.530     18.485     21.513     24.591     27.510     30.029     31.802     31.685     21.163    
8073.6     5.188e+12  15.8       291.7      1.148e+06  12.70      14.786     20.553     22.267     23.595     24.810     25.911     26.854     27.488     26.958     18.126    
13329.6    5.402e+12  15.8       291.7      1.148e+06  12.70      19.913     24.911     24.953     24.513     24.045     23.610     23.217     22.802     21.782     15.158    
15211.2    5.454e+12  15.8       291.7      1.148e+06  12.70      19.509     23.542     23.210     22.891     22.732     22.688     22.761     22.971     22.891     16.700    
15947      5.306e+12  15.8       281.1      1.178e+06  12.70      16.044     19.263     19.467     19.881     20.540     21.342     22.283     23.421     24.587     18.551    
15949      5.782e+12  15.8       291.7      1.146e+06  12.70      7.813      10.612     12.512     14.737     17.081     19.312     21.233     22.701     23.703     19.222    
16092      5.782e+12  15.8       291.7      1.146e+06  12.70      11.616     14.666     15.740     16.816     17.845     18.751     19.492     20.048     20.330     16.583    
19548      5.838e+12  15.8       291.7      1.146e+06  12.70      15.616     18.447     18.498     18.427     18.361     18.313     18.291     18.288     18.099     14.876    
21348      5.868e+12  15.8       291.7      1.146e+06  12.70      16.321     19.199     19.067     18.808     18.541     18.295     18.079     17.882     17.482     14.333    
23102.4    5.878e+12  15.8       291.7      1.146e+06  12.70      15.973     18.174     17.958     17.821     17.811     17.891     18.065     18.374     18.875     15.830    
24045.6    5.692e+12  15.8       281.2      1.175e+06  12.70      11.500     13.065     13.264     13.745     14.428     15.244     16.200     17.366     18.672     16.760    
