# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.507e+12  15.8       291.7      1.144e+06  12.70      12.178     20.393     24.507     27.723     30.393     32.379     33.540     33.065     29.793     17.867    
144        4.508e+12  15.8       291.7      1.144e+06  12.70      16.788     25.669     28.023     28.958     29.384     29.476     29.212     28.316     25.567     15.775    
3600       4.568e+12  15.8       291.7      1.144e+06  12.70      20.860     28.461     28.636     27.891     27.123     26.445     25.853     25.208     23.526     15.615    
5760       4.619e+12  15.8       291.7      1.144e+06  12.70      21.495     28.502     28.225     27.326     26.459     25.668     24.952     24.231     22.670     15.431    
7063.2     4.651e+12  15.8       291.7      1.144e+06  12.70      20.939     26.879     26.437     25.878     25.521     25.267     25.088     24.987     24.277     17.156    
7484.6     4.583e+12  15.8       286.4      1.160e+06  12.70      17.835     22.893     23.056     23.261     23.713     24.264     24.874     25.555     25.565     18.481    
7486.6     5.092e+12  15.8       291.7      1.146e+06  12.70      10.001     15.290     18.225     21.062     23.710     25.908     27.389     27.964     26.114     16.019    
7629.6     5.090e+12  15.8       291.7      1.146e+06  12.70      14.179     20.007     21.717     22.883     23.761     24.343     24.657     24.304     22.642     14.074    
11085.6    5.134e+12  15.8       291.7      1.146e+06  12.70      17.856     22.475     22.549     22.311     22.073     21.863     21.682     21.470     20.577     13.827    
12885.6    5.170e+12  15.8       291.7      1.146e+06  12.70      18.334     22.388     22.171     21.807     21.464     21.152     20.880     20.624     19.856     13.724    
14640      5.190e+12  15.8       291.7      1.146e+06  12.70      17.856     20.867     20.556     20.408     20.458     20.618     20.877     21.284     21.598     15.765    
15583.2    5.041e+12  15.8       281.2      1.175e+06  12.70      13.050     15.208     15.393     15.960     16.801     17.805     18.969     20.383     22.071     16.928    
