# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.998e+12  15.8       291.7      1.148e+06  12.70      12.663     17.814     21.180     24.203     27.004     29.413     31.182     32.056     30.224     20.328    
144        5.014e+12  15.8       291.7      1.148e+06  12.70      17.585     22.771     24.646     25.714     26.493     27.067     27.489     27.259     25.648     17.491    
5400       5.160e+12  15.8       291.7      1.148e+06  12.70      22.418     29.087     29.185     28.368     27.498     26.677     25.907     25.054     23.141     15.138    
7281.6     5.167e+12  15.8       291.7      1.148e+06  12.70      22.007     27.866     27.380     26.792     26.409     26.161     26.043     26.058     25.461     17.115    
8017.4     5.023e+12  15.8       281.1      1.178e+06  12.70      18.244     22.975     23.163     23.497     24.118     24.890     25.805     26.913     27.622     19.313    
8019.4     5.057e+12  15.8       291.7      1.144e+06  12.70      9.802      15.547     18.785     21.733     24.437     26.694     28.253     28.892     26.922     17.731    
8162.4     5.059e+12  15.8       291.7      1.144e+06  12.70      13.968     20.395     22.409     23.619     24.478     25.045     25.375     25.033     23.264     15.519    
11618.4    5.129e+12  15.8       291.7      1.144e+06  12.70      17.462     22.319     22.419     22.148     21.898     21.701     21.567     21.446     20.674     14.970    
13778.4    5.161e+12  15.8       291.7      1.144e+06  12.70      17.885     21.763     21.450     21.089     20.799     20.558     20.372     20.253     19.744     14.865    
15081.6    5.175e+12  15.8       291.7      1.144e+06  12.70      17.694     20.796     20.438     20.210     20.159     20.194     20.316     20.614     20.956     16.442    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.003     17.671     17.703     18.016     18.550     19.183     19.903     20.801     21.853     17.542    
15505      5.728e+12  15.8       291.7      1.146e+06  12.70      10.167     14.570     17.292     19.879     22.256     24.234     25.598     26.220     24.954     16.898    
15648      5.715e+12  15.8       291.7      1.146e+06  12.70      14.005     18.560     20.107     21.167     21.963     22.525     22.895     22.708     21.634     14.838    
19104      5.789e+12  15.8       291.7      1.146e+06  12.70      17.377     21.301     21.632     21.318     21.095     20.900     20.741     20.558     19.849     14.207    
20904      5.833e+12  15.8       291.7      1.146e+06  12.70      17.986     21.842     21.872     21.493     21.085     20.706     20.367     20.026     19.221     13.867    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      17.323     20.229     20.046     19.976     20.105     20.340     20.658     21.072     21.317     16.011    
23601.6    5.678e+12  15.8       281.2      1.175e+06  12.70      12.766     14.857     15.131     15.757     16.663     17.736     18.968     20.427     21.835     17.392    
