# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.680     19.245     22.882     26.148     29.174     31.777     33.689     34.633     32.654     21.963    
144        4.479e+12  15.8       291.7      1.148e+06  12.70      19.082     24.708     26.743     27.903     28.748     29.371     29.829     29.580     27.832     18.980    
5400       4.745e+12  15.8       291.7      1.148e+06  12.70      23.663     30.702     30.806     29.944     29.025     28.159     27.346     26.445     24.426     15.978    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.922     29.025     28.518     27.906     27.507     27.249     27.125     27.141     26.519     17.826    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.859     23.750     23.944     24.290     24.931     25.730     26.675     27.820     28.553     19.964    
8019.4     5.140e+12  15.8       291.7      1.144e+06  12.70      10.648     16.888     20.402     23.599     26.528     28.969     30.652     31.333     29.186     19.216    
8162.4     5.146e+12  15.8       291.7      1.144e+06  12.70      15.090     22.033     24.206     25.510     26.433     27.041     27.391     27.014     25.099     16.739    
11618.4    5.219e+12  15.8       291.7      1.144e+06  12.70      18.680     23.874     23.982     23.692     23.425     23.216     23.073     22.943     22.117     16.014    
13778.4    5.261e+12  15.8       291.7      1.144e+06  12.70      19.027     23.152     22.820     22.436     22.129     21.874     21.677     21.552     21.011     15.820    
15081.6    5.278e+12  15.8       291.7      1.144e+06  12.70      18.712     21.991     21.613     21.373     21.321     21.359     21.490     21.806     22.170     17.395    
15503      5.199e+12  15.8       286.4      1.160e+06  12.70      15.875     18.698     18.732     19.063     19.630     20.302     21.065     22.017     23.132     18.570    
15505      5.677e+12  15.8       291.7      1.146e+06  12.70      9.390      13.454     15.965     18.351     20.542     22.365     23.621     24.192     23.023     15.590    
15648      5.663e+12  15.8       291.7      1.146e+06  12.70      12.931     17.135     18.561     19.539     20.272     20.789     21.130     20.956     19.964     13.693    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      16.440     20.152     20.465     20.169     19.958     19.774     19.624     19.451     18.780     13.442    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      17.216     20.907     20.935     20.573     20.184     19.822     19.498     19.173     18.403     13.277    
22658.4    5.766e+12  15.8       291.7      1.146e+06  12.70      16.668     19.462     19.287     19.221     19.346     19.574     19.882     20.283     20.521     15.415    
23601.6    5.600e+12  15.8       281.2      1.175e+06  12.70      12.272     14.282     14.546     15.147     16.019     17.052     18.238     19.643     20.998     16.727    
