# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.257e+12  15.8       291.7      1.148e+06  12.70      12.303     19.412     21.457     22.429     22.948     23.012     22.584     21.528     18.809     10.122    
144        4.275e+12  15.8       291.7      1.148e+06  12.70      15.130     22.286     23.343     23.069     22.675     22.115     21.386     20.360     18.040     10.065    
1440       4.316e+12  15.8       291.7      1.148e+06  12.70      16.110     22.489     22.796     22.397     21.985     21.570     21.120     20.503     18.722     10.919    
3045.6     4.339e+12  15.8       291.7      1.148e+06  12.70      16.777     22.137     21.885     21.385     21.032     20.802     20.717     20.816     20.472     13.147    
4900.8     4.157e+12  15.8       273.3      1.198e+06  12.70      10.588     13.691     14.028     14.523     15.255     16.135     17.182     18.503     19.848     13.886    
4904.6     4.165e+12  15.8       283.4      1.171e+06  12.70      4.957      6.664      7.186      7.869      8.752      9.790      10.991     12.399     13.768     9.776     
4906.6     4.633e+12  15.8       291.7      1.148e+06  12.70      18.705     27.454     29.450     29.855     29.204     28.032     26.403     24.306     21.011     12.066    
5049.6     4.648e+12  15.8       291.7      1.148e+06  12.70      21.561     29.855     30.715     29.807     28.592     27.141     25.544     23.721     20.868     12.344    
6465.6     4.694e+12  15.8       291.7      1.148e+06  12.70      21.277     27.972     28.154     27.591     26.920     26.207     25.465     24.621     22.916     14.392    
7291.2     4.712e+12  15.8       291.7      1.148e+06  12.70      21.543     27.629     27.416     26.792     26.182     25.613     25.099     24.625     23.569     15.409    
7928.6     4.621e+12  15.8       283.2      1.172e+06  12.70      18.364     23.438     23.822     24.055     24.395     24.775     25.179     25.600     25.411     17.225    
7930.6     5.301e+12  15.8       291.7      1.142e+06  12.70      12.375     18.619     21.959     24.648     26.780     28.246     28.954     28.303     25.731     15.817    
8073.6     5.295e+12  15.8       291.7      1.142e+06  12.70      16.213     22.586     24.499     25.447     25.917     26.286     25.776     24.939     22.765     14.302    
12969.6    5.451e+12  15.8       291.7      1.142e+06  12.70      19.297     24.784     25.297     24.753     24.228     23.711     23.191     22.512     20.906     13.812    
15621.6    5.512e+12  15.8       291.7      1.142e+06  12.70      19.062     22.988     22.693     22.370     22.294     22.405     22.681     23.076     22.916     16.132    
16407.8    5.364e+12  15.8       281.2      1.172e+06  12.70      15.679     18.833     19.013     19.437     20.169     21.105     22.231     23.562     24.702     18.052    
16409.8    5.721e+12  15.8       291.7      1.148e+06  12.70      8.344      11.598     13.784     16.283     18.978     21.688     24.237     26.430     27.951     22.431    
16552.8    5.720e+12  15.8       291.7      1.148e+06  12.70      12.308     15.848     17.141     18.395     19.659     20.892     22.070     23.141     23.802     19.193    
21808.8    5.871e+12  15.8       291.7      1.148e+06  12.70      17.244     20.399     20.301     20.090     19.887     19.713     19.583     19.497     19.179     15.609    
23690.4    5.902e+12  15.8       291.7      1.148e+06  12.70      17.038     19.417     19.152     18.994     18.988     19.081     19.286     19.667     20.307     16.964    
24426.2    5.742e+12  15.8       281.1      1.178e+06  12.70      13.894     15.786     15.897     16.319     16.966     17.747     18.668     19.825     21.140     18.677    
24428.2    6.346e+12  15.8       291.7      1.144e+06  12.70      7.942      11.116     13.225     15.326     17.339     19.121     20.513     21.435     20.874     15.831    
24571.2    6.323e+12  15.8       291.7      1.144e+06  12.70      11.123     14.395     15.615     16.536     17.293     17.904     18.354     18.666     18.030     13.820    
28027.2    6.354e+12  15.8       291.7      1.144e+06  12.70      14.604     17.401     17.530     17.425     17.320     17.256     17.246     17.258     16.906     13.457    
30187.2    6.378e+12  15.8       291.7      1.144e+06  12.70      15.605     18.360     18.242     17.975     17.719     17.493     17.307     17.148     16.668     13.371    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      15.287     17.451     17.289     17.203     17.256     17.374     17.547     17.816     18.043     14.901    
31911.8    6.277e+12  15.8       286.4      1.160e+06  12.70      12.927     14.799     14.952     15.325     15.886     16.532     17.246     18.074     19.037     15.958    
31913.8    6.705e+12  15.8       291.7      1.146e+06  12.70      0.512      0.738      0.890      1.027      1.150      1.252      1.323      1.353      1.286      0.991     
32056.8    6.512e+12  15.8       291.7      1.146e+06  12.70      0.762      1.014      1.115      1.180      1.226      1.260      1.284      1.273      1.218      0.960     
35512.8    6.118e+12  15.8       291.7      1.146e+06  12.70      1.152      1.425      1.472      1.459      1.451      1.446      1.444      1.439      1.402      1.147     
37312.8    5.955e+12  15.8       291.7      1.146e+06  12.70      1.329      1.630      1.669      1.640      1.618      1.598      1.582      1.565      1.517      1.248     
39067.2    5.752e+12  15.8       291.7      1.146e+06  12.70      1.448      1.719      1.726      1.730      1.749      1.780      1.819      1.867      1.896      1.608     
40010.4    5.616e+12  15.8       281.2      1.175e+06  12.70      1.062      1.256      1.292      1.349      1.429      1.526      1.637      1.769      1.890      1.683     
