# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.549e+12  15.8       291.7      1.140e+06  12.70      14.868     21.733     25.436     27.912     29.562     30.426     30.313     29.058     25.514     15.631    
144        4.575e+12  15.8       291.7      1.140e+06  12.70      19.239     25.965     28.132     28.901     29.093     28.894     28.304     27.087     24.113     15.222    
3240       4.763e+12  15.8       291.7      1.140e+06  12.70      21.858     28.071     28.458     27.952     27.415     26.950     26.552     26.071     24.433     16.123    
5880       4.888e+12  15.8       291.7      1.140e+06  12.70      22.245     29.140     28.741     27.864     27.099     26.465     25.976     25.614     24.485     16.209    
6765.6     4.909e+12  15.8       291.7      1.140e+06  12.70      22.248     28.568     27.851     27.043     26.454     26.020     25.747     25.689     25.145     16.871    
7844.6     4.763e+12  15.8       279.2      1.175e+06  12.70      16.541     21.080     21.269     21.718     22.480     23.409     24.501     25.878     27.198     18.983    
7846.6     5.500e+12  15.8       291.7      1.146e+06  12.70      7.430      11.901     14.193     15.930     17.202     17.933     17.995     17.160     14.804     8.932     
7989.6     5.492e+12  15.8       291.7      1.146e+06  12.70      9.831      14.538     16.013     16.763     17.144     17.227     16.971     16.187     14.214     8.877     
11445.6    5.465e+12  15.8       291.7      1.146e+06  12.70      12.485     16.405     16.610     16.452     16.306     16.213     16.163     16.052     15.244     10.580    
13605.6    5.466e+12  15.8       291.7      1.146e+06  12.70      13.570     17.159     16.965     16.609     16.337     16.151     16.048     15.992     15.461     11.175    
14834.4    5.460e+12  15.8       291.7      1.146e+06  12.70      13.770     16.909     16.537     16.214     16.058     16.029     16.145     16.464     16.629     12.530    
16328.6    5.231e+12  15.8       275.2      1.191e+06  12.70      9.753      11.777     11.905     12.308     12.937     13.709     14.648     15.884     17.398     13.951    
16330.6    5.572e+12  15.8       291.7      1.148e+06  12.70      16.190     22.666     24.856     26.123     26.862     27.048     26.653     25.596     23.216     15.651    
16473.6    5.549e+12  15.8       291.7      1.148e+06  12.70      18.495     24.472     25.477     25.598     25.421     25.013     24.385     23.455     21.567     14.945    
17769.6    5.575e+12  15.8       291.7      1.148e+06  12.70      19.014     24.094     24.534     24.438     24.280     24.069     23.781     23.319     21.999     15.763    
19375.2    5.594e+12  15.8       291.7      1.148e+06  12.70      18.980     23.046     23.080     22.893     22.806     22.806     22.912     23.142     23.010     17.545    
21230.4    5.345e+12  15.8       273.3      1.198e+06  12.70      12.177     14.636     15.137     15.883     16.889     18.070     19.448     21.115     23.026     18.964    
21234.2    5.342e+12  15.8       283.4      1.171e+06  12.70      5.847      7.312      7.956      8.825      9.932      11.239     12.754     14.513     16.227     13.774    
21236.2    5.789e+12  15.8       291.7      1.148e+06  12.70      11.461     15.459     16.836     17.487     17.846     17.459     16.938     16.094     14.550     9.344     
21379.2    5.758e+12  15.8       291.7      1.148e+06  12.70      13.464     17.218     17.901     17.938     17.685     17.258     16.703     15.984     14.684     9.681     
22795.2    5.752e+12  15.8       291.7      1.148e+06  12.70      13.914     17.034     17.363     17.375     17.319     17.229     17.117     16.960     16.382     11.378    
23620.8    5.734e+12  15.8       291.7      1.148e+06  12.70      14.353     17.141     17.257     17.187     17.126     17.088     17.090     17.154     17.010     12.261    
24258.2    5.616e+12  15.8       283.2      1.172e+06  12.70      12.285     14.624     14.981     15.372     15.856     16.389     16.968     17.620     18.247     13.509    
24260.2    6.176e+12  15.8       291.7      1.148e+06  12.70      5.580      8.559      10.435     12.058     13.530     14.801     15.743     16.182     15.176     10.784    
24403.2    6.129e+12  15.8       291.7      1.148e+06  12.70      7.893      11.103     12.335     13.052     13.574     13.983     14.263     14.263     13.465     9.813     
29659.2    6.112e+12  15.8       291.7      1.148e+06  12.70      10.241     12.403     12.534     12.483     12.436     12.418     12.434     12.464     12.264     9.879     
31540.8    6.085e+12  15.8       291.7      1.148e+06  12.70      10.446     12.145     12.101     12.082     12.172     12.342     12.601     12.989     13.474     11.354    
32276.6    5.937e+12  15.8       281.1      1.178e+06  12.70      8.877      10.269     10.404     10.708     11.175     11.743     12.419     13.264     14.179     12.496    
32278.6    6.598e+12  15.8       291.7      1.146e+06  12.70      4.854      7.242      8.844      10.291     11.613     12.730     13.514     13.851     13.058     8.981     
32421.6    6.548e+12  15.8       291.7      1.146e+06  12.70      7.006      9.595      10.670     11.347     11.843     12.203     12.452     12.343     11.675     8.185     
35877.6    6.500e+12  15.8       291.7      1.146e+06  12.70      9.126      11.146     11.365     11.360     11.340     11.345     11.377     11.479     11.210     8.456     
37677.6    6.458e+12  15.8       291.7      1.146e+06  12.70      9.582      11.265     11.308     11.231     11.167     11.128     11.121     11.149     11.055     8.575     
39432      6.406e+12  15.8       291.7      1.146e+06  12.70      9.780      11.083     11.005     10.997     11.099     11.274     11.521     11.887     12.350     10.091    
40375.2    6.231e+12  15.8       281.2      1.175e+06  12.70      7.395      8.351      8.479      8.803      9.285      9.868      10.555     11.411     12.452     10.678    
