# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.140e+06  12.70      14.337     20.956     24.527     26.916     28.507     29.341     29.232     28.022     24.605     15.075    
144        4.703e+12  15.8       291.7      1.140e+06  12.70      18.439     24.886     26.963     27.700     27.885     27.694     27.129     25.963     23.113     14.591    
3240       4.900e+12  15.8       291.7      1.140e+06  12.70      21.158     27.172     27.547     27.057     26.537     26.087     25.701     25.236     23.651     15.607    
5880       5.032e+12  15.8       291.7      1.140e+06  12.70      21.763     28.509     28.118     27.260     26.512     25.891     25.413     25.059     23.955     15.858    
6765.6     5.050e+12  15.8       291.7      1.140e+06  12.70      21.853     28.063     27.358     26.564     25.986     25.560     25.290     25.234     24.700     16.572    
7844.6     4.897e+12  15.8       279.2      1.175e+06  12.70      16.380     20.874     21.061     21.506     22.261     23.181     24.262     25.626     26.933     18.797    
7846.6     5.369e+12  15.8       291.7      1.146e+06  12.70      10.527     16.862     20.109     22.571     24.374     25.411     25.500     24.318     20.978     12.657    
7989.6     5.365e+12  15.8       291.7      1.146e+06  12.70      13.804     20.414     22.484     23.537     24.074     24.191     23.831     22.730     19.960     12.463    
11445.6    5.411e+12  15.8       291.7      1.146e+06  12.70      16.873     22.171     22.448     22.235     22.037     21.912     21.843     21.694     20.601     14.296    
13605.6    5.441e+12  15.8       291.7      1.146e+06  12.70      17.962     22.714     22.455     21.985     21.625     21.378     21.242     21.168     20.465     14.790    
14834.4    5.446e+12  15.8       291.7      1.146e+06  12.70      18.030     22.140     21.652     21.230     21.026     20.987     21.139     21.556     21.772     16.405    
16328.6    5.217e+12  15.8       275.2      1.191e+06  12.70      12.714     15.352     15.519     16.044     16.865     17.871     19.095     20.707     22.680     18.185    
16330.6    5.837e+12  15.8       291.7      1.148e+06  12.70      15.434     21.607     23.694     24.901     25.605     25.782     25.406     24.397     22.128     14.918    
16473.6    5.813e+12  15.8       291.7      1.148e+06  12.70      17.599     23.287     24.243     24.358     24.189     23.801     23.203     22.318     20.521     14.220    
17769.6    5.821e+12  15.8       291.7      1.148e+06  12.70      18.138     22.983     23.402     23.311     23.160     22.959     22.685     22.244     20.985     15.036    
19375.2    5.815e+12  15.8       291.7      1.148e+06  12.70      18.155     22.044     22.076     21.898     21.815     21.814     21.916     22.136     22.010     16.782    
21230.4    5.530e+12  15.8       273.3      1.198e+06  12.70      11.705     14.069     14.550     15.268     16.235     17.371     18.694     20.298     22.134     18.230    
21234.2    5.522e+12  15.8       283.4      1.171e+06  12.70      5.627      7.037      7.656      8.492      9.558      10.815     12.274     13.966     15.616     13.256    
21236.2    6.059e+12  15.8       291.7      1.148e+06  12.70      11.434     15.423     16.797     17.447     17.806     17.420     16.901     16.059     14.518     9.323     
21379.2    6.025e+12  15.8       291.7      1.148e+06  12.70      13.277     16.979     17.654     17.690     17.441     17.020     16.473     15.764     14.482     9.548     
22795.2    6.005e+12  15.8       291.7      1.148e+06  12.70      13.688     16.757     17.081     17.093     17.038     16.950     16.840     16.685     16.117     11.193    
23620.8    5.985e+12  15.8       291.7      1.148e+06  12.70      14.092     16.829     16.944     16.874     16.815     16.777     16.780     16.843     16.701     12.038    
24258.2    5.856e+12  15.8       283.2      1.172e+06  12.70      12.107     14.412     14.764     15.149     15.627     16.152     16.722     17.365     17.983     13.313    
24260.2    6.383e+12  15.8       291.7      1.148e+06  12.70      3.025      4.641      5.658      6.538      7.336      8.025      8.536      8.774      8.228      5.847     
24403.2    6.320e+12  15.8       291.7      1.148e+06  12.70      4.372      6.149      6.831      7.229      7.517      7.744      7.899      7.899      7.457      5.435     
29659.2    6.100e+12  15.8       291.7      1.148e+06  12.70      6.199      7.508      7.588      7.556      7.529      7.517      7.527      7.545      7.424      5.980     
31540.8    6.022e+12  15.8       291.7      1.148e+06  12.70      6.500      7.558      7.530      7.518      7.574      7.680      7.841      8.082      8.385      7.065     
32276.6    5.877e+12  15.8       281.1      1.178e+06  12.70      5.500      6.362      6.446      6.635      6.924      7.276      7.695      8.218      8.785      7.742     
32278.6    6.683e+12  15.8       291.7      1.146e+06  12.70      3.135      4.679      5.714      6.647      7.498      8.216      8.718      8.930      8.414      5.784     
32421.6    6.611e+12  15.8       291.7      1.146e+06  12.70      4.591      6.290      6.995      7.438      7.761      7.995      8.155      8.080      7.639      5.353     
35877.6    6.454e+12  15.8       291.7      1.146e+06  12.70      6.277      7.667      7.818      7.815      7.801      7.803      7.824      7.894      7.707      5.811     
37677.6    6.382e+12  15.8       291.7      1.146e+06  12.70      6.727      7.909      7.940      7.886      7.840      7.813      7.808      7.826      7.759      6.017     
39432      6.297e+12  15.8       291.7      1.146e+06  12.70      7.006      7.941      7.885      7.880      7.953      8.078      8.255      8.517      8.847      7.227     
40375.2    6.122e+12  15.8       281.2      1.175e+06  12.70      5.288      5.973      6.064      6.296      6.641      7.057      7.548      8.160      8.904      7.634     
