# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.146e+06  12.70      12.464     18.316     21.817     24.387     26.230     27.268     27.216     25.830     22.133     13.362    
144        4.698e+12  15.8       291.7      1.146e+06  12.70      16.262     22.066     24.270     25.297     25.765     25.779     25.285     23.995     20.919     13.048    
3600       4.868e+12  15.8       291.7      1.146e+06  12.70      19.208     24.480     24.835     24.484     24.131     23.846     23.609     23.242     21.733     14.375    
5760       4.949e+12  15.8       291.7      1.146e+06  12.70      20.086     25.971     25.687     24.950     24.327     23.832     23.454     23.102     21.835     14.485    
6988.8     4.967e+12  15.8       291.7      1.146e+06  12.70      20.092     25.614     24.946     24.269     23.841     23.599     23.564     23.792     23.567     16.003    
8483       4.772e+12  15.8       275.2      1.191e+06  12.70      14.088     17.674     17.813     18.306     19.120     20.128     21.366     23.009     24.883     17.913    
8485       5.277e+12  15.8       291.7      1.148e+06  12.70      17.303     25.175     27.555     28.770     29.401     29.423     28.818     27.516     24.759     15.123    
8628       5.265e+12  15.8       291.7      1.148e+06  12.70      19.767     27.160     28.373     28.162     27.794     27.182     26.341     25.192     22.977     14.406    
9924       5.299e+12  15.8       291.7      1.148e+06  12.70      20.334     26.676     27.257     26.822     26.491     26.110     25.652     25.017     23.419     15.210    
11529.6    5.312e+12  15.8       291.7      1.148e+06  12.70      20.341     25.577     25.469     25.113     24.879     24.743     24.723     24.837     24.532     17.047    
13384.8    5.063e+12  15.8       273.3      1.198e+06  12.70      13.100     16.234     16.759     17.493     18.509     19.708     21.108     22.809     24.697     18.619    
13388.6    5.053e+12  15.8       283.4      1.171e+06  12.70      6.301      8.125      8.826      9.741      10.912     12.291     13.884     15.728     17.489     13.572    
13390.6    5.615e+12  15.8       291.7      1.148e+06  12.70      18.548     24.680     26.385     27.155     27.254     26.685     25.668     24.230     21.955     14.299    
13533.6    5.608e+12  15.8       291.7      1.148e+06  12.70      21.001     26.590     27.315     26.950     26.354     25.486     24.435     23.198     21.281     14.142    
14949.6    5.622e+12  15.8       291.7      1.148e+06  12.70      20.629     24.954     25.084     24.941     24.731     24.457     24.142     23.782     22.951     16.071    
15775.2    5.619e+12  15.8       291.7      1.148e+06  12.70      20.759     24.566     24.363     24.136     23.948     23.775     23.644     23.600     23.349     16.941    
16412.6    5.493e+12  15.8       283.2      1.172e+06  12.70      17.626     20.744     21.055     21.542     22.173     22.855     23.584     24.415     25.295     18.928    
16414.6    5.946e+12  15.8       291.7      1.148e+06  12.70      7.659      10.645     12.657     14.894     17.270     19.623     21.797     23.601     24.754     19.974    
16557.6    5.933e+12  15.8       291.7      1.148e+06  12.70      11.344     14.615     15.826     16.937     18.029     19.076     20.056     20.911     21.392     17.322    
21813.6    5.983e+12  15.8       291.7      1.148e+06  12.70      16.307     19.241     19.246     19.048     18.857     18.697     18.582     18.507     18.225     14.917    
23695.2    5.982e+12  15.8       291.7      1.148e+06  12.70      16.254     18.537     18.303     18.157     18.162     18.267     18.482     18.871     19.482     16.421    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      13.184     14.980     15.095     15.496     16.118     16.871     17.763     18.887     20.197     17.956    
24433      6.342e+12  15.8       291.7      1.146e+06  12.70      4.258      5.808      6.895      7.868      8.721      9.404      9.839      9.914      9.504      7.568     
24576      6.279e+12  15.8       291.7      1.146e+06  12.70      5.859      7.381      8.009      8.398      8.659      8.828      8.973      8.797      8.442      6.863     
28032      6.159e+12  15.8       291.7      1.146e+06  12.70      7.835      9.456      9.714      9.582      9.466      9.362      9.272      9.150      8.838      7.259     
29832      6.125e+12  15.8       291.7      1.146e+06  12.70      8.539      10.441     10.673     10.419     10.187     9.966      9.761      9.530      9.083      7.377     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      8.511      10.114     10.143     10.135     10.219     10.358     10.534     10.719     10.678     8.862     
32529.6    5.898e+12  15.8       281.2      1.175e+06  12.70      6.340      7.513      7.729      8.063      8.537      9.099      9.742      10.476     11.197     9.610     
