# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.146e+06  12.70      13.048     19.174     22.839     25.530     27.459     28.546     28.491     27.040     23.170     13.988    
144        4.393e+12  15.8       291.7      1.146e+06  12.70      17.052     23.139     25.449     26.527     27.017     27.032     26.514     25.162     21.935     13.682    
3600       4.481e+12  15.8       291.7      1.146e+06  12.70      20.483     26.104     26.483     26.109     25.733     25.429     25.176     24.785     23.175     15.329    
5760       4.516e+12  15.8       291.7      1.146e+06  12.70      21.620     27.954     27.649     26.856     26.185     25.652     25.245     24.867     23.503     15.591    
6988.8     4.530e+12  15.8       291.7      1.146e+06  12.70      21.640     27.588     26.869     26.140     25.678     25.418     25.380     25.626     25.383     17.237    
8483       4.370e+12  15.8       275.2      1.191e+06  12.70      15.115     18.961     19.110     19.639     20.512     21.594     22.922     24.685     26.696     19.218    
8485       4.836e+12  15.8       291.7      1.148e+06  12.70      18.681     27.180     29.750     31.062     31.743     31.766     31.114     29.708     26.732     16.328    
8628       4.827e+12  15.8       291.7      1.148e+06  12.70      21.327     29.303     30.612     30.384     29.987     29.327     28.419     27.180     24.791     15.542    
9924       4.882e+12  15.8       291.7      1.148e+06  12.70      21.828     28.637     29.260     28.793     28.438     28.029     27.537     26.856     25.141     16.329    
11529.6    4.922e+12  15.8       291.7      1.148e+06  12.70      21.706     27.293     27.178     26.798     26.548     26.403     26.382     26.504     26.178     18.191    
13384.8    4.717e+12  15.8       273.3      1.198e+06  12.70      13.898     17.224     17.781     18.560     19.638     20.910     22.395     24.200     26.203     19.754    
13388.6    4.705e+12  15.8       283.4      1.171e+06  12.70      6.687      8.623      9.367      10.338     11.580     13.043     14.734     16.691     18.560     14.403    
13390.6    5.231e+12  15.8       291.7      1.148e+06  12.70      18.853     25.086     26.819     27.601     27.702     27.123     26.090     24.628     22.316     14.534    
13533.6    5.231e+12  15.8       291.7      1.148e+06  12.70      21.439     27.145     27.885     27.512     26.904     26.018     24.945     23.682     21.725     14.437    
14949.6    5.260e+12  15.8       291.7      1.148e+06  12.70      21.027     25.436     25.569     25.422     25.209     24.930     24.608     24.241     23.394     16.381    
15775.2    5.267e+12  15.8       291.7      1.148e+06  12.70      21.158     25.038     24.832     24.600     24.408     24.232     24.099     24.054     23.798     17.267    
16412.6    5.157e+12  15.8       283.2      1.172e+06  12.70      17.922     21.094     21.410     21.905     22.547     23.240     23.981     24.826     25.721     19.246    
16414.6    5.588e+12  15.8       291.7      1.148e+06  12.70      8.141      11.315     13.453     15.831     18.356     20.858     23.168     25.085     26.311     21.230    
16557.6    5.587e+12  15.8       291.7      1.148e+06  12.70      12.047     15.520     16.806     17.986     19.145     20.258     21.298     22.206     22.717     18.395    
21813.6    5.700e+12  15.8       291.7      1.148e+06  12.70      17.039     20.105     20.110     19.903     19.704     19.536     19.416     19.337     19.043     15.586    
23695.2    5.727e+12  15.8       291.7      1.148e+06  12.70      16.900     19.274     19.031     18.879     18.884     18.993     19.217     19.621     20.257     17.074    
24431      5.563e+12  15.8       281.1      1.178e+06  12.70      13.705     15.571     15.691     16.108     16.755     17.538     18.465     19.633     20.995     18.665    
24433      6.074e+12  15.8       291.7      1.146e+06  12.70      4.358      5.944      7.056      8.052      8.924      9.623      10.069     10.145     9.726      7.745     
24576      6.004e+12  15.8       291.7      1.146e+06  12.70      6.004      7.564      8.208      8.606      8.874      9.047      9.195      9.015      8.651      7.033     
28032      5.892e+12  15.8       291.7      1.146e+06  12.70      8.056      9.722      9.988      9.852      9.733      9.625      9.533      9.408      9.087      7.463     
29832      5.864e+12  15.8       291.7      1.146e+06  12.70      8.797      10.757     10.996     10.734     10.495     10.267     10.057     9.818      9.357      7.600     
31586.4    5.821e+12  15.8       291.7      1.146e+06  12.70      8.785      10.439     10.469     10.461     10.547     10.691     10.873     11.064     11.021     9.147     
32529.6    5.655e+12  15.8       281.2      1.175e+06  12.70      6.549      7.761      7.984      8.329      8.818      9.398      10.063     10.821     11.566     9.926     
