# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.319e+12  15.8       291.7      1.144e+06  12.70      10.335     17.306     20.797     23.526     25.792     27.477     28.462     28.059     25.283     15.162    
144        4.333e+12  15.8       291.7      1.144e+06  12.70      14.161     21.652     23.638     24.426     24.786     24.863     24.640     23.884     21.565     13.306    
3600       4.470e+12  15.8       291.7      1.144e+06  12.70      17.850     24.355     24.505     23.867     23.210     22.630     22.123     21.571     20.132     13.363    
5760       4.541e+12  15.8       291.7      1.144e+06  12.70      18.790     24.916     24.673     23.888     23.130     22.438     21.812     21.182     19.817     13.489    
7063.2     4.577e+12  15.8       291.7      1.144e+06  12.70      18.406     23.627     23.239     22.747     22.434     22.211     22.053     21.965     21.341     15.080    
7484.6     4.513e+12  15.8       286.4      1.160e+06  12.70      15.733     20.195     20.338     20.519     20.919     21.404     21.943     22.543     22.552     16.303    
7486.6     5.018e+12  15.8       291.7      1.146e+06  12.70      12.226     18.692     22.281     25.749     28.986     31.673     33.484     34.186     31.924     19.583    
7629.6     5.026e+12  15.8       291.7      1.146e+06  12.70      17.167     24.222     26.292     27.704     28.767     29.471     29.852     29.424     27.412     17.039    
11085.6    5.136e+12  15.8       291.7      1.146e+06  12.70      20.666     26.012     26.097     25.822     25.547     25.303     25.094     24.849     23.815     16.003    
12885.6    5.185e+12  15.8       291.7      1.146e+06  12.70      20.850     25.460     25.213     24.799     24.409     24.054     23.745     23.453     22.580     15.606    
14640      5.216e+12  15.8       291.7      1.146e+06  12.70      20.109     23.500     23.150     22.983     23.039     23.219     23.512     23.969     24.323     17.754    
15583.2    5.063e+12  15.8       281.2      1.175e+06  12.70      14.799     17.247     17.456     18.098     19.053     20.191     21.512     23.114     25.029     19.197    
