# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.015e+12  15.8       291.7      1.148e+06  12.70      11.978     16.845     20.019     22.867     25.499     27.756     29.403     30.203     28.459     19.117    
144        5.020e+12  15.8       291.7      1.148e+06  12.70      16.695     21.612     23.381     24.384     25.111     25.641     26.024     25.792     24.256     16.523    
5400       4.885e+12  15.8       291.7      1.148e+06  12.70      22.645     29.400     29.482     28.649     27.765     26.931     26.147     25.280     23.348     15.258    
7281.6     4.892e+12  15.8       291.7      1.148e+06  12.70      22.235     28.123     27.625     27.034     26.651     26.405     26.290     26.311     25.726     17.300    
8017.4     4.763e+12  15.8       281.1      1.178e+06  12.70      18.356     23.089     23.274     23.614     24.242     25.024     25.948     27.069     27.799     19.453    
8019.4     5.260e+12  15.8       291.7      1.144e+06  12.70      10.496     16.626     20.100     23.287     26.230     28.707     30.445     31.187     29.064     19.116    
8162.4     5.267e+12  15.8       291.7      1.144e+06  12.70      14.973     21.835     24.001     25.326     26.283     26.935     27.333     27.005     25.101     16.725    
11618.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.583     23.737     23.850     23.572     23.319     23.124     22.998     22.884     22.060     15.962    
13778.4    5.365e+12  15.8       291.7      1.144e+06  12.70      18.887     22.974     22.647     22.271     21.971     21.723     21.536     21.421     20.881     15.713    
15081.6    5.387e+12  15.8       291.7      1.144e+06  12.70      18.581     21.832     21.458     21.222     21.171     21.212     21.348     21.670     22.031     17.279    
15503      5.299e+12  15.8       286.4      1.160e+06  12.70      15.742     18.536     18.572     18.901     19.465     20.133     20.894     21.847     22.954     18.420    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      8.252      11.845     14.051     16.125     18.010     19.557     20.593     21.005     19.869     13.334    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      11.513     15.284     16.554     17.403     18.023     18.442     18.696     18.482     17.509     11.910    
19104      5.768e+12  15.8       291.7      1.146e+06  12.70      14.516     17.814     18.092     17.821     17.621     17.444     17.294     17.116     16.476     11.730    
20904      5.784e+12  15.8       291.7      1.146e+06  12.70      15.041     18.277     18.302     17.983     17.638     17.315     17.022     16.723     16.017     11.506    
22658.4    5.784e+12  15.8       291.7      1.146e+06  12.70      14.634     17.091     16.940     16.883     16.994     17.193     17.462     17.807     17.990     13.467    
23601.6    5.611e+12  15.8       281.2      1.175e+06  12.70      10.677     12.427     12.659     13.184     13.944     14.843     15.875     17.094     18.252     14.492    
