# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.350e+12  15.8       291.7      1.140e+06  12.70      11.969     17.496     20.478     22.474     23.804     24.502     24.413     23.404     20.549     12.589    
144        5.367e+12  15.8       291.7      1.140e+06  12.70      15.348     20.713     22.443     23.057     23.212     23.053     22.583     21.613     19.239     12.144    
3240       5.306e+12  15.8       291.7      1.140e+06  12.70      18.444     23.687     24.013     23.586     23.133     22.740     22.404     21.998     20.615     13.603    
5880       5.277e+12  15.8       291.7      1.140e+06  12.70      19.501     25.545     25.195     24.426     23.755     23.199     22.770     22.453     21.463     14.207    
6765.6     5.251e+12  15.8       291.7      1.140e+06  12.70      19.816     25.447     24.808     24.088     23.563     23.176     22.932     22.880     22.396     15.025    
7844.6     5.042e+12  15.8       279.2      1.175e+06  12.70      15.122     19.271     19.444     19.854     20.551     21.400     22.398     23.657     24.863     17.352    
7846.6     4.962e+12  15.8       291.7      1.146e+06  12.70      12.628     20.228     24.124     27.078     29.242     30.487     30.595     29.177     25.171     15.186    
7989.6     4.960e+12  15.8       291.7      1.146e+06  12.70      16.483     24.375     26.847     28.105     28.746     28.886     28.457     27.142     23.835     14.884    
11445.6    5.054e+12  15.8       291.7      1.146e+06  12.70      19.695     25.878     26.201     25.952     25.722     25.575     25.495     25.321     24.045     16.687    
13605.6    5.101e+12  15.8       291.7      1.146e+06  12.70      20.743     26.229     25.931     25.388     24.972     24.687     24.529     24.444     23.632     17.079    
14834.4    5.114e+12  15.8       291.7      1.146e+06  12.70      20.702     25.421     24.861     24.375     24.141     24.097     24.271     24.750     24.998     18.835    
16328.6    4.908e+12  15.8       275.2      1.191e+06  12.70      14.516     17.529     17.719     18.319     19.256     20.404     21.802     23.641     25.895     20.763    
16330.6    5.626e+12  15.8       291.7      1.148e+06  12.70      16.835     23.570     25.847     27.165     27.934     28.127     27.717     26.618     24.143     16.277    
16473.6    5.609e+12  15.8       291.7      1.148e+06  12.70      19.136     25.321     26.361     26.486     26.303     25.881     25.232     24.270     22.317     15.465    
17769.6    5.632e+12  15.8       291.7      1.148e+06  12.70      19.604     24.841     25.295     25.197     25.034     24.817     24.521     24.044     22.684     16.254    
19375.2    5.640e+12  15.8       291.7      1.148e+06  12.70      19.516     23.697     23.732     23.540     23.451     23.451     23.561     23.797     23.663     18.043    
21230.4    5.367e+12  15.8       273.3      1.198e+06  12.70      12.583     15.124     15.642     16.413     17.453     18.674     20.098     21.821     23.796     19.599    
21234.2    5.355e+12  15.8       283.4      1.171e+06  12.70      6.056      7.573      8.240      9.140      10.287     11.640     13.210     15.032     16.808     14.267    
21236.2    6.625e+12  15.8       291.7      1.148e+06  12.70      11.424     15.410     16.782     17.431     17.789     17.403     16.884     16.042     14.503     9.313     
21379.2    6.601e+12  15.8       291.7      1.148e+06  12.70      13.091     16.742     17.406     17.441     17.196     16.780     16.240     15.541     14.277     9.413     
22795.2    6.527e+12  15.8       291.7      1.148e+06  12.70      13.493     16.518     16.837     16.849     16.795     16.707     16.598     16.446     15.886     11.033    
23620.8    6.477e+12  15.8       291.7      1.148e+06  12.70      13.891     16.590     16.703     16.634     16.575     16.538     16.541     16.602     16.463     11.867    
24258.2    6.313e+12  15.8       283.2      1.172e+06  12.70      12.022     14.311     14.661     15.043     15.517     16.039     16.605     17.243     17.856     13.220    
24260.2    5.733e+12  15.8       291.7      1.148e+06  12.70      2.219      3.404      4.150      4.795      5.381      5.886      6.261      6.435      6.035      4.289     
24403.2    5.574e+12  15.8       291.7      1.148e+06  12.70      3.285      4.620      5.133      5.432      5.648      5.819      5.935      5.935      5.603      4.084     
29659.2    5.099e+12  15.8       291.7      1.148e+06  12.70      5.029      6.091      6.155      6.130      6.107      6.098      6.106      6.121      6.023      4.852     
31540.8    4.890e+12  15.8       291.7      1.148e+06  12.70      5.455      6.342      6.319      6.309      6.356      6.445      6.580      6.783      7.036      5.929     
32276.6    4.769e+12  15.8       281.1      1.178e+06  12.70      4.583      5.301      5.371      5.529      5.769      6.063      6.412      6.848      7.320      6.452     
32278.6    6.013e+12  15.8       291.7      1.146e+06  12.70      2.894      4.318      5.274      6.136      6.922      7.585      8.049      8.246      7.770      5.342     
32421.6    5.937e+12  15.8       291.7      1.146e+06  12.70      4.258      5.834      6.487      6.899      7.198      7.416      7.564      7.496      7.087      4.967     
35877.6    5.771e+12  15.8       291.7      1.146e+06  12.70      5.914      7.224      7.366      7.362      7.349      7.351      7.371      7.437      7.261      5.475     
37677.6    5.706e+12  15.8       291.7      1.146e+06  12.70      6.391      7.514      7.543      7.492      7.448      7.422      7.417      7.435      7.371      5.716     
39432      5.634e+12  15.8       291.7      1.146e+06  12.70      6.699      7.593      7.540      7.534      7.604      7.724      7.893      8.143      8.458      6.910     
40375.2    5.478e+12  15.8       281.2      1.175e+06  12.70      5.058      5.712      5.800      6.022      6.351      6.750      7.219      7.804      8.515      7.301     
