# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.488e+12  15.8       291.7      1.148e+06  12.70      12.655     17.802     21.167     24.189     26.988     29.395     31.164     32.038     30.206     20.317    
144        4.491e+12  15.8       291.7      1.148e+06  12.70      17.792     23.038     24.935     26.016     26.804     27.385     27.812     27.580     25.950     17.696    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      22.354     29.004     29.102     28.287     27.420     26.601     25.833     24.982     23.075     15.095    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      21.777     27.574     27.093     26.512     26.133     25.888     25.770     25.785     25.194     16.935    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.845     22.473     22.658     22.984     23.591     24.347     25.241     26.325     27.018     18.891    
8019.4     5.239e+12  15.8       291.7      1.144e+06  12.70      9.791      15.528     18.759     21.698     24.392     26.637     28.184     28.810     26.836     17.669    
8162.4     5.236e+12  15.8       291.7      1.144e+06  12.70      13.886     20.274     22.274     23.474     24.323     24.883     25.205     24.858     23.096     15.403    
11618.4    5.280e+12  15.8       291.7      1.144e+06  12.70      17.432     22.279     22.379     22.109     21.860     21.664     21.531     21.410     20.639     14.944    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.893     21.771     21.459     21.098     20.810     20.570     20.385     20.267     19.758     14.877    
15081.6    5.327e+12  15.8       291.7      1.144e+06  12.70      17.661     20.756     20.399     20.173     20.124     20.160     20.283     20.582     20.925     16.418    
15503      5.247e+12  15.8       286.4      1.160e+06  12.70      14.987     17.651     17.684     17.997     18.532     19.166     19.886     20.785     21.838     17.531    
15505      5.784e+12  15.8       291.7      1.146e+06  12.70      10.357     14.839     17.609     20.241     22.657     24.668     26.053     26.683     25.394     17.196    
15648      5.788e+12  15.8       291.7      1.146e+06  12.70      14.089     18.669     20.223     21.288     22.087     22.650     23.021     22.832     21.751     14.918    
19104      6.055e+12  15.8       291.7      1.146e+06  12.70      17.385     21.310     21.641     21.327     21.104     20.910     20.751     20.568     19.859     14.215    
20904      6.151e+12  15.8       291.7      1.146e+06  12.70      18.181     22.079     22.108     21.726     21.315     20.932     20.591     20.247     19.434     14.021    
22658.4    6.192e+12  15.8       291.7      1.146e+06  12.70      17.475     20.405     20.221     20.152     20.284     20.522     20.845     21.266     21.515     16.162    
23601.6    6.013e+12  15.8       281.2      1.175e+06  12.70      12.949     15.070     15.349     15.983     16.903     17.993     19.244     20.726     22.157     17.650    
