# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.572e+12  15.8       291.7      1.140e+06  12.70      14.791     21.621     25.306     27.773     29.417     30.280     30.169     28.922     25.395     15.557    
144        4.594e+12  15.8       291.7      1.140e+06  12.70      18.941     25.563     27.697     28.455     28.646     28.451     27.870     26.673     23.744     14.988    
3240       4.719e+12  15.8       291.7      1.140e+06  12.70      21.913     28.142     28.529     28.022     27.483     27.017     26.617     26.135     24.492     16.161    
5880       4.836e+12  15.8       291.7      1.140e+06  12.70      22.468     29.432     29.029     28.143     27.369     26.729     26.234     25.869     24.729     16.369    
6765.6     4.846e+12  15.8       291.7      1.140e+06  12.70      22.573     28.986     28.258     27.438     26.841     26.400     26.121     26.063     25.511     17.115    
7844.6     4.698e+12  15.8       279.2      1.175e+06  12.70      16.976     21.635     21.828     22.289     23.071     24.024     25.145     26.558     27.912     19.480    
7846.6     5.025e+12  15.8       291.7      1.146e+06  12.70      12.273     19.659     23.446     26.317     28.420     29.630     29.735     28.357     24.463     14.759    
7989.6     5.023e+12  15.8       291.7      1.146e+06  12.70      16.008     23.673     26.074     27.296     27.918     28.054     27.638     26.361     23.149     14.455    
11445.6    5.152e+12  15.8       291.7      1.146e+06  12.70      18.891     24.821     25.131     24.892     24.671     24.531     24.454     24.287     23.063     16.006    
13605.6    5.223e+12  15.8       291.7      1.146e+06  12.70      19.686     24.893     24.610     24.094     23.699     23.429     23.279     23.199     22.428     16.209    
14834.4    5.250e+12  15.8       291.7      1.146e+06  12.70      19.576     24.038     23.508     23.049     22.828     22.786     22.950     23.403     23.637     17.810    
16328.6    5.049e+12  15.8       275.2      1.191e+06  12.70      13.762     16.618     16.799     17.367     18.256     19.345     20.670     22.414     24.550     19.684    
16330.6    5.666e+12  15.8       291.7      1.148e+06  12.70      16.473     23.062     25.290     26.580     27.332     27.521     27.120     26.044     23.623     15.926    
16473.6    5.648e+12  15.8       291.7      1.148e+06  12.70      18.716     24.766     25.783     25.906     25.726     25.314     24.679     23.738     21.827     15.126    
17769.6    5.675e+12  15.8       291.7      1.148e+06  12.70      19.142     24.255     24.698     24.603     24.444     24.232     23.943     23.477     22.149     15.871    
19375.2    5.698e+12  15.8       291.7      1.148e+06  12.70      19.012     23.084     23.118     22.932     22.845     22.846     22.952     23.182     23.051     17.576    
21230.4    5.442e+12  15.8       273.3      1.198e+06  12.70      12.230     14.700     15.204     15.954     16.964     18.151     19.535     21.210     23.130     19.050    
21234.2    5.429e+12  15.8       283.4      1.171e+06  12.70      5.883      7.357      8.005      8.879      9.993      11.308     12.833     14.603     16.328     13.860    
21236.2    6.171e+12  15.8       291.7      1.148e+06  12.70      11.667     15.738     17.139     17.802     18.168     17.773     17.243     16.383     14.811     9.512     
21379.2    6.145e+12  15.8       291.7      1.148e+06  12.70      13.354     17.077     17.755     17.791     17.541     17.117     16.566     15.853     14.564     9.602     
22795.2    6.154e+12  15.8       291.7      1.148e+06  12.70      13.666     16.730     17.053     17.065     17.010     16.921     16.811     16.656     16.089     11.174    
23620.8    6.145e+12  15.8       291.7      1.148e+06  12.70      13.996     16.715     16.829     16.760     16.700     16.663     16.666     16.728     16.587     11.956    
24258.2    6.018e+12  15.8       283.2      1.172e+06  12.70      12.071     14.369     14.720     15.104     15.580     16.103     16.672     17.312     17.929     13.274    
24260.2    6.232e+12  15.8       291.7      1.148e+06  12.70      1.550      2.377      2.898      3.349      3.758      4.111      4.372      4.494      4.215      2.996     
24403.2    6.136e+12  15.8       291.7      1.148e+06  12.70      2.282      3.211      3.567      3.774      3.925      4.043      4.124      4.124      3.893      2.838     
29659.2    5.816e+12  15.8       291.7      1.148e+06  12.70      3.459      4.189      4.233      4.216      4.200      4.194      4.199      4.210      4.142      3.337     
31540.8    5.687e+12  15.8       291.7      1.148e+06  12.70      3.730      4.337      4.321      4.315      4.347      4.407      4.500      4.638      4.812      4.055     
32276.6    5.542e+12  15.8       281.1      1.178e+06  12.70      3.133      3.624      3.671      3.779      3.943      4.144      4.383      4.681      5.004      4.410     
32278.6    6.508e+12  15.8       291.7      1.146e+06  12.70      1.821      2.717      3.319      3.861      4.356      4.773      5.065      5.189      4.889      3.362     
32421.6    6.441e+12  15.8       291.7      1.146e+06  12.70      2.719      3.725      4.142      4.405      4.596      4.735      4.830      4.786      4.525      3.171     
35877.6    6.269e+12  15.8       291.7      1.146e+06  12.70      3.883      4.743      4.837      4.834      4.826      4.827      4.840      4.883      4.768      3.595     
37677.6    6.193e+12  15.8       291.7      1.146e+06  12.70      4.249      4.996      5.015      4.981      4.952      4.935      4.931      4.943      4.900      3.800     
39432      6.109e+12  15.8       291.7      1.146e+06  12.70      4.525      5.129      5.093      5.089      5.136      5.217      5.331      5.500      5.713      4.667     
40375.2    5.956e+12  15.8       281.2      1.175e+06  12.70      3.406      3.846      3.905      4.055      4.277      4.545      4.861      5.255      5.734      4.916     
