# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.146e+06  12.70      14.497     21.304     25.377     28.368     30.513     31.723     31.664     30.053     25.753     15.548    
144        4.431e+12  15.8       291.7      1.146e+06  12.70      18.852     25.582     28.137     29.329     29.872     29.889     29.317     27.822     24.255     15.129    
3600       4.616e+12  15.8       291.7      1.146e+06  12.70      21.889     27.896     28.301     27.901     27.499     27.174     26.903     26.485     24.765     16.382    
5760       4.708e+12  15.8       291.7      1.146e+06  12.70      22.647     29.281     28.961     28.130     27.428     26.869     26.443     26.046     24.617     16.330    
6988.8     4.743e+12  15.8       291.7      1.146e+06  12.70      22.470     28.646     27.898     27.141     26.662     26.392     26.352     26.607     26.354     17.896    
8483       4.584e+12  15.8       275.2      1.191e+06  12.70      15.635     19.614     19.768     20.315     21.218     22.337     23.711     25.534     27.614     19.878    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      18.228     26.521     29.029     30.309     30.974     30.998     30.361     28.990     26.086     15.933    
8628       5.066e+12  15.8       291.7      1.148e+06  12.70      20.766     28.533     29.807     29.586     29.199     28.556     27.672     26.466     24.139     15.134    
9924       5.110e+12  15.8       291.7      1.148e+06  12.70      21.283     27.922     28.529     28.074     27.727     27.327     26.848     26.184     24.511     15.920    
11529.6    5.140e+12  15.8       291.7      1.148e+06  12.70      21.189     26.644     26.531     26.159     25.915     25.774     25.753     25.871     25.553     17.756    
13384.8    4.923e+12  15.8       273.3      1.198e+06  12.70      13.617     16.875     17.420     18.183     19.239     20.485     21.940     23.707     25.668     19.351    
13388.6    4.909e+12  15.8       283.4      1.171e+06  12.70      6.552      8.449      9.178      10.129     11.347     12.780     14.436     16.353     18.184     14.111    
13390.6    5.455e+12  15.8       291.7      1.148e+06  12.70      17.703     23.556     25.184     25.919     26.013     25.471     24.500     23.128     20.956     13.648    
13533.6    5.450e+12  15.8       291.7      1.148e+06  12.70      20.182     25.553     26.251     25.899     25.327     24.493     23.483     22.294     20.452     13.591    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      19.868     24.034     24.159     24.020     23.818     23.554     23.250     22.904     22.103     15.477    
15775.2    5.475e+12  15.8       291.7      1.148e+06  12.70      20.038     23.713     23.518     23.298     23.116     22.949     22.823     22.780     22.537     16.352    
16412.6    5.356e+12  15.8       283.2      1.172e+06  12.70      16.982     19.987     20.286     20.755     21.364     22.020     22.722     23.523     24.370     18.235    
16414.6    5.801e+12  15.8       291.7      1.148e+06  12.70      7.635      10.611     12.617     14.847     17.214     19.560     21.726     23.524     24.674     19.908    
16557.6    5.796e+12  15.8       291.7      1.148e+06  12.70      11.309     14.569     15.777     16.884     17.972     19.016     19.992     20.844     21.323     17.266    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      15.966     18.838     18.843     18.649     18.462     18.305     18.192     18.118     17.843     14.603    
23695.2    5.886e+12  15.8       291.7      1.148e+06  12.70      15.904     18.138     17.909     17.766     17.771     17.873     18.084     18.464     19.062     16.067    
24431      5.716e+12  15.8       281.1      1.178e+06  12.70      12.904     14.661     14.774     15.167     15.776     16.513     17.386     18.486     19.768     17.574    
24433      6.247e+12  15.8       291.7      1.146e+06  12.70      2.928      3.994      4.742      5.411      5.997      6.467      6.767      6.818      6.536      5.205     
24576      6.181e+12  15.8       291.7      1.146e+06  12.70      4.079      5.139      5.576      5.847      6.029      6.147      6.247      6.125      5.878      4.779     
28032      6.030e+12  15.8       291.7      1.146e+06  12.70      5.597      6.755      6.939      6.845      6.762      6.688      6.623      6.536      6.313      5.185     
29832      5.986e+12  15.8       291.7      1.146e+06  12.70      6.175      7.550      7.718      7.534      7.367      7.207      7.059      6.892      6.568      5.334     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      6.252      7.429      7.450      7.444      7.506      7.608      7.738      7.874      7.843      6.509     
32529.6    5.756e+12  15.8       281.2      1.175e+06  12.70      4.646      5.506      5.665      5.909      6.257      6.668      7.140      7.678      8.206      7.043     
