# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.127e+12  15.8       291.7      1.148e+06  12.70      18.089     27.826     30.623     32.057     32.884     33.058     32.529     31.132     27.533     15.336    
144        4.159e+12  15.8       291.7      1.148e+06  12.70      21.985     31.640     32.984     32.609     32.093     31.342     30.351     28.968     25.914     14.896    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      22.843     31.125     31.403     30.871     30.350     29.825     29.254     28.486     26.271     15.798    
3045.6     4.312e+12  15.8       291.7      1.148e+06  12.70      23.087     29.734     29.281     28.636     28.210     27.950     27.890     28.112     27.927     18.488    
4900.8     4.160e+12  15.8       273.3      1.198e+06  12.70      14.211     17.924     18.311     18.992     19.999     21.207     22.650     24.502     26.624     19.311    
4904.6     4.149e+12  15.8       283.4      1.171e+06  12.70      6.709      8.791      9.447      10.358     11.543     12.942     14.569     16.506     18.605     13.695    
4906.6     4.665e+12  15.8       291.7      1.148e+06  12.70      20.908     31.715     34.342     34.966     34.332     33.089     31.287     28.876     24.843     13.881    
5049.6     4.668e+12  15.8       291.7      1.148e+06  12.70      22.779     32.661     34.038     33.277     32.129     30.695     29.067     27.123     23.815     13.754    
6465.6     4.749e+12  15.8       291.7      1.148e+06  12.70      22.502     30.780     31.529     30.854     30.173     29.431     28.636     27.665     25.483     15.489    
7291.2     4.782e+12  15.8       291.7      1.148e+06  12.70      22.530     30.030     30.265     29.682     29.059     28.465     27.913     27.331     25.809     16.260    
7928.6     4.701e+12  15.8       283.2      1.172e+06  12.70      19.604     26.121     26.832     27.135     27.511     27.924     28.348     28.877     28.072     18.267    
7930.6     5.071e+12  15.8       291.7      1.148e+06  12.70      10.046     15.134     18.014     20.965     23.964     26.809     29.264     30.991     30.877     20.623    
8073.6     5.075e+12  15.8       291.7      1.148e+06  12.70      14.543     20.215     21.900     23.207     24.402     25.485     26.412     27.036     26.515     17.828    
13329.6    5.248e+12  15.8       291.7      1.148e+06  12.70      19.614     24.538     24.578     24.145     23.684     23.256     22.869     22.460     21.455     14.931    
15211.2    5.274e+12  15.8       291.7      1.148e+06  12.70      19.279     23.265     22.936     22.620     22.463     22.420     22.492     22.700     22.620     16.503    
15947      5.122e+12  15.8       281.1      1.178e+06  12.70      15.760     18.922     19.122     19.529     20.176     20.964     21.888     23.006     24.151     18.222    
15949      5.615e+12  15.8       291.7      1.146e+06  12.70      7.646      10.386     12.246     14.423     16.717     18.900     20.780     22.217     23.198     18.812    
16092      5.616e+12  15.8       291.7      1.146e+06  12.70      11.400     14.394     15.448     16.504     17.514     18.403     19.130     19.676     19.953     16.275    
19548      5.656e+12  15.8       291.7      1.146e+06  12.70      15.397     18.188     18.238     18.168     18.103     18.056     18.035     18.031     17.845     14.667    
21348      5.689e+12  15.8       291.7      1.146e+06  12.70      16.105     18.945     18.814     18.559     18.296     18.053     17.840     17.645     17.251     14.144    
23102.4    5.696e+12  15.8       291.7      1.146e+06  12.70      15.795     17.972     17.758     17.623     17.613     17.692     17.864     18.169     18.665     15.653    
24045.6    5.513e+12  15.8       281.2      1.175e+06  12.70      11.355     12.901     13.098     13.572     14.247     15.053     15.996     17.148     18.437     16.550    
