# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.604e+12  15.8       291.7      1.148e+06  12.70      13.845     19.476     23.157     26.464     29.526     32.161     34.097     35.053     33.050     22.230    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      19.194     24.854     26.901     28.068     28.919     29.545     30.007     29.756     27.998     19.093    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      23.976     31.108     31.213     30.339     29.409     28.531     27.707     26.794     24.749     16.190    
7281.6     4.935e+12  15.8       291.7      1.148e+06  12.70      23.294     29.495     28.981     28.358     27.953     27.690     27.565     27.581     26.949     18.115    
8017.4     4.810e+12  15.8       281.1      1.178e+06  12.70      19.263     24.259     24.458     24.810     25.466     26.281     27.246     28.417     29.165     20.392    
8019.4     5.054e+12  15.8       291.7      1.144e+06  12.70      10.066     15.968     19.294     22.322     25.100     27.417     29.019     29.675     27.652     18.210    
8162.4     5.057e+12  15.8       291.7      1.144e+06  12.70      14.342     20.941     23.010     24.252     25.134     25.716     26.055     25.703     23.887     15.933    
11618.4    5.159e+12  15.8       291.7      1.144e+06  12.70      17.757     22.696     22.798     22.522     22.267     22.068     21.931     21.807     21.022     15.221    
13778.4    5.210e+12  15.8       291.7      1.144e+06  12.70      18.082     22.003     21.686     21.321     21.028     20.783     20.595     20.475     19.960     15.027    
15081.6    5.236e+12  15.8       291.7      1.144e+06  12.70      17.835     20.962     20.600     20.371     20.319     20.354     20.477     20.777     21.121     16.571    
15503      5.155e+12  15.8       286.4      1.160e+06  12.70      15.115     17.803     17.835     18.150     18.688     19.326     20.050     20.955     22.014     17.671    
15505      5.714e+12  15.8       291.7      1.146e+06  12.70      9.679      13.870     16.460     18.923     21.183     23.065     24.361     24.952     23.746     16.080    
15648      5.701e+12  15.8       291.7      1.146e+06  12.70      13.386     17.739     19.217     20.231     20.991     21.527     21.880     21.700     20.673     14.179    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      16.542     20.277     20.592     20.293     20.081     19.896     19.745     19.570     18.895     13.524    
20904      5.825e+12  15.8       291.7      1.146e+06  12.70      17.040     20.693     20.721     20.362     19.976     19.617     19.296     18.973     18.211     13.138    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      16.419     19.173     19.000     18.934     19.056     19.279     19.581     19.974     20.206     15.178    
23601.6    5.675e+12  15.8       281.2      1.175e+06  12.70      12.059     14.035     14.294     14.885     15.741     16.755     17.919     19.298     20.628     16.430    
