# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.224e+12  15.8       291.7      1.148e+06  12.70      16.230     24.967     27.477     28.764     29.506     29.662     29.187     27.933     24.704     13.761    
144        4.245e+12  15.8       291.7      1.148e+06  12.70      19.843     28.558     29.771     29.432     28.967     28.289     27.395     26.147     23.390     13.445    
1440       4.295e+12  15.8       291.7      1.148e+06  12.70      20.856     28.417     28.671     28.185     27.709     27.231     26.709     26.008     23.985     14.423    
3045.6     4.337e+12  15.8       291.7      1.148e+06  12.70      21.322     27.461     27.042     26.447     26.053     25.813     25.757     25.963     25.792     17.074    
4900.8     4.166e+12  15.8       273.3      1.198e+06  12.70      13.177     16.620     16.979     17.610     18.544     19.665     21.002     22.719     24.687     17.906    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      6.209      8.135      8.742      9.585      10.682     11.977     13.482     15.275     17.218     12.673    
4906.6     5.015e+12  15.8       291.7      1.148e+06  12.70      18.530     28.109     30.437     30.990     30.428     29.327     27.730     25.593     22.018     12.302    
5049.6     5.017e+12  15.8       291.7      1.148e+06  12.70      20.260     29.049     30.274     29.597     28.576     27.301     25.853     24.124     21.182     12.233    
6465.6     5.058e+12  15.8       291.7      1.148e+06  12.70      20.253     27.703     28.377     27.769     27.157     26.489     25.774     24.900     22.935     13.941    
7291.2     5.072e+12  15.8       291.7      1.148e+06  12.70      20.406     27.199     27.411     26.884     26.319     25.781     25.281     24.754     23.375     14.727    
7928.6     4.970e+12  15.8       283.2      1.172e+06  12.70      17.791     23.705     24.351     24.626     24.967     25.341     25.727     26.206     25.476     16.578    
7930.6     5.483e+12  15.8       291.7      1.148e+06  12.70      9.682      14.586     17.361     20.205     23.096     25.837     28.203     29.868     29.759     19.876    
8073.6     5.485e+12  15.8       291.7      1.148e+06  12.70      13.855     19.258     20.864     22.109     23.247     24.279     25.163     25.756     25.260     16.984    
13329.6    5.616e+12  15.8       291.7      1.148e+06  12.70      19.124     23.925     23.965     23.543     23.093     22.675     22.298     21.899     20.919     14.558    
15211.2    5.647e+12  15.8       291.7      1.148e+06  12.70      18.843     22.738     22.417     22.109     21.955     21.913     21.983     22.187     22.109     16.129    
15947      5.488e+12  15.8       281.1      1.178e+06  12.70      15.555     18.676     18.873     19.275     19.913     20.691     21.603     22.706     23.837     17.985    
15949      5.612e+12  15.8       291.7      1.146e+06  12.70      8.292      11.262     13.279     15.640     18.128     20.495     22.534     24.092     25.156     20.400    
16092      5.614e+12  15.8       291.7      1.146e+06  12.70      12.316     15.549     16.689     17.829     18.920     19.881     20.666     21.256     21.555     17.582    
19548      5.701e+12  15.8       291.7      1.146e+06  12.70      16.381     19.351     19.405     19.330     19.261     19.211     19.188     19.184     18.986     15.605    
21348      5.750e+12  15.8       291.7      1.146e+06  12.70      17.042     20.048     19.910     19.640     19.361     19.104     18.878     18.673     18.255     14.967    
23102.4    5.765e+12  15.8       291.7      1.146e+06  12.70      16.621     18.911     18.685     18.544     18.533     18.616     18.797     19.119     19.640     16.471    
24045.6    5.587e+12  15.8       281.2      1.175e+06  12.70      11.965     13.594     13.800     14.300     15.011     15.861     16.854     18.068     19.426     17.437    
