# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.180e+12  15.8       291.7      1.148e+06  12.70      17.569     27.715     30.628     32.008     32.742     32.825     32.211     30.702     26.822     14.434    
144        4.205e+12  15.8       291.7      1.148e+06  12.70      21.168     31.175     32.647     32.258     31.700     30.911     29.891     28.455     25.211     14.067    
1440       4.277e+12  15.8       291.7      1.148e+06  12.70      22.137     30.896     31.311     30.759     30.189     29.616     28.995     28.147     25.702     14.989    
3045.6     4.350e+12  15.8       291.7      1.148e+06  12.70      22.494     29.674     29.333     28.659     28.183     27.873     27.758     27.889     27.429     17.615    
4900.8     4.208e+12  15.8       273.3      1.198e+06  12.70      14.229     18.395     18.845     19.510     20.492     21.673     23.078     24.853     26.660     18.652    
4904.6     4.200e+12  15.8       283.4      1.171e+06  12.70      6.698      9.003      9.707      10.629     11.821     13.223     14.846     16.747     18.597     13.204    
4906.6     4.594e+12  15.8       291.7      1.148e+06  12.70      21.001     30.815     33.047     33.496     32.764     31.449     29.624     27.277     23.586     13.548    
5049.6     4.613e+12  15.8       291.7      1.148e+06  12.70      23.995     33.216     34.165     33.150     31.796     30.183     28.409     26.386     23.218     13.737    
6465.6     4.678e+12  15.8       291.7      1.148e+06  12.70      23.391     30.745     30.938     30.315     29.574     28.791     27.976     27.052     25.183     15.818    
7291.2     4.707e+12  15.8       291.7      1.148e+06  12.70      23.541     30.183     29.945     29.259     28.590     27.968     27.407     26.892     25.743     16.832    
7928.6     4.617e+12  15.8       283.2      1.172e+06  12.70      20.079     25.620     26.034     26.285     26.653     27.067     27.508     27.971     27.768     18.824    
7930.6     5.072e+12  15.8       291.7      1.142e+06  12.70      13.207     19.862     23.439     26.334     28.642     30.243     31.035     30.377     27.658     17.039    
8073.6     5.072e+12  15.8       291.7      1.142e+06  12.70      17.428     24.270     26.339     27.382     27.913     28.333     27.814     26.940     24.623     15.501    
12969.6    5.284e+12  15.8       291.7      1.142e+06  12.70      20.183     25.918     26.464     25.904     25.363     24.827     24.289     23.585     21.911     14.490    
15621.6    5.347e+12  15.8       291.7      1.142e+06  12.70      19.983     24.118     23.813     23.474     23.391     23.505     23.791     24.200     24.026     16.916    
16407.8    5.205e+12  15.8       281.2      1.172e+06  12.70      16.407     19.722     19.914     20.356     21.121     22.097     23.273     24.661     25.849     18.890    
16409.8    5.681e+12  15.8       291.7      1.148e+06  12.70      8.091      11.263     13.385     15.807     18.415     21.034     23.493     25.600     27.025     21.648    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.054     15.543     16.808     18.031     19.261     20.460     21.601     22.633     23.252     18.706    
21808.8    5.804e+12  15.8       291.7      1.148e+06  12.70      17.172     20.329     20.228     20.012     19.803     19.621     19.484     19.389     19.059     15.486    
23690.4    5.823e+12  15.8       291.7      1.148e+06  12.70      16.997     19.383     19.116     18.954     18.942     19.028     19.226     19.597     20.214     16.868    
24426.2    5.663e+12  15.8       281.1      1.178e+06  12.70      13.755     15.638     15.747     16.161     16.799     17.567     18.472     19.610     20.897     18.435    
24428.2    6.320e+12  15.8       291.7      1.144e+06  12.70      6.803      10.279     12.533     14.597     16.513     18.164     19.374     19.978     18.755     12.456    
24571.2    6.301e+12  15.8       291.7      1.144e+06  12.70      9.715      13.509     14.984     15.917     16.615     17.137     17.457     17.422     16.357     11.006    
28027.2    6.268e+12  15.8       291.7      1.144e+06  12.70      12.514     15.385     15.684     15.515     15.452     15.432     15.464     15.506     15.103     11.031    
30187.2    6.247e+12  15.8       291.7      1.144e+06  12.70      13.042     15.358     15.235     15.074     14.963     14.893     14.870     14.900     14.666     11.119    
31490.4    6.224e+12  15.8       291.7      1.144e+06  12.70      13.053     14.910     14.745     14.658     14.700     14.814     15.004     15.333     16.009     12.433    
31911.8    6.124e+12  15.8       286.4      1.160e+06  12.70      11.117     12.733     12.823     13.104     13.552     14.085     14.698     15.456     16.240     13.216    
31913.8    6.550e+12  15.8       291.7      1.146e+06  12.70      0.496      0.725      0.889      1.040      1.181      1.302      1.392      1.439      1.369      1.087     
32056.8    6.387e+12  15.8       291.7      1.146e+06  12.70      0.766      1.030      1.153      1.234      1.297      1.346      1.378      1.382      1.321      1.070     
35512.8    6.086e+12  15.8       291.7      1.146e+06  12.70      1.161      1.409      1.450      1.461      1.469      1.480      1.496      1.511      1.499      1.292     
37312.8    5.967e+12  15.8       291.7      1.146e+06  12.70      1.320      1.548      1.568      1.569      1.571      1.576      1.586      1.601      1.612      1.413     
39067.2    5.763e+12  15.8       291.7      1.146e+06  12.70      1.465      1.658      1.660      1.670      1.698      1.738      1.791      1.862      1.950      1.802     
40010.4    5.604e+12  15.8       281.2      1.175e+06  12.70      1.094      1.231      1.258      1.313      1.393      1.491      1.606      1.750      1.924      1.869     
