# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.663e+13  15.8       291.7      1.140e+06  12.70      3.669      5.362      6.276      6.887      7.295      7.508      7.480      7.170      6.296      3.858     
144        1.608e+13  15.8       291.7      1.140e+06  12.70      4.900      6.613      7.165      7.361      7.411      7.360      7.209      6.900      6.142      3.878     
3240       9.769e+12  15.8       291.7      1.140e+06  12.70      9.723      12.487     12.659     12.434     12.195     11.988     11.811     11.597     10.869     7.172     
5880       6.870e+12  15.8       291.7      1.140e+06  12.70      14.736     19.303     19.039     18.458     17.951     17.531     17.207     16.968     16.220     10.737    
6765.6     6.453e+12  15.8       291.7      1.140e+06  12.70      15.877     20.388     19.876     19.299     18.879     18.570     18.374     18.333     17.945     12.040    
7844.6     6.045e+12  15.8       279.2      1.175e+06  12.70      12.405     15.808     15.950     16.287     16.858     17.555     18.374     19.406     20.396     14.235    
7846.6     6.496e+12  15.8       291.7      1.146e+06  12.70      9.447      15.132     18.046     20.255     21.874     22.804     22.884     21.823     18.826     11.358    
7989.6     6.477e+12  15.8       291.7      1.146e+06  12.70      12.374     18.299     20.154     21.098     21.579     21.684     21.362     20.375     17.892     11.172    
11445.6    6.491e+12  15.8       291.7      1.146e+06  12.70      15.158     19.917     20.166     19.974     19.797     19.684     19.622     19.489     18.506     12.843    
13605.6    6.499e+12  15.8       291.7      1.146e+06  12.70      16.201     20.487     20.254     19.830     19.505     19.282     19.159     19.093     18.459     13.340    
14834.4    6.478e+12  15.8       291.7      1.146e+06  12.70      16.286     19.999     19.558     19.177     18.992     18.958     19.095     19.471     19.667     14.818    
16328.6    6.188e+12  15.8       275.2      1.191e+06  12.70      11.490     13.874     14.025     14.500     15.242     16.150     17.257     18.713     20.496     16.434    
16330.6    7.169e+12  15.8       291.7      1.148e+06  12.70      12.932     18.105     19.854     20.866     21.456     21.604     21.288     20.443     18.542     12.501    
16473.6    7.137e+12  15.8       291.7      1.148e+06  12.70      14.722     19.480     20.280     20.376     20.235     19.910     19.410     18.670     17.167     11.896    
17769.6    7.115e+12  15.8       291.7      1.148e+06  12.70      15.221     19.288     19.640     19.563     19.436     19.267     19.037     18.667     17.611     12.619    
19375.2    7.072e+12  15.8       291.7      1.148e+06  12.70      15.296     18.572     18.599     18.449     18.379     18.379     18.464     18.650     18.544     14.139    
21230.4    6.691e+12  15.8       273.3      1.198e+06  12.70      9.936      11.943     12.352     12.961     13.782     14.746     15.870     17.231     18.790     15.476    
21234.2    6.673e+12  15.8       283.4      1.171e+06  12.70      4.779      5.976      6.502      7.212      8.117      9.185      10.423     11.861     13.262     11.258    
21236.2    7.282e+12  15.8       291.7      1.148e+06  12.70      10.196     13.753     14.979     15.558     15.878     15.534     15.071     14.320     12.946     8.314     
21379.2    7.250e+12  15.8       291.7      1.148e+06  12.70      11.754     15.031     15.628     15.660     15.440     15.067     14.582     13.955     12.820     8.452     
22795.2    7.204e+12  15.8       291.7      1.148e+06  12.70      12.068     14.774     15.060     15.071     15.022     14.944     14.847     14.710     14.210     9.869     
23620.8    7.173e+12  15.8       291.7      1.148e+06  12.70      12.396     14.804     14.905     14.844     14.791     14.758     14.761     14.816     14.691     10.589    
24258.2    7.013e+12  15.8       283.2      1.172e+06  12.70      10.675     12.708     13.018     13.358     13.779     14.242     14.745     15.311     15.856     11.739    
24260.2    7.380e+12  15.8       291.7      1.148e+06  12.70      2.176      3.338      4.070      4.703      5.277      5.773      6.140      6.311      5.919      4.206     
24403.2    7.279e+12  15.8       291.7      1.148e+06  12.70      3.169      4.458      4.952      5.240      5.449      5.614      5.726      5.726      5.406      3.940     
29659.2    6.926e+12  15.8       291.7      1.148e+06  12.70      4.626      5.602      5.662      5.638      5.618      5.609      5.617      5.630      5.539      4.463     
31540.8    6.780e+12  15.8       291.7      1.148e+06  12.70      4.905      5.703      5.683      5.674      5.716      5.796      5.917      6.099      6.327      5.332     
32276.6    6.589e+12  15.8       281.1      1.178e+06  12.70      4.140      4.789      4.852      4.994      5.212      5.477      5.792      6.186      6.613      5.828     
32278.6    7.650e+12  15.8       291.7      1.146e+06  12.70      2.727      4.069      4.969      5.781      6.521      7.145      7.582      7.766      7.317      5.030     
32421.6    7.571e+12  15.8       291.7      1.146e+06  12.70      3.983      5.457      6.068      6.452      6.733      6.935      7.075      7.010      6.627      4.644     
35877.6    7.401e+12  15.8       291.7      1.146e+06  12.70      5.439      6.644      6.775      6.772      6.760      6.762      6.780      6.841      6.679      5.036     
37677.6    7.328e+12  15.8       291.7      1.146e+06  12.70      5.835      6.860      6.887      6.840      6.800      6.776      6.772      6.788      6.730      5.219     
39432      7.219e+12  15.8       291.7      1.146e+06  12.70      6.075      6.885      6.837      6.832      6.895      7.004      7.157      7.384      7.671      6.266     
40375.2    7.027e+12  15.8       281.2      1.175e+06  12.70      4.596      5.191      5.270      5.472      5.772      6.134      6.561      7.092      7.739      6.635     
