# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.148e+06  12.70      13.082     18.397     21.864     24.975     27.851     30.316     32.116     32.990     31.087     20.884    
144        4.571e+12  15.8       291.7      1.148e+06  12.70      18.223     23.590     25.520     26.615     27.409     27.988     28.406     28.153     26.477     18.037    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      23.365     30.335     30.420     29.560     28.648     27.786     26.978     26.083     24.090     15.744    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      22.742     28.763     28.254     27.650     27.258     27.006     26.888     26.909     26.311     17.694    
8017.4     4.609e+12  15.8       281.1      1.178e+06  12.70      18.747     23.582     23.771     24.118     24.759     25.557     26.501     27.646     28.391     19.868    
8019.4     5.095e+12  15.8       291.7      1.144e+06  12.70      10.843     17.177     20.766     24.059     27.100     29.659     31.453     32.219     30.025     19.745    
8162.4     5.103e+12  15.8       291.7      1.144e+06  12.70      15.467     22.556     24.793     26.161     27.151     27.824     28.234     27.894     25.926     17.273    
11618.4    5.191e+12  15.8       291.7      1.144e+06  12.70      19.105     24.404     24.519     24.234     23.973     23.773     23.643     23.526     22.678     16.408    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      19.361     23.549     23.215     22.829     22.521     22.267     22.075     21.957     21.403     16.105    
15081.6    5.265e+12  15.8       291.7      1.144e+06  12.70      19.012     22.339     21.957     21.715     21.663     21.705     21.843     22.172     22.541     17.679    
15503      5.185e+12  15.8       286.4      1.160e+06  12.70      16.102     18.960     18.996     19.333     19.909     20.593     21.372     22.346     23.477     18.839    
15505      5.646e+12  15.8       291.7      1.146e+06  12.70      8.310      11.927     14.147     16.234     18.131     19.687     20.729     21.143     19.998     13.420    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      11.597     15.394     16.672     17.527     18.151     18.573     18.828     18.612     17.632     11.994    
19104      5.652e+12  15.8       291.7      1.146e+06  12.70      14.627     17.949     18.230     17.957     17.756     17.578     17.427     17.248     16.603     11.820    
20904      5.680e+12  15.8       291.7      1.146e+06  12.70      15.155     18.415     18.441     18.120     17.772     17.447     17.153     16.851     16.140     11.595    
22658.4    5.681e+12  15.8       291.7      1.146e+06  12.70      14.743     17.218     17.066     17.009     17.120     17.322     17.593     17.941     18.126     13.569    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      10.749     12.511     12.745     13.274     14.039     14.944     15.983     17.211     18.377     14.592    
