# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.628e+13  15.8       291.7      1.146e+06  12.70      4.038      5.934      7.068      7.901      8.498      8.834      8.817      8.368      7.171      4.329     
144        1.569e+13  15.8       291.7      1.146e+06  12.70      5.471      7.423      8.165      8.510      8.668      8.672      8.506      8.072      7.037      4.389     
3600       8.511e+12  15.8       291.7      1.146e+06  12.70      12.136     15.466     15.690     15.469     15.246     15.066     14.916     14.684     13.731     9.082     
5760       6.440e+12  15.8       291.7      1.146e+06  12.70      16.830     21.760     21.523     20.905     20.383     19.968     19.652     19.357     18.295     12.136    
6988.8     6.159e+12  15.8       291.7      1.146e+06  12.70      17.520     22.336     21.753     21.163     20.789     20.579     20.548     20.747     20.550     13.955    
8483       5.844e+12  15.8       275.2      1.191e+06  12.70      12.378     15.528     15.650     16.083     16.798     17.684     18.771     20.215     21.862     15.738    
8485       6.714e+12  15.8       291.7      1.148e+06  12.70      13.495     19.635     21.491     22.439     22.931     22.948     22.476     21.461     19.311     11.795    
8628       6.700e+12  15.8       291.7      1.148e+06  12.70      15.352     21.093     22.036     21.872     21.586     21.110     20.457     19.565     17.845     11.188    
9924       6.681e+12  15.8       291.7      1.148e+06  12.70      15.938     20.910     21.364     21.024     20.764     20.465     20.106     19.609     18.357     11.922    
11529.6    6.633e+12  15.8       291.7      1.148e+06  12.70      16.095     20.238     20.152     19.870     19.685     19.578     19.562     19.653     19.411     13.488    
13384.8    6.274e+12  15.8       273.3      1.198e+06  12.70      10.527     13.046     13.468     14.058     14.874     15.838     16.963     18.330     19.847     14.962    
13388.6    6.257e+12  15.8       283.4      1.171e+06  12.70      5.062      6.528      7.091      7.826      8.767      9.875      11.155     12.636     14.051     10.904    
13390.6    6.751e+12  15.8       291.7      1.148e+06  12.70      14.725     19.594     20.947     21.558     21.637     21.185     20.378     19.236     17.430     11.352    
13533.6    6.735e+12  15.8       291.7      1.148e+06  12.70      16.744     21.200     21.779     21.488     21.013     20.321     19.483     18.496     16.968     11.276    
14949.6    6.706e+12  15.8       291.7      1.148e+06  12.70      16.612     20.095     20.200     20.084     19.916     19.695     19.441     19.151     18.482     12.941    
15775.2    6.678e+12  15.8       291.7      1.148e+06  12.70      16.812     19.896     19.732     19.548     19.395     19.255     19.149     19.113     18.910     13.720    
16412.6    6.510e+12  15.8       283.2      1.172e+06  12.70      14.310     16.842     17.094     17.490     18.002     18.556     19.147     19.822     20.537     15.367    
16414.6    7.114e+12  15.8       291.7      1.148e+06  12.70      6.226      8.653      10.288     12.106     14.037     15.950     17.717     19.183     20.121     16.235    
16557.6    7.106e+12  15.8       291.7      1.148e+06  12.70      9.215      11.871     12.855     13.758     14.644     15.495     16.291     16.986     17.376     14.070    
21813.6    7.041e+12  15.8       291.7      1.148e+06  12.70      13.201     15.576     15.580     15.419     15.265     15.136     15.042     14.981     14.754     12.075    
23695.2    7.005e+12  15.8       291.7      1.148e+06  12.70      13.260     15.121     14.931     14.812     14.816     14.901     15.077     15.394     15.893     13.396    
24431      6.788e+12  15.8       281.1      1.178e+06  12.70      10.796     12.266     12.360     12.689     13.198     13.815     14.545     15.466     16.538     14.703    
24433      7.371e+12  15.8       291.7      1.146e+06  12.70      1.416      1.932      2.293      2.617      2.900      3.127      3.272      3.297      3.161      2.517     
24576      7.203e+12  15.8       291.7      1.146e+06  12.70      2.017      2.541      2.757      2.890      2.980      3.039      3.088      3.028      2.906      2.362     
28032      6.837e+12  15.8       291.7      1.146e+06  12.70      2.893      3.491      3.586      3.537      3.495      3.456      3.423      3.378      3.263      2.680     
29832      6.690e+12  15.8       291.7      1.146e+06  12.70      3.272      4.001      4.090      3.992      3.903      3.819      3.740      3.652      3.480      2.827     
31586.4    6.489e+12  15.8       291.7      1.146e+06  12.70      3.426      4.071      4.083      4.080      4.114      4.170      4.241      4.315      4.299      3.567     
32529.6    6.324e+12  15.8       281.2      1.175e+06  12.70      2.521      2.988      3.074      3.206      3.395      3.618      3.874      4.166      4.453      3.821     
