# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.180e+12  15.8       291.7      1.146e+06  12.70      12.978     19.072     22.718     25.396     27.317     28.399     28.347     26.904     23.054     13.917    
144        5.188e+12  15.8       291.7      1.146e+06  12.70      16.910     22.946     25.238     26.307     26.794     26.809     26.296     24.955     21.755     13.568    
3600       5.026e+12  15.8       291.7      1.146e+06  12.70      20.741     26.433     26.816     26.437     26.056     25.749     25.492     25.096     23.465     15.521    
5760       4.895e+12  15.8       291.7      1.146e+06  12.70      22.198     28.702     28.388     27.573     26.885     26.337     25.920     25.531     24.130     16.006    
6988.8     4.881e+12  15.8       291.7      1.146e+06  12.70      22.106     28.182     27.447     26.702     26.230     25.965     25.925     26.176     25.928     17.607    
8483       4.690e+12  15.8       275.2      1.191e+06  12.70      15.406     19.327     19.480     20.019     20.909     22.011     23.365     25.162     27.211     19.588    
8485       5.602e+12  15.8       291.7      1.148e+06  12.70      16.065     23.374     25.584     26.713     27.299     27.320     26.759     25.550     22.991     14.043    
8628       5.592e+12  15.8       291.7      1.148e+06  12.70      18.250     25.075     26.195     26.001     25.661     25.097     24.320     23.260     21.216     13.302    
9924       5.601e+12  15.8       291.7      1.148e+06  12.70      18.876     24.764     25.303     24.899     24.592     24.238     23.814     23.225     21.742     14.121    
11529.6    5.590e+12  15.8       291.7      1.148e+06  12.70      18.972     23.856     23.756     23.423     23.205     23.079     23.060     23.167     22.882     15.901    
13384.8    5.312e+12  15.8       273.3      1.198e+06  12.70      12.367     15.327     15.822     16.515     17.474     18.606     19.928     21.534     23.316     17.578    
13388.6    5.300e+12  15.8       283.4      1.171e+06  12.70      5.946      7.668      8.329      9.193      10.298     11.598     13.102     14.842     16.504     12.808    
13390.6    5.506e+12  15.8       291.7      1.148e+06  12.70      16.376     21.791     23.297     23.976     24.064     23.562     22.664     21.395     19.387     12.626    
13533.6    5.494e+12  15.8       291.7      1.148e+06  12.70      18.782     23.780     24.429     24.102     23.570     22.794     21.854     20.748     19.034     12.649    
14949.6    5.500e+12  15.8       291.7      1.148e+06  12.70      18.626     22.531     22.649     22.519     22.330     22.083     21.798     21.473     20.722     14.511    
15775.2    5.493e+12  15.8       291.7      1.148e+06  12.70      18.877     22.339     22.154     21.948     21.776     21.619     21.500     21.460     21.232     15.405    
16412.6    5.372e+12  15.8       283.2      1.172e+06  12.70      16.007     18.839     19.122     19.564     20.137     20.756     21.417     22.172     22.971     17.189    
16414.6    5.939e+12  15.8       291.7      1.148e+06  12.70      7.585      10.542     12.535     14.751     17.104     19.435     21.588     23.375     24.518     19.783    
16557.6    5.936e+12  15.8       291.7      1.148e+06  12.70      11.217     14.451     15.649     16.748     17.828     18.863     19.832     20.678     21.154     17.129    
21813.6    5.997e+12  15.8       291.7      1.148e+06  12.70      15.712     18.539     18.543     18.352     18.169     18.015     17.903     17.831     17.560     14.372    
23695.2    5.998e+12  15.8       291.7      1.148e+06  12.70      15.681     17.883     17.658     17.517     17.522     17.622     17.830     18.205     18.795     15.842    
24431      5.827e+12  15.8       281.1      1.178e+06  12.70      12.742     14.477     14.589     14.977     15.578     16.306     17.167     18.253     19.519     17.353    
24433      6.339e+12  15.8       291.7      1.146e+06  12.70      1.436      1.958      2.324      2.652      2.938      3.167      3.313      3.337      3.198      2.546     
24576      6.121e+12  15.8       291.7      1.146e+06  12.70      2.073      2.612      2.834      2.971      3.063      3.122      3.172      3.110      2.984      2.425     
28032      5.707e+12  15.8       291.7      1.146e+06  12.70      3.065      3.699      3.800      3.749      3.703      3.662      3.627      3.579      3.457      2.840     
29832      5.510e+12  15.8       291.7      1.146e+06  12.70      3.533      4.320      4.415      4.310      4.215      4.124      4.039      3.943      3.758      3.052     
31586.4    5.275e+12  15.8       291.7      1.146e+06  12.70      3.775      4.486      4.499      4.495      4.533      4.596      4.674      4.757      4.740      3.934     
32529.6    5.152e+12  15.8       281.2      1.175e+06  12.70      2.771      3.283      3.378      3.524      3.731      3.977      4.258      4.580      4.896      4.202     
