# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.148e+06  12.70      12.584     19.851     21.939     22.927     23.453     23.512     23.072     21.991     19.213     10.339    
144        4.369e+12  15.8       291.7      1.148e+06  12.70      15.448     22.750     23.825     23.541     23.134     22.558     21.813     20.765     18.398     10.266    
1440       4.406e+12  15.8       291.7      1.148e+06  12.70      16.498     23.026     23.335     22.924     22.499     22.072     21.609     20.978     19.155     11.171    
3045.6     4.425e+12  15.8       291.7      1.148e+06  12.70      17.208     22.700     22.439     21.924     21.560     21.322     21.234     21.335     20.983     13.475    
4900.8     4.242e+12  15.8       273.3      1.198e+06  12.70      10.953     14.160     14.507     15.018     15.774     16.683     17.765     19.132     20.522     14.358    
4904.6     4.245e+12  15.8       283.4      1.171e+06  12.70      5.121      6.883      7.421      8.126      9.037      10.109     11.350     12.803     14.217     10.095    
4906.6     5.219e+12  15.8       291.7      1.148e+06  12.70      17.490     25.664     27.522     27.896     27.287     26.192     24.672     22.717     19.643     11.283    
5049.6     5.234e+12  15.8       291.7      1.148e+06  12.70      19.886     27.529     28.315     27.474     26.352     25.015     23.545     21.868     19.242     11.385    
6465.6     5.246e+12  15.8       291.7      1.148e+06  12.70      19.627     25.798     25.960     25.437     24.816     24.158     23.474     22.699     21.131     13.273    
7291.2     5.250e+12  15.8       291.7      1.148e+06  12.70      19.922     25.543     25.342     24.761     24.195     23.668     23.194     22.758     21.785     14.245    
7928.6     5.133e+12  15.8       283.2      1.172e+06  12.70      17.195     21.940     22.294     22.509     22.824     23.179     23.557     23.952     23.779     16.120    
7930.6     5.124e+12  15.8       291.7      1.142e+06  12.70      12.443     18.714     22.084     24.811     26.986     28.495     29.241     28.621     26.059     16.054    
8073.6     5.116e+12  15.8       291.7      1.142e+06  12.70      16.414     22.858     24.807     25.789     26.289     26.685     26.196     25.373     23.191     14.599    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      19.398     24.910     25.434     24.896     24.376     23.861     23.344     22.667     21.058     13.927    
15621.6    5.321e+12  15.8       291.7      1.142e+06  12.70      19.218     23.195     22.901     22.575     22.496     22.605     22.881     23.274     23.106     16.268    
16407.8    5.182e+12  15.8       281.2      1.172e+06  12.70      15.758     18.942     19.127     19.551     20.285     21.223     22.352     23.685     24.826     18.142    
16409.8    5.811e+12  15.8       291.7      1.148e+06  12.70      8.348      11.621     13.810     16.309     19.000     21.702     24.239     26.413     27.884     22.335    
16552.8    5.813e+12  15.8       291.7      1.148e+06  12.70      12.330     15.898     17.193     18.444     19.702     20.928     22.095     23.151     23.784     19.134    
21808.8    5.944e+12  15.8       291.7      1.148e+06  12.70      17.196     20.358     20.257     20.040     19.831     19.649     19.512     19.417     19.086     15.507    
23690.4    5.958e+12  15.8       291.7      1.148e+06  12.70      16.996     19.382     19.115     18.952     18.940     19.027     19.224     19.595     20.212     16.866    
24426.2    5.790e+12  15.8       281.1      1.178e+06  12.70      13.853     15.750     15.859     16.277     16.919     17.692     18.604     19.750     21.046     18.567    
24428.2    6.491e+12  15.8       291.7      1.144e+06  12.70      7.316      11.054     13.478     15.698     17.758     19.533     20.834     21.484     20.168     13.395    
24571.2    6.470e+12  15.8       291.7      1.144e+06  12.70      10.480     14.572     16.162     17.169     17.922     18.485     18.829     18.792     17.644     11.871    
28027.2    6.434e+12  15.8       291.7      1.144e+06  12.70      13.325     16.381     16.700     16.520     16.452     16.431     16.465     16.510     16.081     11.745    
30187.2    6.414e+12  15.8       291.7      1.144e+06  12.70      13.784     16.232     16.102     15.932     15.815     15.741     15.716     15.748     15.500     11.751    
31490.4    6.389e+12  15.8       291.7      1.144e+06  12.70      13.718     15.671     15.497     15.405     15.449     15.569     15.769     16.115     16.826     13.067    
31911.8    6.285e+12  15.8       286.4      1.160e+06  12.70      11.650     13.344     13.438     13.732     14.202     14.761     15.402     16.197     17.019     13.850    
31913.8    6.599e+12  15.8       291.7      1.146e+06  12.70      1.756      2.564      3.145      3.678      4.174      4.605      4.923      5.088      4.842      3.843     
32056.8    6.512e+12  15.8       291.7      1.146e+06  12.70      2.609      3.510      3.927      4.204      4.418      4.585      4.695      4.708      4.501      3.644     
35512.8    6.282e+12  15.8       291.7      1.146e+06  12.70      3.677      4.461      4.590      4.624      4.650      4.686      4.736      4.784      4.746      4.089     
37312.8    6.200e+12  15.8       291.7      1.146e+06  12.70      4.022      4.716      4.777      4.779      4.784      4.800      4.832      4.877      4.911      4.305     
39067.2    6.107e+12  15.8       291.7      1.146e+06  12.70      4.258      4.820      4.825      4.856      4.937      5.053      5.206      5.414      5.670      5.239     
40010.4    5.924e+12  15.8       281.2      1.175e+06  12.70      3.216      3.620      3.697      3.861      4.097      4.383      4.722      5.144      5.658      5.494     
