# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.148e+06  12.70      12.454     17.514     20.814     23.775     26.512     28.858     30.571     31.402     29.590     19.877    
144        4.752e+12  15.8       291.7      1.148e+06  12.70      17.465     22.610     24.460     25.509     26.270     26.824     27.225     26.982     25.375     17.285    
5400       4.887e+12  15.8       291.7      1.148e+06  12.70      21.813     28.320     28.400     27.597     26.745     25.941     25.187     24.352     22.490     14.698    
7281.6     4.920e+12  15.8       291.7      1.148e+06  12.70      21.306     26.947     26.471     25.904     25.538     25.302     25.191     25.212     24.651     16.577    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      17.484     21.992     22.169     22.492     23.090     23.835     24.715     25.783     26.479     18.529    
8019.4     5.321e+12  15.8       291.7      1.144e+06  12.70      9.994      15.832     19.140     22.175     24.978     27.337     28.991     29.699     27.677     18.203    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      14.208     20.720     22.775     24.032     24.941     25.560     25.937     25.626     23.819     15.871    
11618.4    5.362e+12  15.8       291.7      1.144e+06  12.70      17.940     22.915     23.024     22.756     22.511     22.324     22.201     22.091     21.296     15.409    
13778.4    5.389e+12  15.8       291.7      1.144e+06  12.70      18.464     22.459     22.140     21.772     21.479     21.237     21.054     20.941     20.413     15.361    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      18.208     21.393     21.027     20.796     20.746     20.786     20.919     21.235     21.588     16.932    
15503      5.319e+12  15.8       286.4      1.160e+06  12.70      15.451     18.194     18.229     18.553     19.106     19.761     20.509     21.444     22.530     18.080    
15505      5.834e+12  15.8       291.7      1.146e+06  12.70      9.934      14.259     16.914     19.411     21.679     23.542     24.789     25.285     23.918     16.051    
15648      5.826e+12  15.8       291.7      1.146e+06  12.70      13.524     17.954     19.445     20.443     21.170     21.663     21.961     21.710     20.567     13.991    
19104      5.961e+12  15.8       291.7      1.146e+06  12.70      16.919     20.762     21.087     20.771     20.538     20.332     20.157     19.949     19.204     13.672    
20904      6.024e+12  15.8       291.7      1.146e+06  12.70      17.718     21.530     21.560     21.184     20.777     20.396     20.052     19.699     18.868     13.554    
22658.4    6.043e+12  15.8       291.7      1.146e+06  12.70      17.079     19.946     19.770     19.704     19.833     20.066     20.379     20.782     20.995     15.716    
23601.6    5.866e+12  15.8       281.2      1.175e+06  12.70      12.626     14.696     14.971     15.592     16.490     17.554     18.774     20.216     21.585     17.139    
