# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.202e+12  15.8       291.7      1.148e+06  12.70      16.422     25.262     27.802     29.104     29.854     30.012     29.532     28.264     24.996     13.923    
144        4.236e+12  15.8       291.7      1.148e+06  12.70      20.033     28.832     30.057     29.715     29.245     28.560     27.658     26.397     23.614     13.574    
1440       4.307e+12  15.8       291.7      1.148e+06  12.70      20.935     28.525     28.780     28.292     27.815     27.334     26.811     26.106     24.076     14.478    
3045.6     4.370e+12  15.8       291.7      1.148e+06  12.70      21.298     27.430     27.012     26.417     26.024     25.784     25.729     25.934     25.763     17.055    
4900.8     4.205e+12  15.8       273.3      1.198e+06  12.70      13.159     16.596     16.955     17.585     18.517     19.636     20.972     22.687     24.652     17.881    
4904.6     4.200e+12  15.8       283.4      1.171e+06  12.70      6.198      8.121      8.727      9.568      10.664     11.955     13.459     15.248     17.187     12.651    
4906.6     4.692e+12  15.8       291.7      1.148e+06  12.70      20.163     30.585     33.119     33.721     33.109     31.911     30.173     27.847     23.958     13.386    
5049.6     4.696e+12  15.8       291.7      1.148e+06  12.70      22.098     31.685     33.021     32.282     31.168     29.778     28.198     26.312     23.103     13.343    
6465.6     4.775e+12  15.8       291.7      1.148e+06  12.70      21.889     29.940     30.669     30.012     29.350     28.628     27.855     26.910     24.788     15.067    
7291.2     4.805e+12  15.8       291.7      1.148e+06  12.70      21.964     29.275     29.504     28.936     28.328     27.749     27.211     26.643     25.160     15.851    
7928.6     4.722e+12  15.8       283.2      1.172e+06  12.70      19.081     25.424     26.117     26.411     26.777     27.179     27.592     28.107     27.323     17.780    
7930.6     5.117e+12  15.8       291.7      1.148e+06  12.70      10.182     15.339     18.258     21.248     24.288     27.171     29.659     31.410     31.295     20.902    
8073.6     5.121e+12  15.8       291.7      1.148e+06  12.70      14.690     20.419     22.122     23.442     24.649     25.743     26.680     27.310     26.784     18.009    
13329.6    5.302e+12  15.8       291.7      1.148e+06  12.70      19.803     24.774     24.815     24.378     23.912     23.479     23.089     22.676     21.661     15.075    
15211.2    5.333e+12  15.8       291.7      1.148e+06  12.70      19.450     23.471     23.140     22.821     22.663     22.619     22.692     22.902     22.821     16.649    
15947      5.183e+12  15.8       281.1      1.178e+06  12.70      15.940     19.139     19.341     19.753     20.407     21.204     22.139     23.269     24.428     18.431    
15949      5.679e+12  15.8       291.7      1.146e+06  12.70      8.235      11.185     13.188     15.533     18.003     20.354     22.379     23.926     24.983     20.260    
16092      5.678e+12  15.8       291.7      1.146e+06  12.70      12.224     15.434     16.565     17.697     18.780     19.734     20.513     21.098     21.395     17.452    
19548      5.736e+12  15.8       291.7      1.146e+06  12.70      16.391     19.363     19.416     19.342     19.273     19.223     19.200     19.196     18.997     15.615    
21348      5.772e+12  15.8       291.7      1.146e+06  12.70      17.121     20.140     20.001     19.730     19.450     19.192     18.965     18.759     18.339     15.036    
23102.4    5.780e+12  15.8       291.7      1.146e+06  12.70      16.717     19.021     18.794     18.652     18.641     18.724     18.907     19.230     19.754     16.567    
24045.6    5.604e+12  15.8       281.2      1.175e+06  12.70      12.039     13.678     13.886     14.389     15.104     15.959     16.959     18.180     19.547     17.545    
