# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.636e+12  15.8       291.7      1.148e+06  12.70      13.382     18.825     22.382     25.578     28.537     31.083     32.953     33.876     31.940     21.483    
144        4.659e+12  15.8       291.7      1.148e+06  12.70      18.644     24.141     26.129     27.261     28.088     28.696     29.144     28.900     27.192     18.543    
5400       4.931e+12  15.8       291.7      1.148e+06  12.70      23.151     30.038     30.140     29.296     28.397     27.550     26.755     25.873     23.898     15.633    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.483     28.468     27.972     27.371     26.980     26.727     26.606     26.621     26.012     17.485    
8017.4     4.862e+12  15.8       281.1      1.178e+06  12.70      18.531     23.336     23.527     23.867     24.497     25.282     26.210     27.336     28.056     19.617    
8019.4     5.314e+12  15.8       291.7      1.144e+06  12.70      10.126     16.062     19.407     22.452     25.246     27.577     29.188     29.848     27.813     18.318    
8162.4     5.318e+12  15.8       291.7      1.144e+06  12.70      14.374     20.988     23.061     24.306     25.190     25.774     26.113     25.761     23.941     15.971    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      17.941     22.931     23.034     22.755     22.498     22.296     22.159     22.034     21.241     15.380    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.353     22.333     22.012     21.641     21.344     21.096     20.905     20.783     20.260     15.254    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      18.103     21.277     20.910     20.677     20.625     20.661     20.786     21.090     21.440     16.822    
15503      5.313e+12  15.8       286.4      1.160e+06  12.70      15.368     18.100     18.133     18.453     19.001     19.650     20.387     21.307     22.384     17.968    
15505      5.809e+12  15.8       291.7      1.146e+06  12.70      9.396      13.465     15.981     18.373     20.569     22.397     23.658     24.233     23.063     15.618    
15648      5.792e+12  15.8       291.7      1.146e+06  12.70      12.943     17.152     18.581     19.562     20.297     20.816     21.158     20.985     19.993     13.712    
19104      5.832e+12  15.8       291.7      1.146e+06  12.70      16.463     20.181     20.494     20.197     19.985     19.801     19.651     19.476     18.805     13.460    
20904      5.860e+12  15.8       291.7      1.146e+06  12.70      17.250     20.948     20.976     20.613     20.221     19.858     19.532     19.206     18.434     13.299    
22658.4    5.869e+12  15.8       291.7      1.146e+06  12.70      16.709     19.512     19.336     19.268     19.393     19.619     19.926     20.325     20.561     15.444    
23601.6    5.699e+12  15.8       281.2      1.175e+06  12.70      12.312     14.328     14.593     15.196     16.070     17.105     18.293     19.701     21.058     16.773    
