# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.457e+12  15.8       291.7      1.148e+06  12.70      11.093     15.605     18.554     21.203     23.657     25.767     27.317     28.083     26.478     17.809    
144        5.466e+12  15.8       291.7      1.148e+06  12.70      15.475     20.038     21.688     22.628     23.314     23.819     24.190     23.988     22.570     15.392    
5400       5.382e+12  15.8       291.7      1.148e+06  12.70      20.479     26.571     26.661     25.915     25.120     24.370     23.666     22.887     21.139     13.828    
7281.6     5.332e+12  15.8       291.7      1.148e+06  12.70      20.370     25.793     25.343     24.799     24.445     24.215     24.106     24.119     23.567     15.841    
8017.4     5.159e+12  15.8       281.1      1.178e+06  12.70      16.921     21.309     21.483     21.793     22.369     23.085     23.933     24.961     25.618     17.912    
8019.4     4.815e+12  15.8       291.7      1.144e+06  12.70      10.155     16.106     19.457     22.506     25.300     27.628     29.232     29.882     27.835     18.326    
8162.4     4.809e+12  15.8       291.7      1.144e+06  12.70      14.450     21.098     23.180     24.429     25.312     25.894     26.229     25.869     24.035     16.029    
11618.4    4.853e+12  15.8       291.7      1.144e+06  12.70      18.194     23.253     23.358     23.075     22.815     22.611     22.472     22.346     21.542     15.597    
13778.4    4.879e+12  15.8       291.7      1.144e+06  12.70      18.692     22.745     22.418     22.041     21.740     21.489     21.296     21.173     20.641     15.542    
15081.6    4.892e+12  15.8       291.7      1.144e+06  12.70      18.512     21.757     21.382     21.146     21.093     21.132     21.261     21.574     21.934     17.210    
15503      4.822e+12  15.8       286.4      1.160e+06  12.70      15.702     18.493     18.527     18.855     19.416     20.080     20.835     21.777     22.879     18.367    
15505      5.554e+12  15.8       291.7      1.146e+06  12.70      11.087     15.885     18.850     21.667     24.254     26.407     27.889     28.564     27.184     18.408    
15648      5.541e+12  15.8       291.7      1.146e+06  12.70      15.175     20.108     21.782     22.929     23.790     24.397     24.796     24.593     23.429     16.069    
19104      5.629e+12  15.8       291.7      1.146e+06  12.70      18.932     23.207     23.568     23.226     22.983     22.771     22.599     22.399     21.627     15.480    
20904      5.673e+12  15.8       291.7      1.146e+06  12.70      19.746     23.980     24.012     23.597     23.150     22.735     22.363     21.990     21.107     15.228    
22658.4    5.684e+12  15.8       291.7      1.146e+06  12.70      19.007     22.194     21.995     21.919     22.062     22.322     22.673     23.130     23.401     17.579    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      14.072     16.377     16.680     17.369     18.369     19.553     20.913     22.524     24.078     19.181    
