# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.146e+06  12.70      14.292     21.003     25.019     27.967     30.082     31.275     31.216     29.628     25.389     15.328    
144        4.589e+12  15.8       291.7      1.146e+06  12.70      18.572     25.202     27.718     28.893     29.427     29.444     28.881     27.408     23.894     14.904    
3600       4.768e+12  15.8       291.7      1.146e+06  12.70      21.589     27.514     27.913     27.519     27.122     26.802     26.535     26.122     24.426     16.157    
5760       4.849e+12  15.8       291.7      1.146e+06  12.70      22.370     28.924     28.608     27.787     27.093     26.541     26.120     25.728     24.317     16.131    
6988.8     4.875e+12  15.8       291.7      1.146e+06  12.70      22.223     28.331     27.592     26.843     26.369     26.102     26.063     26.314     26.065     17.700    
8483       4.699e+12  15.8       275.2      1.191e+06  12.70      15.486     19.427     19.580     20.122     21.016     22.124     23.484     25.291     27.351     19.689    
8485       5.205e+12  15.8       291.7      1.148e+06  12.70      17.844     25.963     28.418     29.671     30.322     30.345     29.722     28.380     25.537     15.598    
8628       5.196e+12  15.8       291.7      1.148e+06  12.70      20.322     27.923     29.170     28.953     28.575     27.946     27.081     25.900     23.623     14.811    
9924       5.233e+12  15.8       291.7      1.148e+06  12.70      20.866     27.375     27.970     27.523     27.183     26.792     26.322     25.671     24.031     15.608    
11529.6    5.255e+12  15.8       291.7      1.148e+06  12.70      20.810     26.166     26.056     25.691     25.451     25.312     25.291     25.408     25.095     17.438    
13384.8    5.027e+12  15.8       273.3      1.198e+06  12.70      13.403     16.611     17.147     17.898     18.937     20.164     21.596     23.336     25.266     19.048    
13388.6    5.013e+12  15.8       283.4      1.171e+06  12.70      6.449      8.316      9.033      9.970      11.168     12.578     14.209     16.095     17.897     13.888    
13390.6    5.565e+12  15.8       291.7      1.148e+06  12.70      17.408     23.163     24.764     25.486     25.579     25.046     24.091     22.742     20.607     13.420    
13533.6    5.560e+12  15.8       291.7      1.148e+06  12.70      19.848     25.130     25.816     25.471     24.908     24.087     23.094     21.924     20.113     13.366    
14949.6    5.570e+12  15.8       291.7      1.148e+06  12.70      19.569     23.672     23.795     23.659     23.460     23.200     22.901     22.559     21.771     15.244    
15775.2    5.569e+12  15.8       291.7      1.148e+06  12.70      19.752     23.375     23.182     22.966     22.786     22.622     22.497     22.455     22.216     16.119    
16412.6    5.445e+12  15.8       283.2      1.172e+06  12.70      16.749     19.712     20.008     20.470     21.070     21.717     22.409     23.199     24.035     17.985    
16414.6    5.895e+12  15.8       291.7      1.148e+06  12.70      7.490      10.409     12.377     14.564     16.887     19.188     21.313     23.077     24.205     19.529    
16557.6    5.889e+12  15.8       291.7      1.148e+06  12.70      11.098     14.297     15.482     16.569     17.636     18.661     19.619     20.455     20.925     16.944    
21813.6    5.949e+12  15.8       291.7      1.148e+06  12.70      15.701     18.526     18.531     18.340     18.156     18.002     17.891     17.818     17.547     14.361    
23695.2    5.947e+12  15.8       291.7      1.148e+06  12.70      15.663     17.863     17.638     17.497     17.502     17.603     17.810     18.185     18.773     15.823    
24431      5.779e+12  15.8       281.1      1.178e+06  12.70      12.710     14.440     14.551     14.938     15.538     16.264     17.123     18.207     19.469     17.308    
24433      6.318e+12  15.8       291.7      1.146e+06  12.70      2.622      3.577      4.247      4.846      5.371      5.792      6.060      6.106      5.854      4.662     
24576      6.239e+12  15.8       291.7      1.146e+06  12.70      3.664      4.616      5.009      5.252      5.415      5.521      5.611      5.501      5.279      4.292     
28032      6.082e+12  15.8       291.7      1.146e+06  12.70      5.058      6.104      6.271      6.186      6.111      6.044      5.985      5.907      5.705      4.686     
29832      6.043e+12  15.8       291.7      1.146e+06  12.70      5.597      6.844      6.996      6.829      6.677      6.532      6.398      6.247      5.953      4.835     
31586.4    5.967e+12  15.8       291.7      1.146e+06  12.70      5.688      6.759      6.779      6.773      6.830      6.923      7.041      7.164      7.137      5.923     
32529.6    5.802e+12  15.8       281.2      1.175e+06  12.70      4.223      5.004      5.148      5.370      5.686      6.060      6.489      6.978      7.458      6.400     
