# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.721e+12  15.8       291.7      1.148e+06  12.70      12.129     17.062     20.286     23.182     25.864     28.171     29.866     30.703     28.948     19.470    
144        4.732e+12  15.8       291.7      1.148e+06  12.70      17.010     22.026     23.840     24.873     25.627     26.182     26.590     26.368     24.809     16.919    
5400       4.871e+12  15.8       291.7      1.148e+06  12.70      21.472     27.860     27.954     27.171     26.338     25.552     24.814     23.997     22.165     14.499    
7281.6     4.907e+12  15.8       291.7      1.148e+06  12.70      21.038     26.638     26.174     25.611     25.245     25.009     24.896     24.910     24.340     16.361    
8017.4     4.772e+12  15.8       281.1      1.178e+06  12.70      17.302     21.789     21.967     22.284     22.873     23.606     24.473     25.524     26.196     18.316    
8019.4     5.369e+12  15.8       291.7      1.144e+06  12.70      10.659     16.908     20.429     23.635     26.576     29.030     30.726     31.421     29.279     19.283    
8162.4     5.374e+12  15.8       291.7      1.144e+06  12.70      15.133     22.096     24.278     25.589     26.519     27.134     27.490     27.120     25.204     16.813    
11618.4    5.433e+12  15.8       291.7      1.144e+06  12.70      18.743     23.956     24.064     23.772     23.504     23.293     23.149     23.019     22.191     16.068    
13778.4    5.464e+12  15.8       291.7      1.144e+06  12.70      19.085     23.223     22.889     22.504     22.195     21.937     21.739     21.612     21.068     15.863    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.754     22.041     21.662     21.421     21.367     21.404     21.533     21.848     22.211     17.426    
15503      5.390e+12  15.8       286.4      1.160e+06  12.70      15.902     18.730     18.764     19.095     19.662     20.333     21.096     22.048     23.162     18.593    
15505      5.829e+12  15.8       291.7      1.146e+06  12.70      8.042      11.524     13.678     15.724     17.604     19.169     20.247     20.739     19.738     13.366    
15648      5.811e+12  15.8       291.7      1.146e+06  12.70      11.192     14.832     16.068     16.916     17.552     18.001     18.296     18.147     17.288     11.858    
19104      5.817e+12  15.8       291.7      1.146e+06  12.70      14.417     17.672     17.946     17.686     17.501     17.339     17.208     17.055     16.467     11.786    
20904      5.834e+12  15.8       291.7      1.146e+06  12.70      15.119     18.360     18.385     18.066     17.723     17.404     17.120     16.833     16.157     11.656    
22658.4    5.827e+12  15.8       291.7      1.146e+06  12.70      14.765     17.241     17.086     17.026     17.136     17.336     17.607     17.960     18.169     13.647    
23601.6    5.654e+12  15.8       281.2      1.175e+06  12.70      10.820     12.592     12.825     13.355     14.123     15.033     16.077     17.314     18.507     14.741    
