# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.445e+12  15.8       291.7      1.148e+06  12.70      11.528     16.216     19.280     22.033     24.582     26.775     28.386     29.181     27.513     18.505    
144        5.459e+12  15.8       291.7      1.148e+06  12.70      15.966     20.674     22.376     23.346     24.053     24.574     24.958     24.749     23.286     15.880    
5400       5.389e+12  15.8       291.7      1.148e+06  12.70      21.332     27.678     27.772     26.994     26.166     25.385     24.652     23.840     22.020     14.405    
7281.6     5.350e+12  15.8       291.7      1.148e+06  12.70      21.175     26.812     26.344     25.778     25.410     25.171     25.058     25.072     24.498     16.467    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.668     22.250     22.432     22.756     23.357     24.105     24.990     26.064     26.750     18.703    
8019.4     4.838e+12  15.8       291.7      1.144e+06  12.70      10.498     16.652     20.119     23.277     26.173     28.590     30.260     30.944     28.835     18.990    
8162.4     4.832e+12  15.8       291.7      1.144e+06  12.70      15.009     21.915     24.080     25.380     26.302     26.912     27.266     26.899     24.999     16.676    
11618.4    4.873e+12  15.8       291.7      1.144e+06  12.70      18.800     24.029     24.137     23.845     23.576     23.364     23.220     23.089     22.259     16.117    
13778.4    4.901e+12  15.8       291.7      1.144e+06  12.70      19.204     23.367     23.032     22.644     22.333     22.073     21.874     21.746     21.199     15.961    
15081.6    4.922e+12  15.8       291.7      1.144e+06  12.70      18.969     22.295     21.911     21.667     21.613     21.650     21.781     22.100     22.467     17.627    
15503      4.848e+12  15.8       286.4      1.160e+06  12.70      16.056     18.911     18.946     19.280     19.852     20.530     21.300     22.261     23.387     18.773    
15505      5.584e+12  15.8       291.7      1.146e+06  12.70      9.938      14.241     16.902     19.431     21.754     23.688     25.021     25.629     24.392     16.518    
15648      5.572e+12  15.8       291.7      1.146e+06  12.70      13.795     18.282     19.805     20.850     21.634     22.187     22.552     22.368     21.309     14.615    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      16.947     20.774     21.096     20.791     20.573     20.383     20.228     20.049     19.358     13.855    
20904      5.650e+12  15.8       291.7      1.146e+06  12.70      17.389     21.117     21.146     20.779     20.385     20.018     19.691     19.361     18.583     13.407    
22658.4    5.650e+12  15.8       291.7      1.146e+06  12.70      16.792     19.609     19.432     19.364     19.489     19.717     20.025     20.427     20.664     15.521    
23601.6    5.479e+12  15.8       281.2      1.175e+06  12.70      12.326     14.345     14.610     15.214     16.089     17.125     18.315     19.724     21.083     16.792    
