# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.146e+06  12.70      12.995     19.098     22.748     25.427     27.349     28.431     28.377     26.932     23.078     13.933    
144        4.649e+12  15.8       291.7      1.146e+06  12.70      16.987     23.050     25.352     26.425     26.913     26.929     26.413     25.065     21.851     13.629    
3600       4.714e+12  15.8       291.7      1.146e+06  12.70      20.165     25.699     26.071     25.703     25.333     25.034     24.784     24.399     22.815     15.091    
5760       4.766e+12  15.8       291.7      1.146e+06  12.70      20.936     27.069     26.773     26.005     25.356     24.840     24.446     24.079     22.758     15.097    
6988.8     4.772e+12  15.8       291.7      1.146e+06  12.70      20.895     26.639     25.944     25.240     24.794     24.544     24.507     24.744     24.509     16.644    
8483       4.587e+12  15.8       275.2      1.191e+06  12.70      14.623     18.344     18.489     19.000     19.845     20.892     22.176     23.882     25.827     18.592    
8485       5.127e+12  15.8       291.7      1.148e+06  12.70      17.689     25.736     28.170     29.412     30.057     30.079     29.461     28.130     25.312     15.460    
8628       5.112e+12  15.8       291.7      1.148e+06  12.70      20.186     27.735     28.974     28.758     28.382     27.757     26.899     25.726     23.464     14.711    
9924       5.143e+12  15.8       291.7      1.148e+06  12.70      20.767     27.245     27.837     27.393     27.055     26.666     26.198     25.550     23.918     15.535    
11529.6    5.153e+12  15.8       291.7      1.148e+06  12.70      20.767     26.113     26.003     25.639     25.400     25.261     25.241     25.358     25.046     17.404    
13384.8    4.917e+12  15.8       273.3      1.198e+06  12.70      13.376     16.577     17.113     17.863     18.900     20.124     21.554     23.291     25.218     19.012    
13388.6    4.909e+12  15.8       283.4      1.171e+06  12.70      6.431      8.293      9.008      9.942      11.137     12.544     14.170     16.052     17.850     13.852    
13390.6    5.523e+12  15.8       291.7      1.148e+06  12.70      19.156     25.489     27.250     28.045     28.147     27.560     26.509     25.024     22.675     14.768    
13533.6    5.519e+12  15.8       291.7      1.148e+06  12.70      21.615     27.367     28.114     27.738     27.125     26.231     25.149     23.876     21.903     14.556    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      21.180     25.621     25.754     25.607     25.392     25.111     24.787     24.417     23.564     16.500    
15775.2    5.534e+12  15.8       291.7      1.148e+06  12.70      21.275     25.177     24.970     24.737     24.544     24.367     24.233     24.187     23.930     17.363    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      18.082     21.282     21.601     22.100     22.748     23.447     24.195     25.048     25.951     19.418    
16414.6    5.909e+12  15.8       291.7      1.148e+06  12.70      7.684      10.679     12.698     14.942     17.325     19.686     21.866     23.676     24.833     20.038    
16557.6    5.911e+12  15.8       291.7      1.148e+06  12.70      11.354     14.627     15.840     16.952     18.044     19.092     20.073     20.929     21.410     17.337    
21813.6    5.975e+12  15.8       291.7      1.148e+06  12.70      16.116     19.016     19.021     18.825     18.637     18.479     18.364     18.290     18.012     14.742    
23695.2    5.968e+12  15.8       291.7      1.148e+06  12.70      16.064     18.320     18.089     17.945     17.950     18.053     18.266     18.650     19.254     16.229    
24431      5.797e+12  15.8       281.1      1.178e+06  12.70      13.055     14.832     14.946     15.344     15.960     16.706     17.588     18.701     19.998     17.779    
24433      6.114e+12  15.8       291.7      1.146e+06  12.70      3.669      5.004      5.941      6.779      7.514      8.102      8.477      8.541      8.189      6.521     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      5.069      6.386      6.930      7.266      7.491      7.638      7.763      7.611      7.304      5.938     
28032      5.938e+12  15.8       291.7      1.146e+06  12.70      6.780      8.182      8.406      8.291      8.191      8.101      8.023      7.917      7.647      6.281     
29832      5.895e+12  15.8       291.7      1.146e+06  12.70      7.381      9.026      9.226      9.006      8.806      8.615      8.438      8.238      7.851      6.377     
31586.4    5.852e+12  15.8       291.7      1.146e+06  12.70      7.379      8.768      8.794      8.787      8.859      8.980      9.133      9.293      9.258      7.683     
32529.6    5.688e+12  15.8       281.2      1.175e+06  12.70      5.479      6.493      6.680      6.968      7.377      7.863      8.419      9.053      9.677      8.305     
