# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.468e+12  15.8       291.7      1.140e+06  12.70      13.116     19.172     22.439     24.623     26.079     26.841     26.741     25.634     22.508     13.789    
144        4.485e+12  15.8       291.7      1.140e+06  12.70      17.044     23.002     24.922     25.603     25.774     25.597     25.074     23.996     21.362     13.485    
3240       4.585e+12  15.8       291.7      1.140e+06  12.70      20.092     25.803     26.158     25.693     25.200     24.772     24.406     23.964     22.458     14.820    
5880       4.643e+12  15.8       291.7      1.140e+06  12.70      21.063     27.591     27.213     26.383     25.659     25.058     24.595     24.253     23.184     15.347    
6765.6     4.653e+12  15.8       291.7      1.140e+06  12.70      21.236     27.269     26.584     25.813     25.251     24.837     24.575     24.521     24.001     16.103    
7844.6     4.513e+12  15.8       279.2      1.175e+06  12.70      15.856     20.207     20.388     20.818     21.549     22.439     23.486     24.806     26.071     18.196    
7846.6     4.985e+12  15.8       291.7      1.146e+06  12.70      9.816      15.723     18.751     21.045     22.726     23.692     23.774     22.671     19.558     11.801    
7989.6     4.982e+12  15.8       291.7      1.146e+06  12.70      12.920     19.105     21.043     22.028     22.530     22.639     22.302     21.271     18.679     11.665    
11445.6    5.081e+12  15.8       291.7      1.146e+06  12.70      15.991     21.011     21.274     21.072     20.885     20.766     20.701     20.560     19.524     13.551    
13605.6    5.140e+12  15.8       291.7      1.146e+06  12.70      17.219     21.773     21.526     21.075     20.730     20.493     20.363     20.293     19.619     14.179    
14834.4    5.161e+12  15.8       291.7      1.146e+06  12.70      17.354     21.309     20.840     20.433     20.237     20.200     20.346     20.748     20.956     15.790    
16328.6    4.968e+12  15.8       275.2      1.191e+06  12.70      12.201     14.733     14.894     15.397     16.185     17.151     18.326     19.872     21.766     17.453    
16330.6    5.733e+12  15.8       291.7      1.148e+06  12.70      15.238     21.334     23.395     24.588     25.283     25.458     25.087     24.091     21.851     14.731    
16473.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.403     23.028     23.974     24.088     23.920     23.537     22.946     22.071     20.294     14.063    
17769.6    5.738e+12  15.8       291.7      1.148e+06  12.70      17.939     22.732     23.147     23.057     22.907     22.708     22.437     22.001     20.756     14.872    
19375.2    5.760e+12  15.8       291.7      1.148e+06  12.70      17.937     21.779     21.811     21.634     21.552     21.552     21.652     21.869     21.745     16.580    
21230.4    5.502e+12  15.8       273.3      1.198e+06  12.70      11.522     13.848     14.322     15.029     15.980     17.098     18.402     19.979     21.787     17.944    
21234.2    5.494e+12  15.8       283.4      1.171e+06  12.70      5.536      6.923      7.532      8.355      9.404      10.641     12.075     13.740     15.363     13.041    
21236.2    5.792e+12  15.8       291.7      1.148e+06  12.70      11.987     16.169     17.610     18.290     18.666     18.260     17.716     16.833     15.218     9.773     
21379.2    5.764e+12  15.8       291.7      1.148e+06  12.70      14.029     17.941     18.653     18.691     18.428     17.982     17.404     16.655     15.301     10.088    
22795.2    5.759e+12  15.8       291.7      1.148e+06  12.70      14.409     17.639     17.980     17.993     17.935     17.842     17.726     17.563     16.965     11.782    
23620.8    5.744e+12  15.8       291.7      1.148e+06  12.70      14.822     17.701     17.821     17.748     17.685     17.646     17.649     17.714     17.565     12.661    
24258.2    5.627e+12  15.8       283.2      1.172e+06  12.70      12.683     15.098     15.467     15.871     16.371     16.921     17.519     18.192     18.839     13.948    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      4.992      7.658      9.336      10.788     12.105     13.243     14.086     14.478     13.578     9.649     
24403.2    6.141e+12  15.8       291.7      1.148e+06  12.70      7.125      10.022     11.134     11.782     12.252     12.622     12.875     12.874     12.154     8.858     
29659.2    6.006e+12  15.8       291.7      1.148e+06  12.70      9.604      11.631     11.755     11.706     11.663     11.646     11.661     11.689     11.501     9.265     
31540.8    5.951e+12  15.8       291.7      1.148e+06  12.70      9.881      11.488     11.447     11.429     11.514     11.675     11.919     12.286     12.746     10.740    
32276.6    5.801e+12  15.8       281.1      1.178e+06  12.70      8.377      9.690      9.818      10.105     10.545     11.082     11.720     12.517     13.380     11.792    
32278.6    6.543e+12  15.8       291.7      1.146e+06  12.70      4.980      7.430      9.073      10.558     11.914     13.060     13.865     14.210     13.397     9.214     
32421.6    6.488e+12  15.8       291.7      1.146e+06  12.70      7.192      9.850      10.953     11.649     12.157     12.527     12.783     12.671     11.985     8.402     
35877.6    6.405e+12  15.8       291.7      1.146e+06  12.70      9.408      11.490     11.715     11.710     11.690     11.694     11.727     11.833     11.556     8.716     
37677.6    6.364e+12  15.8       291.7      1.146e+06  12.70      9.880      11.615     11.659     11.580     11.513     11.473     11.467     11.495     11.398     8.841     
39432      6.301e+12  15.8       291.7      1.146e+06  12.70      10.083     11.427     11.346     11.338     11.443     11.623     11.878     12.256     12.733     10.404    
40375.2    6.126e+12  15.8       281.2      1.175e+06  12.70      7.622      8.607      8.738      9.073      9.570      10.171     10.878     11.761     12.834     11.006    
