# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.339e+12  15.8       291.7      1.148e+06  12.70      11.578     18.265     20.186     21.097     21.582     21.637     21.234     20.240     17.683     9.516     
144        4.357e+12  15.8       291.7      1.148e+06  12.70      14.253     20.991     21.982     21.721     21.346     20.816     20.129     19.162     16.978     9.473     
1440       4.400e+12  15.8       291.7      1.148e+06  12.70      15.237     21.266     21.552     21.173     20.780     20.386     19.959     19.375     17.692     10.318    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      15.939     21.026     20.784     20.307     19.970     19.750     19.668     19.761     19.435     12.481    
4900.8     4.226e+12  15.8       273.3      1.198e+06  12.70      10.141     13.110     13.431     13.904     14.604     15.446     16.447     17.712     19.000     13.292    
4904.6     4.232e+12  15.8       283.4      1.171e+06  12.70      4.739      6.370      6.868      7.520      8.363      9.355      10.503     11.848     13.157     9.341     
4906.6     4.927e+12  15.8       291.7      1.148e+06  12.70      17.350     25.457     27.301     27.671     27.066     25.980     24.471     22.532     19.484     11.192    
5049.6     4.944e+12  15.8       291.7      1.148e+06  12.70      19.805     27.416     28.200     27.361     26.244     24.912     23.448     21.778     19.164     11.339    
6465.6     4.972e+12  15.8       291.7      1.148e+06  12.70      19.534     25.675     25.836     25.316     24.698     24.043     23.363     22.591     21.030     13.210    
7291.2     4.985e+12  15.8       291.7      1.148e+06  12.70      19.819     25.411     25.211     24.633     24.070     23.546     23.074     22.639     21.672     14.171    
7928.6     4.879e+12  15.8       283.2      1.172e+06  12.70      17.060     21.768     22.120     22.333     22.646     22.998     23.372     23.765     23.593     15.994    
7930.6     5.170e+12  15.8       291.7      1.142e+06  12.70      12.492     18.786     22.168     24.904     27.085     28.597     29.344     28.720     26.148     16.108    
8073.6     5.167e+12  15.8       291.7      1.142e+06  12.70      16.421     22.867     24.816     25.797     26.297     26.692     26.203     25.378     23.195     14.601    
12969.6    5.340e+12  15.8       291.7      1.142e+06  12.70      19.449     24.977     25.503     24.963     24.441     23.926     23.407     22.729     21.116     13.965    
15621.6    5.401e+12  15.8       291.7      1.142e+06  12.70      19.226     23.204     22.910     22.584     22.505     22.615     22.891     23.285     23.118     16.277    
16407.8    5.267e+12  15.8       281.2      1.172e+06  12.70      15.785     18.974     19.159     19.585     20.320     21.260     22.391     23.727     24.871     18.175    
16409.8    5.790e+12  15.8       291.7      1.148e+06  12.70      8.388      11.677     13.876     16.385     19.088     21.802     24.349     26.531     28.007     22.433    
16552.8    5.787e+12  15.8       291.7      1.148e+06  12.70      12.376     15.958     17.257     18.511     19.773     21.002     22.172     23.230     23.864     19.198    
21808.8    5.942e+12  15.8       291.7      1.148e+06  12.70      17.249     20.421     20.319     20.102     19.891     19.708     19.570     19.474     19.142     15.553    
23690.4    5.968e+12  15.8       291.7      1.148e+06  12.70      17.028     19.418     19.151     18.988     18.976     19.062     19.260     19.632     20.249     16.896    
24426.2    5.801e+12  15.8       281.1      1.178e+06  12.70      13.883     15.784     15.894     16.312     16.955     17.730     18.644     19.792     21.091     18.606    
24428.2    6.504e+12  15.8       291.7      1.144e+06  12.70      7.377      11.146     13.591     15.831     17.910     19.701     21.014     21.672     20.346     13.514    
24571.2    6.477e+12  15.8       291.7      1.144e+06  12.70      10.577     14.707     16.313     17.330     18.091     18.659     19.008     18.971     17.812     11.986    
28027.2    6.459e+12  15.8       291.7      1.144e+06  12.70      13.394     16.466     16.787     16.605     16.538     16.517     16.551     16.596     16.165     11.807    
30187.2    6.445e+12  15.8       291.7      1.144e+06  12.70      13.817     16.271     16.141     15.971     15.853     15.778     15.754     15.785     15.537     11.780    
31490.4    6.429e+12  15.8       291.7      1.144e+06  12.70      13.731     15.685     15.511     15.419     15.463     15.584     15.783     16.129     16.840     13.078    
31911.8    6.327e+12  15.8       286.4      1.160e+06  12.70      11.651     13.345     13.439     13.733     14.203     14.762     15.403     16.197     17.019     13.851    
31913.8    6.709e+12  15.8       291.7      1.146e+06  12.70      2.041      2.981      3.656      4.276      4.853      5.354      5.724      5.916      5.630      4.469     
32056.8    6.601e+12  15.8       291.7      1.146e+06  12.70      3.023      4.066      4.549      4.871      5.118      5.311      5.440      5.454      5.215      4.223     
35512.8    6.391e+12  15.8       291.7      1.146e+06  12.70      4.218      5.118      5.265      5.304      5.335      5.376      5.433      5.488      5.445      4.692     
37312.8    6.301e+12  15.8       291.7      1.146e+06  12.70      4.590      5.381      5.451      5.453      5.459      5.478      5.513      5.565      5.604      4.913     
39067.2    6.202e+12  15.8       291.7      1.146e+06  12.70      4.839      5.478      5.483      5.519      5.611      5.743      5.916      6.152      6.444      5.954     
40010.4    6.033e+12  15.8       281.2      1.175e+06  12.70      3.660      4.120      4.208      4.394      4.663      4.989      5.375      5.854      6.439      6.253     
